# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2009-11-22,-1.037,-1.143,-1.058,-0.867,-1.067,-0.997,-0.788,-0.780,-1.049,-0.794,-0.817,-1.153,-1.048,-0.911,-0.740,-0.981,-0.905,-0.995,-1.130,-0.859,-0.717,-1.016,-1.090,-0.951,-0.742,-1.441,-0.824,-1.026,-0.959,-0.741,-0.730,-0.837,-0.912,-0.738,-0.853,-0.817,-0.938,-1.061,-0.963,-1.091,-0.889,-0.765,-0.866,-0.927,-0.774,-0.894,-0.900,-0.871,-1.072,-1.170,-1.194,-0.873,-0.843,-0.750,-0.865,-0.795,-0.975,-0.895,-0.953,-0.935,-1.151,-1.254,-1.009,-1.076,-0.886,-1.188,-0.749,-0.821,-1.049,-0.789,-1.026,-0.577,-0.722,-1.068,-1.013,-0.925,-1.146,-0.903,-0.918,-0.909,-0.775,-0.792,-0.895,-0.780,-1.013,-1.096,-0.941,-1.148,-1.268,-1.303,-0.984,-0.785,-0.890,-0.825,-1.011,-1.189,-0.900,-0.781,-0.843,-1.212
2009-11-29,-0.974,-1.005,-0.933,-0.834,-1.072,-0.947,-0.727,-0.768,-0.942,-0.736,-0.794,-1.013,-0.962,-0.911,-0.731,-0.950,-0.862,-0.740,-1.064,-0.875,-0.724,-1.105,-0.977,-0.909,-0.353,-1.272,-0.819,-0.752,-0.977,-0.711,-0.730,-0.779,-0.923,-0.683,-0.810,-0.832,-0.942,-1.020,-0.877,-1.232,-0.922,-0.857,-0.874,-0.870,-0.220,-0.795,-0.933,-0.852,-1.126,-0.861,-0.979,-0.781,-0.789,-0.640,-0.402,-0.819,-0.903,-0.819,-1.014,-0.935,-0.645,-1.462,-0.974,-0.934,-0.943,-1.026,-0.727,-0.821,-0.807,-0.802,-1.002,-0.620,-0.718,-1.388,-0.910,-0.882,-1.054,-0.936,-0.855,-0.824,-0.817,-0.792,-0.963,-0.924,-1.041,-1.096,-0.922,-1.140,-0.955,-1.464,-0.769,-0.711,-0.804,-0.608,-1.014,-1.019,-0.801,-0.780,-0.613,-1.052
2009-12-06,-0.998,-1.064,-0.928,-0.852,-1.069,-0.977,-0.768,-0.750,-0.955,-0.681,-0.787,-0.932,-0.900,-0.911,-0.741,-0.896,-0.986,-0.634,-1.066,-0.866,-0.644,-1.125,-0.848,-0.931,-0.244,-1.303,-0.810,-0.878,-0.995,-0.750,-0.730,-0.830,-0.934,-0.755,-0.881,-0.810,-0.955,-1.039,-0.912,-1.025,-0.930,-0.857,-0.893,-0.945,-0.272,-0.894,-0.937,-0.898,-1.250,-0.916,-0.925,-0.781,-0.736,-0.773,-0.694,-0.804,-1.092,-0.838,-0.890,-0.909,-0.830,-1.507,-0.848,-1.034,-0.971,-1.092,-0.724,-0.821,-0.783,-0.803,-0.968,-0.577,-0.740,-1.345,-1.012,-1.029,-1.085,-0.944,-0.878,-0.922,-0.841,-0.792,-0.940,-0.785,-0.962,-1.070,-0.914,-1.204,-1.198,-1.083,-0.830,-0.725,-0.890,-0.825,-0.968,-1.136,-0.906,-0.788,-0.440,-1.286
2009-12-13,-0.940,-1.076,-0.934,-0.853,-1.103,-0.931,-0.769,-0.716,-0.903,-0.752,-0.745,-1.082,-1.023,-0.809,-0.629,-0.854,-0.986,-0.750,-0.998,-0.841,-0.822,-1.081,-0.835,-0.942,-0.319,-1.452,-0.836,-0.751,-0.998,-0.746,-0.730,-0.887,-0.943,-0.852,-0.893,-0.844,-0.961,-1.012,-0.951,-0.857,-0.940,-0.742,-0.839,-0.890,-0.507,-0.770,-0.924,-0.983,-1.161,-0.894,-1.042,-0.759,-0.803,-0.801,-0.817,-0.896,-1.008,-0.905,-1.109,-0.848,-0.915,-1.309,-0.619,-1.001,-1.184,-1.074,-0.736,-0.503,-0.877,-0.785,-1.082,-0.489,-0.717,-1.341,-0.865,-0.991,-1.079,-0.955,-0.848,-0.811,-0.804,-0.792,-0.857,-0.828,-0.863,-1.071,-1.021,-1.213,-1.111,-1.270,-0.984,-0.707,-0.900,-0.825,-1.057,-1.090,-0.843,-0.806,-0.843,-1.143
2009-12-20,-0.765,-1.121,-1.063,-0.821,-0.985,-0.863,-0.764,-0.735,-1.108,-0.500,-0.703,-0.980,-0.912,-0.784,-0.730,-1.002,-0.860,-0.883,-1.029,-0.834,-0.828,-1.029,-0.883,-0.930,-0.835,-1.284,-0.770,-1.081,-0.978,-0.730,-0.730,-0.894,-0.940,-0.825,-0.866,-0.816,-0.963,-1.091,-0.847,-0.998,-0.896,-0.857,-0.887,-0.960,-1.108,-0.894,-0.944,-1.074,-1.057,-1.141,-1.174,-0.754,-0.757,-0.857,-1.203,-0.857,-0.955,-0.966,-1.175,-0.847,-0.900,-1.102,-0.886,-0.920,-1.238,-1.287,-0.749,-0.537,-0.740,-0.811,-1.030,-0.156,-0.703,-1.313,-0.985,-0.890,-1.149,-0.908,-0.888,-0.960,-0.816,-0.792,-0.821,-0.743,-0.991,-1.087,-0.945,-1.199,-1.034,-1.135,-0.784,-0.738,-0.977,-0.825,-1.172,-1.164,-0.904,-0.888,-0.544,-1.147
2009-12-27,-0.562,-0.720,-0.926,-0.768,-0.727,-0.786,-0.746,-0.675,-0.954,-0.465,-0.562,-1.227,-0.561,-0.739,-0.707,-0.866,-0.813,-0.770,-0.845,-0.792,-0.763,-0.728,-0.867,-0.861,-1.174,-1.073,-0.717,-0.938,-0.920,-0.655,-0.730,-0.893,-0.879,-0.775,-0.815,-0.694,-0.900,-0.802,-0.956,-1.177,-0.824,-0.679,-0.804,-0.796,-1.176,-0.894,-0.876,-0.697,-0.535,-1.126,-0.874,-0.873,-0.782,-0.922,-1.121,-0.738,-0.817,-0.883,-1.180,-0.662,-0.989,-0.701,-0.790,-0.911,-0.809,-0.520,-0.698,-0.821,-0.763,-0.647,-0.979,-0.170,-0.696,-1.112,-0.707,-0.696,-0.826,-0.838,-0.779,-0.842,-0.776,-0.792,-0.499,-0.691,-0.841,-0.932,-0.953,-1.167,-1.068,-0.725,-0.752,-0.728,-0.837,-0.825,-0.794,-0.877,-0.694,-0.819,-0.843,-1.059
2010-01-03,-0.488,-0.404,-0.692,-0.667,-0.659,-0.631,-0.670,-0.664,-0.625,-0.503,-0.670,-0.662,-0.329,-0.611,-0.558,-0.687,-0.760,-0.472,-0.463,-0.772,-0.723,-0.723,-0.703,-0.736,-1.080,-0.736,-0.564,-0.812,-0.911,-0.713,-0.730,-0.832,-0.877,-0.655,-0.808,-0.587,-0.888,-0.373,-0.921,-1.211,-0.843,-0.584,-0.866,-0.554,-1.053,-0.732,-0.899,-0.462,-0.341,-0.737,-0.518,-0.480,-0.651,-1.092,-0.656,-0.451,-0.713,-0.823,-0.909,-0.510,-0.939,-0.927,-0.762,-0.752,-0.800,-0.398,-0.664,-0.419,-0.420,-0.484,-0.968,-0.438,-0.676,-1.161,-0.514,-0.600,-0.661,-0.852,-0.592,-0.595,-0.744,-0.792,-0.704,-0.546,-0.509,-0.970,-0.939,-1.158,-1.036,-1.074,-0.482,-0.568,-0.825,-0.603,-0.563,-0.650,-0.766,-0.772,-0.608,-1.011
2010-01-10,-0.463,-0.566,-0.641,-0.597,-0.601,-0.512,-0.636,-0.641,-0.511,-0.558,-0.537,-0.605,-0.270,-0.696,-0.542,-0.607,-0.862,-0.477,-0.432,-0.751,-0.572,-0.591,-0.649,-0.690,-1.027,-0.790,-0.509,-0.857,-0.859,-0.680,-0.689,-0.810,-0.855,-0.597,-0.810,-0.624,-0.874,-0.533,-0.967,-1.119,-0.758,-0.542,-0.770,-0.461,-0.962,-0.716,-0.851,-0.595,-0.559,-0.691,-0.432,-0.507,-0.672,-1.014,-0.685,-0.390,-0.636,-0.767,-0.745,-0.626,-0.965,-0.589,-0.588,-0.568,-0.748,-0.502,-0.648,-0.602,-0.464,-0.431,-0.844,-0.467,-0.680,-1.217,-0.446,-0.569,-0.506,-0.770,-0.470,-0.745,-0.755,-0.670,-0.593,-0.477,-0.657,-0.883,-0.907,-0.991,-0.850,-1.046,-0.431,-0.544,-0.791,-0.483,-0.536,-0.649,-0.541,-0.762,-0.527,-0.831
2010-01-17,-0.419,-0.570,-0.599,-0.558,-0.442,-0.613,-0.581,-0.558,-0.567,-0.538,-0.560,-0.619,-0.257,-0.620,-0.617,-0.542,-0.835,-0.651,-0.356,-0.671,-0.611,-0.510,-0.491,-0.606,-1.030,-0.860,-0.521,-0.774,-0.836,-0.603,-0.689,-0.855,-0.839,-0.578,-0.774,-0.371,-0.848,-0.617,-0.736,-0.914,-0.730,-0.451,-0.820,-0.616,-0.822,-0.599,-0.778,-0.460,-0.259,-0.722,-0.772,-0.618,-0.603,-0.910,-0.691,-0.224,-0.514,-0.784,-0.704,-0.681,-1.075,-0.607,-0.596,-0.395,-0.727,-0.457,-0.613,-0.301,-0.290,-0.438,-0.905,-0.394,-0.634,-0.899,-0.572,-0.368,-0.499,-0.745,-0.450,-0.806,-0.703,-0.671,-0.698,-0.389,-0.513,-0.614,-0.872,-0.858,-0.774,-0.783,-0.740,-0.569,-0.719,-0.332,-0.362,-0.438,-0.464,-0.703,-0.643,-0.699
2010-01-24,-0.406,-0.596,-0.498,-0.527,-0.449,-0.492,-0.605,-0.578,-0.412,-0.535,-0.465,-0.537,-0.312,-0.629,-0.583,-0.371,-0.787,-0.512,-0.393,-0.647,-0.494,-0.537,-0.533,-0.528,-0.838,-0.623,-0.520,-0.634,-0.813,-0.646,-0.682,-0.810,-0.822,-0.548,-0.769,-0.432,-0.839,-0.543,-0.686,-0.701,-0.713,-0.358,-0.777,-0.677,-0.841,-0.589,-0.826,-0.484,-0.301,-0.770,-0.505,-0.468,-0.555,-1.006,-0.443,-0.270,-0.520,-0.751,-0.621,-0.570,-0.870,-0.525,-0.376,-0.411,-0.576,-0.374,-0.582,-0.527,-0.632,-0.412,-0.792,-0.503,-0.649,-0.749,-0.572,-0.581,-0.358,-0.731,-0.411,-0.627,-0.740,-0.675,-0.608,-0.375,-0.497,-0.602,-0.931,-0.885,-0.867,-0.792,-0.511,-0.521,-0.750,-0.646,-0.789,-0.403,-0.762,-0.775,-0.677,-0.582
2010-01-31,-0.384,-0.575,-0.375,-0.452,-0.413,-0.464,-0.535,-0.559,-0.405,-0.658,-0.525,-0.621,-0.231,-0.337,-0.617,-0.419,-0.633,-0.540,-0.396,-0.622,-0.659,-0.560,-0.422,-0.460,-0.872,-0.666,-0.443,-0.659,-0.793,-0.615,-0.660,-0.765,-0.814,-0.418,-0.694,-0.472,-0.835,-0.542,-0.713,-0.890,-0.711,-0.603,-0.775,-0.498,-0.709,-0.612,-0.834,-0.384,-0.403,-0.571,-0.620,-0.248,-0.540,-0.798,-0.679,-0.388,-0.461,-0.744,-0.650,-0.627,-0.893,-0.465,-0.408,-0.403,-0.568,-0.227,-0.595,-0.531,-0.449,-0.337,-0.927,-0.429,-0.597,-0.712,-0.389,-0.394,-0.399,-0.720,-0.311,-0.410,-0.727,-0.792,-0.491,-0.398,-0.314,-0.563,-0.821,-0.890,-0.812,-0.792,-0.314,-0.443,-0.766,-0.825,-0.615,-0.370,-0.557,-0.756,-0.570,-0.755
2010-02-07,-0.342,-0.702,-0.485,-0.565,-0.383,-0.333,-0.556,-0.588,-0.330,-0.548,-0.543,-0.641,-0.290,-0.420,-0.592,-0.467,-0.692,-0.581,-0.359,-0.572,-0.428,-0.538,-0.488,-0.478,-0.785,-0.759,-0.320,-0.639,-0.707,-0.592,-0.618,-0.781,-0.800,-0.511,-0.728,-0.323,-0.825,-0.672,-0.787,-0.828,-0.693,-0.613,-0.794,-0.557,-0.792,-0.683,-0.817,-0.593,-0.114,-0.584,-0.654,-0.395,-0.552,-0.887,-0.733,-0.420,-0.258,-0.742,-0.732,-0.518,-0.815,-0.531,-0.556,-0.376,-0.584,-0.342,-0.591,-0.483,-0.186,-0.313,-0.757,-0.505,-0.612,-0.846,-0.477,-0.462,-0.464,-0.708,-0.341,-0.433,-0.757,-0.650,-0.616,-0.373,-0.394,-0.631,-0.799,-0.902,-0.750,-0.927,-0.449,-0.465,-0.737,-0.615,-0.521,-0.397,-0.805,-0.743,-0.509,-0.509
2010-02-14,-0.119,-0.429,-0.370,-0.350,-0.230,-0.245,-0.403,-0.490,-0.195,-0.517,-0.507,-0.560,-0.163,-0.467,-0.504,-0.174,-0.727,-0.521,-0.223,-0.562,-0.478,-0.241,-0.417,-0.368,-0.737,-0.484,-0.362,-0.491,-0.714,-0.502,-0.616,-0.717,-0.768,-0.409,-0.644,-0.244,-0.780,-0.418,-0.525,-0.424,-0.558,-0.453,-0.712,-0.574,-0.440,-0.404,-0.769,-0.533,-0.092,-0.534,-0.322,-0.204,-0.494,-0.676,-0.518,0.089,-0.413,-0.646,-0.529,0.004,-0.945,-0.339,-0.315,-0.102,-0.437,-0.290,-0.538,-0.303,-0.160,-0.339,-0.539,-0.518,-0.504,-0.447,-0.110,-0.445,-0.253,-0.581,-0.114,-0.554,-0.722,-0.599,-0.468,-0.315,-0.129,-0.094,-0.747,-0.811,-0.686,-0.616,-0.134,-0.453,-0.695,-0.549,-0.322,-0.309,-0.713,-0.756,-0.559,-0.253
2010-02-21,-0.044,-0.270,-0.193,-0.329,-0.170,-0.265,-0.376,-0.414,-0.172,-0.528,-0.389,-0.180,-0.060,-0.358,-0.548,-0.282,-0.621,-0.361,-0.157,-0.452,-0.375,-0.143,-0.223,-0.214,-0.609,-0.334,-0.345,-0.384,-0.655,-0.435,-0.543,-0.660,-0.731,-0.495,-0.524,-0.261,-0.747,-0.377,-0.665,-0.447,-0.574,-0.471,-0.683,-0.486,-0.421,-0.407,-0.717,-0.255,0.069,-0.415,-0.341,-0.026,-0.449,-0.708,-0.334,-0.076,-0.372,-0.634,-0.424,-0.022,-0.757,-0.295,-0.088,0.009,-0.207,-0.182,-0.485,-0.161,-0.087,-0.182,-0.553,-0.564,-0.461,-0.152,-0.004,-0.229,-0.142,-0.591,0.051,-0.413,-0.768,-0.515,-0.346,-0.386,0.096,-0.082,-0.695,-0.773,-0.485,-0.256,-0.056,-0.333,-0.778,-0.532,0.090,-0.168,-0.593,-0.695,-0.544,-0.315
2010-02-28,0.041,-0.211,0.036,-0.171,-0.003,-0.062,-0.299,-0.357,-0.127,-0.512,-0.303,-0.247,0.140,-0.309,-0.472,-0.030,-0.508,-0.371,0.010,-0.386,-0.292,-0.120,-0.134,0.039,-0.350,-0.250,-0.213,-0.137,-0.566,-0.393,-0.467,-0.539,-0.638,-0.243,-0.372,-0.193,-0.652,-0.139,-0.598,-0.180,-0.502,-0.251,-0.677,-0.399,-0.143,-0.130,-0.618,-0.145,0.322,-0.267,-0.275,0.062,-0.345,-0.478,-0.360,0.389,-0.218,-0.467,-0.279,-0.073,-0.574,-0.059,0.023,0.498,-0.100,-0.089,-0.398,-0.484,-0.126,-0.109,-0.440,-0.412,-0.389,-0.268,-0.001,-0.322,0.118,-0.518,0.333,-0.341,-0.593,-0.674,-0.424,-0.345,0.070,-0.165,-0.563,-0.621,-0.429,-0.183,0.052,-0.393,-0.440,-0.496,0.199,0.456,-0.556,-0.624,-0.511,-0.141
2010-03-07,-0.004,-0.079,0.093,-0.057,0.137,0.218,-0.256,-0.301,-0.122,-0.347,-0.287,-0.292,0.035,0.034,-0.278,0.186,-0.345,-0.423,-0.069,-0.289,-0.289,0.102,-0.316,0.120,-0.358,-0.146,-0.044,-0.207,-0.372,-0.182,-0.186,-0.469,-0.488,-0.212,-0.209,-0.154,-0.495,-0.138,-0.280,0.206,-0.292,-0.385,-0.426,-0.147,-0.037,-0.261,-0.376,0.131,0.517,-0.082,-0.176,0.278,-0.316,-0.257,-0.212,0.824,0.029,-0.384,-0.166,-0.194,-0.389,0.355,-0.196,0.810,0.053,0.099,-0.382,-0.060,-0.253,-0.093,-0.099,-0.479,-0.221,0.116,-0.003,0.112,0.229,-0.325,0.363,-0.395,-0.491,-0.365,-0.225,0.045,0.387,0.129,-0.574,-0.337,-0.480,0.473,0.205,-0.156,-0.522,-0.344,0.007,0.464,-0.416,-0.582,-0.565,0.159
2010-03-14,0.087,-0.063,0.040,-0.036,0.191,0.392,-0.160,-0.228,-0.070,-0.233,-0.124,-0.209,0.196,-0.147,-0.184,0.802,0.134,-0.248,0.019,-0.285,-0.203,0.448,-0.313,0.082,0.040,-0.119,0.031,-0.015,-0.241,0.063,-0.241,-0.270,-0.372,-0.308,-0.041,0.062,-0.393,-0.107,0.140,-0.008,-0.130,-0.179,-0.370,-0.202,0.160,0.001,-0.146,0.414,0.568,0.234,-0.032,0.283,-0.263,-0.146,-0.335,0.485,0.516,-0.086,-0.315,0.046,0.241,0.534,0.392,0.527,0.213,0.118,-0.253,0.317,0.018,-0.097,0.429,-0.420,0.034,0.404,0.106,-0.166,0.240,-0.167,0.561,0.008,-0.327,-0.547,-0.333,0.018,0.138,0.702,-0.125,-0.214,0.132,0.300,-0.122,-0.067,-0.456,-0.140,-0.135,0.397,-0.397,-0.460,0.107,0.154
2010-03-21,0.201,0.022,0.218,0.076,0.211,0.428,-0.144,-0.192,0.046,-0.141,-0.195,-0.046,0.253,-0.055,-0.060,0.727,0.142,-0.004,0.028,-0.116,-0.095,0.637,0.092,0.147,0.111,-0.042,0.073,-0.160,-0.175,0.172,-0.134,-0.176,-0.310,-0.193,0.073,0.251,-0.324,0.000,0.009,0.374,-0.096,-0.398,-0.244,-0.082,0.447,0.149,-0.130,0.457,0.615,0.225,-0.219,0.339,-0.158,-0.006,-0.215,0.250,0.660,-0.117,-0.109,0.188,0.047,0.634,0.227,0.479,0.326,0.239,-0.216,0.369,0.510,-0.047,0.813,-0.418,0.042,0.873,0.005,-0.457,0.362,-0.128,0.897,0.243,-0.399,-0.315,-0.371,0.245,0.305,0.562,0.028,-0.063,0.433,0.148,0.452,-0.036,-0.423,-0.160,0.193,0.279,-0.331,-0.371,-0.284,0.761
2010-03-28,0.265,0.033,0.119,0.043,0.187,0.720,-0.046,-0.190,0.225,0.003,-0.056,0.492,0.304,0.280,-0.037,0.981,-0.201,0.086,-0.015,-0.016,0.065,0.846,-0.039,0.230,-0.039,0.279,0.220,-0.015,0.011,0.348,-0.032,0.013,-0.149,-0.006,0.250,0.262,-0.173,-0.020,0.254,0.551,0.064,-0.473,-0.205,-0.096,0.021,-0.108,0.112,0.508,0.692,0.388,0.087,0.876,-0.189,0.351,-0.489,0.143,0.706,0.138,-0.307,0.115,0.402,0.901,0.309,0.651,0.592,-0.008,-0.170,0.333,0.873,0.001,0.792,-0.312,0.195,0.725,0.493,0.120,0.312,0.009,0.919,0.465,-0.114,-0.169,-0.171,0.156,0.173,0.921,0.035,0.025,0.475,0.461,0.078,-0.073,-0.524,0.280,0.427,0.234,0.071,-0.268,0.238,0.643
2010-04-04,0.432,0.326,0.304,0.278,0.354,0.803,-0.019,-0.029,0.433,0.532,0.178,0.468,0.482,0.395,0.577,1.533,0.460,0.586,0.095,0.133,0.095,1.247,0.167,0.313,0.070,0.262,0.336,0.112,0.328,0.594,0.071,0.213,0.154,0.156,0.505,0.631,0.147,0.275,0.730,0.641,0.473,0.038,0.167,0.262,0.112,0.591,0.476,1.153,1.052,0.763,0.243,0.716,-0.040,0.840,0.229,0.879,1.388,0.536,0.031,0.735,0.714,1.068,0.740,0.798,1.217,0.311,0.003,0.051,1.082,0.120,1.042,-0.250,0.404,0.869,0.459,-0.141,0.482,0.409,1.104,0.850,0.151,0.407,-0.125,0.429,0.202,1.077,0.454,0.312,0.775,0.367,0.457,0.079,-0.236,0.725,0.733,0.674,-0.048,0.041,0.304,1.304
2010-04-11,0.525,0.389,0.468,0.365,0.337,0.657,0.147,0.065,0.454,0.378,0.206,0.614,0.601,0.595,0.357,1.342,0.609,0.573,0.290,0.267,0.312,1.062,0.264,0.594,0.182,0.250,0.501,0.294,0.369,0.588,0.203,0.521,0.248,0.270,0.833,0.582,0.205,0.325,0.379,0.743,0.563,-0.024,0.252,0.184,0.310,0.865,0.470,0.778,0.783,0.632,0.099,1.032,0.305,0.591,0.667,0.712,1.635,0.384,-0.255,0.448,1.319,0.946,0.116,0.869,0.865,0.493,0.069,0.063,0.974,0.278,0.839,-0.103,0.524,1.013,0.479,-0.079,0.619,0.484,1.225,0.705,0.294,0.436,0.008,0.367,0.569,0.576,0.261,0.560,1.130,0.416,-0.036,0.266,-0.082,0.133,0.462,0.570,-0.056,0.108,0.237,1.522
2010-04-18,0.502,0.283,0.475,0.513,0.252,0.831,0.223,0.068,0.924,0.304,0.366,1.185,0.604,0.510,0.399,1.264,0.705,0.539,0.290,0.345,0.427,0.904,0.343,0.711,0.119,0.246,0.640,0.175,0.261,0.532,0.205,0.712,0.168,0.242,1.125,0.652,0.143,0.344,0.142,0.912,0.435,0.016,0.403,0.277,0.275,0.607,0.418,1.146,0.721,0.439,0.241,0.669,0.468,0.183,0.703,0.584,1.106,0.162,-0.101,0.660,0.392,0.938,0.776,0.867,0.833,0.107,0.170,0.517,0.347,0.418,0.904,0.030,0.516,0.777,0.114,0.056,0.615,0.365,1.192,0.429,0.344,0.734,0.161,0.359,0.460,0.606,0.539,0.531,0.979,0.447,0.252,0.430,-0.041,0.662,0.472,0.654,0.061,0.137,0.175,0.868
2010-04-25,0.643,0.486,0.438,0.563,0.258,0.997,0.290,0.174,0.884,0.510,0.291,0.979,0.642,0.241,0.726,1.123,0.722,0.693,0.380,0.376,0.804,0.841,0.510,0.880,0.346,0.240,0.704,0.598,0.277,0.631,0.438,0.956,0.162,0.261,1.179,0.732,0.130,0.422,0.018,0.727,0.439,0.177,0.274,0.306,0.630,0.756,0.261,0.989,0.712,0.353,0.370,0.915,0.583,0.518,0.981,0.940,1.051,0.153,-0.096,1.027,0.696,0.859,1.146,0.978,0.630,0.487,0.381,0.488,0.828,0.563,1.104,0.154,0.447,0.926,0.253,-0.075,0.749,0.373,1.239,0.445,0.357,0.132,0.360,0.431,0.856,0.451,0.673,0.427,0.566,0.519,0.443,0.705,0.244,0.437,0.458,0.626,0.280,0.249,0.435,1.147
2010-05-02,0.837,0.764,0.624,0.714,0.497,1.377,0.467,0.344,0.800,0.889,0.667,0.881,0.937,0.994,0.928,1.338,0.717,1.126,0.403,0.646,0.902,1.237,0.929,0.926,0.545,0.583,1.241,0.713,0.658,0.857,0.621,1.370,0.547,0.446,1.507,0.761,0.519,0.721,1.012,0.837,0.852,0.145,0.701,0.649,0.675,1.357,0.816,1.100,1.109,0.764,0.590,1.149,0.826,0.652,1.127,0.446,1.479,0.658,0.463,0.910,1.572,0.940,0.843,0.957,1.328,0.360,0.543,0.874,1.053,0.738,1.201,0.548,0.857,0.779,0.659,0.181,0.816,0.755,1.264,0.883,0.742,1.038,0.240,0.655,0.752,1.003,0.659,0.668,1.243,0.429,0.882,1.005,0.243,1.061,0.603,0.869,0.301,0.665,0.758,1.571
2010-05-09,0.923,0.737,0.728,0.926,0.591,1.167,0.769,0.690,1.344,1.008,0.858,1.112,1.292,0.883,1.111,0.983,0.462,1.113,0.647,0.710,1.104,0.959,0.858,1.069,0.557,0.658,1.618,0.735,0.537,0.919,0.799,1.424,0.475,0.807,1.585,0.870,0.444,0.738,0.334,0.767,0.718,0.651,0.613,0.782,0.755,1.389,0.620,1.345,1.349,0.823,0.797,1.288,1.145,0.443,1.069,0.647,1.397,0.452,0.630,0.626,1.130,1.242,0.656,1.284,0.665,0.536,0.858,0.942,1.272,0.971,1.011,0.678,1.076,1.007,0.757,0.111,1.014,0.648,1.623,0.793,0.890,0.767,0.341,0.833,1.073,0.613,0.390,0.675,0.790,0.934,0.722,1.776,0.747,1.119,0.942,0.613,0.622,0.624,1.245,1.631
2010-05-16,1.147,1.122,0.913,1.349,0.964,1.539,1.158,1.081,1.214,1.364,1.356,1.108,1.582,1.441,1.371,1.532,0.885,1.467,0.895,0.943,2.028,1.173,1.441,1.265,0.763,1.041,1.889,0.702,0.994,1.155,1.255,1.663,0.958,1.220,1.790,1.420,0.898,1.040,0.631,1.254,1.198,0.989,1.232,0.940,1.023,2.179,1.206,1.329,1.655,0.940,0.732,1.683,1.741,0.923,1.610,1.480,1.428,0.620,0.982,1.309,1.137,1.497,0.941,1.526,1.141,0.718,1.279,1.433,1.464,1.243,0.993,0.831,1.379,1.085,0.823,0.791,1.461,1.099,2.024,0.778,1.419,1.416,0.527,1.196,1.428,1.059,0.644,0.766,0.961,0.932,1.225,2.152,1.491,1.596,0.856,1.078,0.639,1.013,1.221,1.751
2010-05-23,1.524,1.790,1.230,1.753,1.511,1.799,1.613,1.991,1.227,1.709,2.489,1.931,2.031,1.393,1.845,2.004,1.822,2.313,1.096,1.261,2.050,1.436,1.821,1.363,1.103,1.393,2.448,1.254,2.459,1.858,2.078,2.013,2.328,1.866,2.136,1.674,2.246,1.658,2.281,1.477,2.768,1.474,2.358,1.527,1.480,1.695,2.626,1.506,2.408,2.661,1.869,1.821,1.801,1.573,1.344,2.141,1.683,4.809,1.501,1.519,1.946,1.691,1.408,1.605,1.579,2.692,1.957,1.686,1.412,1.436,1.820,1.310,2.317,1.678,2.423,0.901,1.637,2.604,2.117,3.660,2.290,2.484,0.959,1.761,1.371,0.989,1.030,1.588,1.710,1.146,1.936,2.631,1.336,2.612,2.448,0.770,2.140,2.035,1.916,1.757
2010-05-30,1.783,2.324,1.836,2.019,1.966,2.175,2.039,2.440,1.205,2.285,2.489,2.010,2.383,2.055,2.393,2.681,2.510,2.631,1.894,1.845,2.493,1.618,2.155,1.731,1.789,2.214,2.333,2.163,2.883,2.298,2.100,2.325,2.668,2.248,2.059,2.355,2.573,2.059,2.984,1.725,3.556,2.012,2.714,1.767,1.826,1.794,2.544,2.425,3.182,2.425,2.564,1.786,2.043,2.289,1.881,2.258,1.761,3.033,2.054,1.445,2.706,1.602,2.210,1.683,1.871,2.523,2.366,2.041,1.942,2.180,2.422,2.076,2.600,1.687,2.617,1.632,1.841,3.401,2.027,3.021,2.348,3.065,1.614,1.784,2.005,1.253,1.706,1.651,1.901,1.462,1.903,3.158,1.471,2.636,2.826,1.550,2.570,2.143,2.013,2.035
