datetime,count
2011-07-22 22:00:00,183.61
2011-07-22 23:00:00,110.52714285714286
2011-07-23 00:00:00,125.23
2011-07-23 01:00:00,89.33
2011-07-23 02:00:00,76.75
2011-07-23 03:00:00,29.64
2011-07-23 04:00:00,8.94
2011-07-23 05:00:00,9.26
2011-07-23 06:00:00,31.37
2011-07-23 07:00:00,68.96
2011-07-23 08:00:00,140.51
2011-07-23 09:00:00,206.79
2011-07-23 10:00:00,293.52
2011-07-23 11:00:00,333.68
2011-07-23 12:00:00,363.28
2011-07-23 13:00:00,355.53
2011-07-23 14:00:00,355.56
2011-07-23 15:00:00,356.97
2011-07-23 16:00:00,391.97
2011-07-23 17:00:00,369.57
2011-07-23 18:00:00,364.79
2011-07-23 19:00:00,323.47
2011-07-23 20:00:00,293.21
2011-07-23 21:00:00,236.96
2011-07-23 22:00:00,194.4
2011-07-23 23:00:00,110.35
2011-07-24 00:00:00,127.66
2011-07-24 01:00:00,89.68
2011-07-24 02:00:00,80.92
2011-07-24 03:00:00,30.51
2011-07-24 04:00:00,9.15
2011-07-24 05:00:00,9.54
2011-07-24 06:00:00,33.72
2011-07-24 07:00:00,63.28
2011-07-24 08:00:00,133.09
2011-07-24 09:00:00,221.6
2011-07-24 10:00:00,291.65
2011-07-24 11:00:00,337.15
2011-07-24 12:00:00,366.02
2011-07-24 13:00:00,357.03
2011-07-24 14:00:00,350.29
2011-07-24 15:00:00,345.99
2011-07-24 16:00:00,385.82
2011-07-24 17:00:00,370.94
2011-07-24 18:00:00,372.45
2011-07-24 19:00:00,346.93
2011-07-24 20:00:00,282.96
2011-07-24 21:00:00,225.38
2011-07-24 22:00:00,152.005
2011-07-24 23:00:00,114.95
2011-07-25 00:00:00,39.97666666666667
2011-07-25 01:00:00,17.09
2011-07-25 02:00:00,6.13
2011-07-25 03:00:00,4.96352380952381
2011-07-25 04:00:00,5.39
2011-07-25 05:00:00,26.06
2011-07-25 06:00:00,122.54
2011-07-25 07:00:00,316.27
2011-07-25 08:00:00,431.53
2011-07-25 09:00:00,198.63
2011-07-25 10:00:00,132.28
2011-07-25 11:00:00,123.82
2011-07-25 12:00:00,158.15
2011-07-25 13:00:00,155.07
2011-07-25 14:00:00,127.4
2011-07-25 15:00:00,126.83
2011-07-25 16:00:00,205.29
2011-07-25 17:00:00,466.08
2011-07-25 18:00:00,451.38
2011-07-25 19:00:00,381.1
2011-07-25 20:00:00,292.53
2011-07-25 21:00:00,143.2
2011-07-25 22:00:00,134.25
2011-07-25 23:00:00,80.18
2011-07-26 00:00:00,29.38
2011-07-26 01:00:00,20.91
2011-07-26 02:00:00,8.47
2011-07-26 03:00:00,4.736666666666667
2011-07-26 04:00:00,5.65
2011-07-26 05:00:00,26.82
2011-07-26 06:00:00,114.06
2011-07-26 07:00:00,291.22
2011-07-26 08:00:00,431.48
2011-07-26 09:00:00,213.32
2011-07-26 10:00:00,137.83
2011-07-26 11:00:00,164.52
2011-07-26 12:00:00,217.21
2011-07-26 13:00:00,189.64
2011-07-26 14:00:00,171.11
2011-07-26 15:00:00,163.85
2011-07-26 16:00:00,276.07
2011-07-26 17:00:00,552.65
2011-07-26 18:00:00,531.93
2011-07-26 19:00:00,371.86
2011-07-26 20:00:00,290.63
2011-07-26 21:00:00,238.09
2011-07-26 22:00:00,174.25
2011-07-26 23:00:00,99.32
2011-07-27 00:00:00,52.54333333333334
2011-07-27 01:00:00,19.63
2011-07-27 02:00:00,9.64
2011-07-27 03:00:00,4.48
2011-07-27 04:00:00,5.29
2011-07-27 05:00:00,28.17
2011-07-27 06:00:00,113.61
2011-07-27 07:00:00,296.91
2011-07-27 08:00:00,448.56
2011-07-27 09:00:00,232.21
2011-07-27 10:00:00,142.83
2011-07-27 11:00:00,163.53
2011-07-27 12:00:00,197.5
2011-07-27 13:00:00,191.13
2011-07-27 14:00:00,186.81
2011-07-27 15:00:00,222.21
2011-07-27 16:00:00,282.57
2011-07-27 17:00:00,555.02
2011-07-27 18:00:00,551.16
2011-07-27 19:00:00,378.95
2011-07-27 20:00:00,297.28
2011-07-27 21:00:00,237.34
2011-07-27 22:00:00,180.96
2011-07-27 23:00:00,101.14
2011-07-28 00:00:00,56.19666666666667
2011-07-28 01:00:00,21.87
2011-07-28 02:00:00,10.971666666666668
2011-07-28 03:00:00,4.622857142857144
2011-07-28 04:00:00,6.03
2011-07-28 05:00:00,28.47
2011-07-28 06:00:00,109.8
2011-07-28 07:00:00,298.28
2011-07-28 08:00:00,426.17
2011-07-28 09:00:00,197.14
2011-07-28 10:00:00,115.55
2011-07-28 11:00:00,125.84
2011-07-28 12:00:00,153.49
2011-07-28 13:00:00,143.94
2011-07-28 14:00:00,156.15
2011-07-28 15:00:00,154.38
2011-07-28 16:00:00,245.02
2011-07-28 17:00:00,505.05
2011-07-28 18:00:00,495.45
2011-07-28 19:00:00,376.07
2011-07-28 20:00:00,295.67
2011-07-28 21:00:00,212.51
2011-07-28 22:00:00,145.5475
2011-07-28 23:00:00,103.52714285714286
2011-07-29 00:00:00,37.81
2011-07-29 01:00:00,23.24
2011-07-29 02:00:00,6.3
2011-07-29 03:00:00,4.96352380952381
2011-07-29 04:00:00,5.23
2011-07-29 05:00:00,26.06
2011-07-29 06:00:00,122.54
2011-07-29 07:00:00,316.27
2011-07-29 08:00:00,432.32
2011-07-29 09:00:00,174.06
2011-07-29 10:00:00,108.35
2011-07-29 11:00:00,123.39
2011-07-29 12:00:00,127.91
2011-07-29 13:00:00,123.77
2011-07-29 14:00:00,120.82
2011-07-29 15:00:00,122.91
2011-07-29 16:00:00,241.28
2011-07-29 17:00:00,473.95
2011-07-29 18:00:00,480.27
2011-07-29 19:00:00,413.86
2011-07-29 20:00:00,290.02
2011-07-29 21:00:00,238.87
2011-07-29 22:00:00,189.92
2011-07-29 23:00:00,98.95
2011-07-30 00:00:00,132.16
2011-07-30 01:00:00,89.0
2011-07-30 02:00:00,71.01
2011-07-30 03:00:00,35.99
2011-07-30 04:00:00,9.46
2011-07-30 05:00:00,11.41
2011-07-30 06:00:00,27.33
2011-07-30 07:00:00,57.94
2011-07-30 08:00:00,132.97
2011-07-30 09:00:00,220.8
2011-07-30 10:00:00,292.96
2011-07-30 11:00:00,343.36
2011-07-30 12:00:00,382.87
2011-07-30 13:00:00,375.86
2011-07-30 14:00:00,361.6
2011-07-30 15:00:00,355.53
2011-07-30 16:00:00,387.72
2011-07-30 17:00:00,367.63
2011-07-30 18:00:00,365.11
2011-07-30 19:00:00,353.69
2011-07-30 20:00:00,284.52
2011-07-30 21:00:00,233.93
2011-07-30 22:00:00,192.91
2011-07-30 23:00:00,105.585
2011-07-31 00:00:00,124.65
2011-07-31 01:00:00,92.34
2011-07-31 02:00:00,83.97
2011-07-31 03:00:00,29.45
2011-07-31 04:00:00,8.03
2011-07-31 05:00:00,9.18
2011-07-31 06:00:00,27.81
2011-07-31 07:00:00,65.16
2011-07-31 08:00:00,133.0
2011-07-31 09:00:00,187.94
2011-07-31 10:00:00,273.96
2011-07-31 11:00:00,340.78
2011-07-31 12:00:00,369.13
2011-07-31 13:00:00,366.71
2011-07-31 14:00:00,358.45
2011-07-31 15:00:00,347.72
2011-07-31 16:00:00,378.02
2011-07-31 17:00:00,365.61
2011-07-31 18:00:00,371.95
2011-07-31 19:00:00,329.51
2011-07-31 20:00:00,277.08
2011-07-31 21:00:00,232.32
2011-07-31 22:00:00,150.915
2011-07-31 23:00:00,87.165
2011-08-20 00:00:00,115.31
2011-08-20 01:00:00,85.79
2011-08-20 02:00:00,71.94
2011-08-20 03:00:00,33.92
2011-08-20 04:00:00,9.23
2011-08-20 05:00:00,15.13
2011-08-20 06:00:00,19.19
2011-08-20 07:00:00,48.535
2011-08-20 08:00:00,120.1
2011-08-20 09:00:00,196.95
2011-08-20 10:00:00,273.26
2011-08-20 11:00:00,373.69
2011-08-20 12:00:00,371.61
2011-08-20 13:00:00,373.33
2011-08-20 14:00:00,393.42
2011-08-20 15:00:00,382.74
2011-08-20 16:00:00,381.82
2011-08-20 17:00:00,384.14666666666665
2011-08-20 18:00:00,365.88
2011-08-20 19:00:00,332.01
2011-08-20 20:00:00,284.02
2011-08-20 21:00:00,211.4
2011-08-20 22:00:00,161.69
2011-08-20 23:00:00,95.79
2011-08-21 00:00:00,124.1
2011-08-21 01:00:00,75.97
2011-08-21 02:00:00,63.32
2011-08-21 03:00:00,37.58
2011-08-21 04:00:00,7.88
2011-08-21 05:00:00,8.11
2011-08-21 06:00:00,16.77
2011-08-21 07:00:00,47.99
2011-08-21 08:00:00,96.66
2011-08-21 09:00:00,202.83
2011-08-21 10:00:00,277.43
2011-08-21 11:00:00,326.98
2011-08-21 12:00:00,376.43
2011-08-21 13:00:00,407.67
2011-08-21 14:00:00,291.67
2011-08-21 15:00:00,283.36
2011-08-21 16:00:00,289.02
2011-08-21 17:00:00,228.33
2011-08-21 18:00:00,240.61
2011-08-21 19:00:00,308.77
2011-08-21 20:00:00,222.27
2011-08-21 21:00:00,201.12
2011-08-21 22:00:00,161.78
2011-08-21 23:00:00,98.67
2011-08-22 00:00:00,34.626666666666665
2011-08-22 01:00:00,17.77
2011-08-22 02:00:00,10.4875
2011-08-22 03:00:00,5.24
2011-08-22 04:00:00,5.81
2011-08-22 05:00:00,27.89
2011-08-22 06:00:00,110.69
2011-08-22 07:00:00,300.32
2011-08-22 08:00:00,431.3
2011-08-22 09:00:00,209.62
2011-08-22 10:00:00,127.16
2011-08-22 11:00:00,169.38
2011-08-22 12:00:00,198.46
2011-08-22 13:00:00,200.78
2011-08-22 14:00:00,184.64
2011-08-22 15:00:00,188.21
2011-08-22 16:00:00,311.41
2011-08-22 17:00:00,579.2
2011-08-22 18:00:00,529.19
2011-08-22 19:00:00,388.74
2011-08-22 20:00:00,308.65
2011-08-22 21:00:00,227.56
2011-08-22 22:00:00,159.08
2011-08-22 23:00:00,110.83
2011-08-23 00:00:00,46.85
2011-08-23 01:00:00,20.21
2011-08-23 02:00:00,13.18
2011-08-23 03:00:00,5.21
2011-08-23 04:00:00,5.36
2011-08-23 05:00:00,25.74
2011-08-23 06:00:00,113.53
2011-08-23 07:00:00,299.81
2011-08-23 08:00:00,450.52
2011-08-23 09:00:00,207.27
2011-08-23 10:00:00,134.38
2011-08-23 11:00:00,167.73
2011-08-23 12:00:00,223.07
2011-08-23 13:00:00,222.52
2011-08-23 14:00:00,211.29
2011-08-23 15:00:00,221.55
2011-08-23 16:00:00,314.34
2011-08-23 17:00:00,589.4
2011-08-23 18:00:00,577.44
2011-08-23 19:00:00,379.35
2011-08-23 20:00:00,296.77
2011-08-23 21:00:00,196.49
2011-08-23 22:00:00,173.82
2011-08-23 23:00:00,127.59
2011-08-24 00:00:00,52.68
2011-08-24 01:00:00,20.58
2011-08-24 02:00:00,13.3075
2011-08-24 03:00:00,7.0616666666666665
2011-08-24 04:00:00,7.663333333333334
2011-08-24 05:00:00,24.39
2011-08-24 06:00:00,109.71
2011-08-24 07:00:00,306.06
2011-08-24 08:00:00,416.16
2011-08-24 09:00:00,206.22833333333332
2011-08-24 10:00:00,123.66
2011-08-24 11:00:00,164.5
2011-08-24 12:00:00,180.68
2011-08-24 13:00:00,184.98
2011-08-24 14:00:00,180.67
2011-08-24 15:00:00,180.53
2011-08-24 16:00:00,278.7
2011-08-24 17:00:00,552.34
2011-08-24 18:00:00,523.75
2011-08-24 19:00:00,370.02
2011-08-24 20:00:00,282.68
2011-08-24 21:00:00,209.81
2011-08-24 22:00:00,162.09
2011-08-24 23:00:00,118.14
2011-08-25 00:00:00,49.95166666666666
2011-08-25 01:00:00,16.44
2011-08-25 02:00:00,9.5575
2011-08-25 03:00:00,6.863333333333333
2011-08-25 04:00:00,7.443333333333333
2011-08-25 05:00:00,26.55
2011-08-25 06:00:00,99.02
2011-08-25 07:00:00,281.94
2011-08-25 08:00:00,412.58
2011-08-25 09:00:00,213.08
2011-08-25 10:00:00,130.28
2011-08-25 11:00:00,86.32
2011-08-25 12:00:00,86.24
2011-08-25 13:00:00,123.86
2011-08-25 14:00:00,154.46
2011-08-25 15:00:00,177.92
2011-08-25 16:00:00,213.77
2011-08-25 17:00:00,355.5
2011-08-25 18:00:00,347.7
2011-08-25 19:00:00,259.7
2011-08-25 20:00:00,229.2
2011-08-25 21:00:00,208.72
2011-08-25 22:00:00,141.31
2011-08-25 23:00:00,110.07
2011-08-26 00:00:00,33.02
2011-08-26 01:00:00,14.29
2011-08-26 02:00:00,7.24
2011-08-26 03:00:00,6.475
2011-08-26 04:00:00,6.025047619047619
2011-08-26 05:00:00,19.58
2011-08-26 06:00:00,99.39
2011-08-26 07:00:00,285.34666666666664
2011-08-26 08:00:00,410.34
2011-08-26 09:00:00,210.765
2011-08-26 10:00:00,145.92
2011-08-26 11:00:00,143.96
2011-08-26 12:00:00,195.82
2011-08-26 13:00:00,183.29
2011-08-26 14:00:00,171.78
2011-08-26 15:00:00,167.37
2011-08-26 16:00:00,305.71
2011-08-26 17:00:00,516.73
2011-08-26 18:00:00,438.08
2011-08-26 19:00:00,347.15
2011-08-26 20:00:00,254.3
2011-08-26 21:00:00,209.88
2011-08-26 22:00:00,133.27
2011-08-26 23:00:00,77.91
2011-08-27 00:00:00,118.41
2011-08-27 01:00:00,77.77
2011-08-27 02:00:00,64.22
2011-08-27 03:00:00,38.8
2011-08-27 04:00:00,7.77
2011-08-27 05:00:00,10.04
2011-08-27 06:00:00,19.92
2011-08-27 07:00:00,49.92
2011-08-27 08:00:00,119.34
2011-08-27 09:00:00,158.47
2011-08-27 10:00:00,204.62
2011-08-27 11:00:00,231.15
2011-08-27 12:00:00,273.37
2011-08-27 13:00:00,302.04
2011-08-27 14:00:00,260.17
2011-08-27 15:00:00,265.93
2011-08-27 16:00:00,182.6
2011-08-27 17:00:00,169.18
2011-08-28 07:00:00,91.01
2011-08-28 08:00:00,148.25
2011-08-28 09:00:00,212.02
2011-08-28 10:00:00,296.98
2011-08-28 11:00:00,368.12
2011-08-28 12:00:00,412.82
2011-08-28 13:00:00,447.24
2011-08-28 14:00:00,416.88
2011-08-28 15:00:00,410.92
2011-08-28 16:00:00,379.39
2011-08-28 17:00:00,410.55
2011-08-28 18:00:00,393.19666666666666
2011-08-28 19:00:00,350.16
2011-08-28 20:00:00,277.4
2011-08-28 21:00:00,208.16
2011-08-28 22:00:00,140.97
2011-08-28 23:00:00,101.72
2011-08-29 00:00:00,49.665238095238095
2011-08-29 01:00:00,20.1
2011-08-29 02:00:00,10.64
2011-08-29 03:00:00,7.0252380952380955
2011-08-29 04:00:00,5.95
2011-08-29 05:00:00,24.72
2011-08-29 06:00:00,109.62
2011-08-29 07:00:00,319.85
2011-08-29 08:00:00,463.88
2011-08-29 09:00:00,209.415
2011-08-29 10:00:00,127.0
2011-08-29 11:00:00,156.67
2011-08-29 12:00:00,223.04
2011-08-29 13:00:00,223.13
2011-08-29 14:00:00,216.46
2011-08-29 15:00:00,225.63
2011-08-29 16:00:00,334.87
2011-08-29 17:00:00,537.48
2011-08-29 18:00:00,483.8
2011-08-29 19:00:00,383.38
2011-08-29 20:00:00,295.91
2011-08-29 21:00:00,228.19
2011-08-29 22:00:00,173.82
2011-08-29 23:00:00,115.94
2011-08-30 00:00:00,48.07523809523809
2011-08-30 01:00:00,21.51
2011-08-30 02:00:00,12.175
2011-08-30 03:00:00,6.12
2011-08-30 04:00:00,7.71
2011-08-30 05:00:00,22.66
2011-08-30 06:00:00,111.48
2011-08-30 07:00:00,325.02
2011-08-30 08:00:00,467.48
2011-08-30 09:00:00,203.525
2011-08-30 10:00:00,127.2
2011-08-30 11:00:00,155.15
2011-08-30 12:00:00,221.08
2011-08-30 13:00:00,212.22
2011-08-30 14:00:00,204.89
2011-08-30 15:00:00,215.31
2011-08-30 16:00:00,317.01
2011-08-30 17:00:00,581.9
2011-08-30 18:00:00,551.0
2011-08-30 19:00:00,370.17
2011-08-30 20:00:00,297.85
2011-08-30 21:00:00,181.08
2011-08-30 22:00:00,163.97
2011-08-30 23:00:00,125.35
2011-08-31 00:00:00,29.38333333333333
2011-08-31 01:00:00,19.16
2011-08-31 02:00:00,16.855
2011-08-31 03:00:00,8.646833333333333
2011-08-31 04:00:00,7.612333333333334
2011-08-31 05:00:00,23.08
2011-08-31 06:00:00,108.94
2011-08-31 07:00:00,312.415
2011-08-31 08:00:00,423.11
2011-08-31 09:00:00,208.4608333333333
2011-08-31 10:00:00,134.07
2011-08-31 11:00:00,151.24
2011-08-31 12:00:00,198.0
2011-08-31 13:00:00,209.91
2011-08-31 14:00:00,197.09
2011-08-31 15:00:00,206.59
2011-08-31 16:00:00,307.33
2011-08-31 17:00:00,572.77
2011-08-31 18:00:00,517.04
2011-08-31 19:00:00,380.78
2011-08-31 20:00:00,301.59
2011-08-31 21:00:00,193.18
2011-08-31 22:00:00,134.71
2011-08-31 23:00:00,96.9
2011-09-20 00:00:00,43.50416666666666
2011-09-20 01:00:00,10.73
2011-09-20 02:00:00,5.13
2011-09-20 03:00:00,5.13
2011-09-20 04:00:00,5.72
2011-09-20 05:00:00,20.51
2011-09-20 06:00:00,107.84
2011-09-20 07:00:00,303.0216666666667
2011-09-20 08:00:00,239.49
2011-09-20 09:00:00,129.77
2011-09-20 10:00:00,76.93
2011-09-20 11:00:00,78.72
2011-09-20 12:00:00,67.42
2011-09-20 13:00:00,66.07
2011-09-20 14:00:00,125.19
2011-09-20 15:00:00,173.12
2011-09-20 16:00:00,212.37
2011-09-20 17:00:00,331.74
2011-09-20 18:00:00,318.47
2011-09-20 19:00:00,266.16
2011-09-20 20:00:00,177.63
2011-09-20 21:00:00,112.83
2011-09-20 22:00:00,137.38
2011-09-20 23:00:00,78.44
2011-09-21 00:00:00,25.9175
2011-09-21 01:00:00,13.41
2011-09-21 02:00:00,6.02
2011-09-21 03:00:00,3.75
2011-09-21 04:00:00,5.22
2011-09-21 05:00:00,14.7
2011-09-21 06:00:00,86.35
2011-09-21 07:00:00,271.88
2011-09-21 08:00:00,324.23
2011-09-21 09:00:00,122.37
2011-09-21 10:00:00,96.65
2011-09-21 11:00:00,106.47
2011-09-21 12:00:00,166.01
2011-09-21 13:00:00,181.99
2011-09-21 14:00:00,172.53
2011-09-21 15:00:00,183.19
2011-09-21 16:00:00,299.73
2011-09-21 17:00:00,443.84
2011-09-21 18:00:00,334.35
2011-09-21 19:00:00,182.06
2011-09-21 20:00:00,121.06
2011-09-21 21:00:00,96.18
2011-09-21 22:00:00,128.77
2011-09-21 23:00:00,90.28
2011-09-22 00:00:00,27.023000000000003
2011-09-22 01:00:00,10.31
2011-09-22 02:00:00,6.56
2011-09-22 03:00:00,3.99
2011-09-22 04:00:00,4.47
2011-09-22 05:00:00,16.3
2011-09-22 06:00:00,76.51
2011-09-22 07:00:00,278.50416666666666
2011-09-22 08:00:00,313.39
2011-09-22 09:00:00,160.59
2011-09-22 10:00:00,110.62
2011-09-22 11:00:00,116.86
2011-09-22 12:00:00,128.83
2011-09-22 13:00:00,130.51
2011-09-22 14:00:00,128.58
2011-09-22 15:00:00,132.55
2011-09-22 16:00:00,305.41
2011-09-22 17:00:00,397.25
2011-09-22 18:00:00,304.72
2011-09-22 19:00:00,247.85
2011-09-22 20:00:00,141.12
2011-09-22 21:00:00,104.36
2011-09-22 22:00:00,123.17
2011-09-22 23:00:00,110.25
2011-09-23 00:00:00,26.18
2011-09-23 01:00:00,11.08
2011-09-23 02:00:00,6.93
2011-09-23 03:00:00,4.86
2011-09-23 04:00:00,4.12
2011-09-23 05:00:00,15.83
2011-09-23 06:00:00,90.11
2011-09-23 07:00:00,156.83
2011-09-23 08:00:00,219.9
2011-09-23 09:00:00,107.29
2011-09-23 10:00:00,62.04
2011-09-23 11:00:00,64.07
2011-09-23 12:00:00,65.19
2011-09-23 13:00:00,47.8
2011-09-23 14:00:00,49.36
2011-09-23 15:00:00,67.41
2011-09-23 16:00:00,194.65
2011-09-23 17:00:00,229.21
2011-09-23 18:00:00,220.23
2011-09-23 19:00:00,200.03
2011-09-23 20:00:00,177.81
2011-09-23 21:00:00,114.85
2011-09-23 22:00:00,142.59
2011-09-23 23:00:00,71.57
2011-09-24 00:00:00,92.1
2011-09-24 01:00:00,76.36
2011-09-24 02:00:00,65.34
2011-09-24 03:00:00,37.27666666666667
2011-09-24 04:00:00,9.93
2011-09-24 05:00:00,13.84
2011-09-24 06:00:00,13.58
2011-09-24 07:00:00,44.9525
2011-09-24 08:00:00,115.71
2011-09-24 09:00:00,135.65666666666667
2011-09-24 10:00:00,241.08
2011-09-24 11:00:00,298.74
2011-09-24 12:00:00,340.67
2011-09-24 13:00:00,352.44
2011-09-24 14:00:00,340.71
2011-09-24 15:00:00,346.78
2011-09-24 16:00:00,302.19
2011-09-24 17:00:00,278.83
2011-09-24 18:00:00,262.72
2011-09-24 19:00:00,250.21
2011-09-24 20:00:00,201.14
2011-09-24 21:00:00,142.43
2011-09-24 22:00:00,125.77
2011-09-24 23:00:00,94.95
2011-09-25 00:00:00,103.36
2011-09-25 01:00:00,77.14
2011-09-25 02:00:00,62.77
2011-09-25 03:00:00,36.515
2011-09-25 04:00:00,8.47
2011-09-25 05:00:00,17.26
2011-09-25 06:00:00,15.77
2011-09-25 07:00:00,47.2375
2011-09-25 08:00:00,123.55
2011-09-25 09:00:00,152.58666666666667
2011-09-25 10:00:00,245.23
2011-09-25 11:00:00,312.22
2011-09-25 12:00:00,341.69
2011-09-25 13:00:00,340.36
2011-09-25 14:00:00,335.45
2011-09-25 15:00:00,340.65
2011-09-25 16:00:00,363.02
2011-09-25 17:00:00,279.29
2011-09-25 18:00:00,275.32
2011-09-25 19:00:00,236.91
2011-09-25 20:00:00,201.37
2011-09-25 21:00:00,115.95
2011-09-25 22:00:00,143.34
2011-09-25 23:00:00,103.26
2011-09-26 00:00:00,26.18
2011-09-26 01:00:00,14.85
2011-09-26 02:00:00,5.92
2011-09-26 03:00:00,3.5266666666666664
2011-09-26 04:00:00,4.071666666666666
2011-09-26 05:00:00,19.96
2011-09-26 06:00:00,90.11
2011-09-26 07:00:00,295.73583333333335
2011-09-26 08:00:00,307.12
2011-09-26 09:00:00,202.72
2011-09-26 10:00:00,115.23
2011-09-26 11:00:00,140.77
2011-09-26 12:00:00,138.19
2011-09-26 13:00:00,163.36
2011-09-26 14:00:00,212.03
2011-09-26 15:00:00,211.45
2011-09-26 16:00:00,308.65
2011-09-26 17:00:00,519.9
2011-09-26 18:00:00,307.46
2011-09-26 19:00:00,224.96
2011-09-26 20:00:00,191.4
2011-09-26 21:00:00,127.62
2011-09-26 22:00:00,148.23
2011-09-26 23:00:00,114.36
2011-09-27 00:00:00,30.118000000000002
2011-09-27 01:00:00,17.28
2011-09-27 02:00:00,7.09
2011-09-27 03:00:00,3.5266666666666664
2011-09-27 04:00:00,3.43
2011-09-27 05:00:00,14.05
2011-09-27 06:00:00,91.65
2011-09-27 07:00:00,284.715
2011-09-27 08:00:00,392.71
2011-09-27 09:00:00,174.97
2011-09-27 10:00:00,93.22
2011-09-27 11:00:00,113.89
2011-09-27 12:00:00,130.5
2011-09-27 13:00:00,164.16
2011-09-27 14:00:00,132.34
2011-09-27 15:00:00,122.92
2011-09-27 16:00:00,203.5
2011-09-27 17:00:00,213.66
2011-09-27 18:00:00,204.55
2011-09-27 19:00:00,232.35
2011-09-27 20:00:00,217.57333333333332
2011-09-27 21:00:00,162.14
2011-09-27 22:00:00,132.43
2011-09-27 23:00:00,99.76
2011-09-28 00:00:00,27.42
2011-09-28 01:00:00,15.39
2011-09-28 02:00:00,6.44
2011-09-28 03:00:00,4.45
2011-09-28 04:00:00,6.7926190476190484
2011-09-28 05:00:00,16.53
2011-09-28 06:00:00,62.32
2011-09-28 07:00:00,129.96
2011-09-28 08:00:00,245.39
2011-09-28 09:00:00,139.46
2011-09-28 10:00:00,75.58
2011-09-28 11:00:00,125.19
2011-09-28 12:00:00,131.7
2011-09-28 13:00:00,164.57
2011-09-28 14:00:00,211.7
2011-09-28 15:00:00,218.54
2011-09-28 16:00:00,306.81
2011-09-28 17:00:00,524.52
2011-09-28 18:00:00,337.35
2011-09-28 19:00:00,250.42
2011-09-28 20:00:00,123.4
2011-09-28 21:00:00,129.7
2011-09-28 22:00:00,132.43
2011-09-28 23:00:00,87.77
2011-09-29 00:00:00,26.88
2011-09-29 01:00:00,11.42
2011-09-29 02:00:00,6.49
2011-09-29 03:00:00,4.72
2011-09-29 04:00:00,6.19
2011-09-29 05:00:00,19.59
2011-09-29 06:00:00,112.82
2011-09-29 07:00:00,302.1141666666667
2011-09-29 08:00:00,428.67
2011-09-29 09:00:00,215.49333333333337
2011-09-29 10:00:00,130.25
2011-09-29 11:00:00,161.46
2011-09-29 12:00:00,241.07
2011-09-29 13:00:00,232.62
2011-09-29 14:00:00,206.59
2011-09-29 15:00:00,208.69
2011-09-29 16:00:00,314.69
2011-09-29 17:00:00,558.17
2011-09-29 18:00:00,526.71
2011-09-29 19:00:00,361.14
2011-09-29 20:00:00,266.66
2011-09-29 21:00:00,185.66
2011-09-29 22:00:00,122.35
2011-09-29 23:00:00,75.57
2011-09-30 00:00:00,32.86571428571428
2011-09-30 01:00:00,15.84
2011-09-30 02:00:00,5.27
2011-09-30 03:00:00,5.76
2011-09-30 04:00:00,5.97
2011-09-30 05:00:00,26.74
2011-09-30 06:00:00,111.86
2011-09-30 07:00:00,290.99666666666667
2011-09-30 08:00:00,442.44
2011-09-30 09:00:00,212.715
2011-09-30 10:00:00,134.46
2011-09-30 11:00:00,182.5
2011-09-30 12:00:00,216.8
2011-09-30 13:00:00,216.47
2011-09-30 14:00:00,184.8
2011-09-30 15:00:00,200.22
2011-09-30 16:00:00,298.6
2011-09-30 17:00:00,584.08
2011-09-30 18:00:00,471.55
2011-09-30 19:00:00,310.24666666666667
2011-09-30 20:00:00,219.23
2011-09-30 21:00:00,169.63
2011-09-30 22:00:00,115.64
2011-09-30 23:00:00,95.13
2011-10-20 00:00:00,26.17
2011-10-20 01:00:00,15.4
2011-10-20 02:00:00,6.28
2011-10-20 03:00:00,6.0
2011-10-20 04:00:00,6.17
2011-10-20 05:00:00,27.09
2011-10-20 06:00:00,93.6
2011-10-20 07:00:00,273.78
2011-10-20 08:00:00,419.78
2011-10-20 09:00:00,216.52
2011-10-20 10:00:00,130.32
2011-10-20 11:00:00,151.18
2011-10-20 12:00:00,187.05
2011-10-20 13:00:00,189.18666666666664
2011-10-20 14:00:00,173.61
2011-10-20 15:00:00,173.22
2011-10-20 16:00:00,256.06333333333333
2011-10-20 17:00:00,448.17
2011-10-20 18:00:00,408.51
2011-10-20 19:00:00,274.08500000000004
2011-10-20 20:00:00,211.11
2011-10-20 21:00:00,135.54
2011-10-20 22:00:00,111.28
2011-10-20 23:00:00,88.72
2011-10-21 00:00:00,36.21
2011-10-21 01:00:00,20.19
2011-10-21 02:00:00,10.3975
2011-10-21 03:00:00,5.928
2011-10-21 04:00:00,5.4
2011-10-21 05:00:00,27.59
2011-10-21 06:00:00,97.48
2011-10-21 07:00:00,260.72
2011-10-21 08:00:00,435.85
2011-10-21 09:00:00,187.625
2011-10-21 10:00:00,136.41
2011-10-21 11:00:00,148.56
2011-10-21 12:00:00,196.09666666666664
2011-10-21 13:00:00,175.89666666666665
2011-10-21 14:00:00,177.37999999999997
2011-10-21 15:00:00,181.17
2011-10-21 16:00:00,278.69666666666666
2011-10-21 17:00:00,449.46
2011-10-21 18:00:00,407.84
2011-10-21 19:00:00,275.9433333333333
2011-10-21 20:00:00,214.075
2011-10-21 21:00:00,146.01
2011-10-21 22:00:00,118.68
2011-10-21 23:00:00,87.91
2011-10-22 00:00:00,81.33
2011-10-22 01:00:00,69.81
2011-10-22 02:00:00,64.9
2011-10-22 03:00:00,26.739999999999995
