datetime,count
2011-07-23 11:00:00,328.56
2011-07-23 12:00:00,359.42
2011-07-23 13:00:00,350.37
2011-07-23 14:00:00,351.37
2011-07-23 15:00:00,351.53
2011-07-23 16:00:00,398.79
2011-07-23 17:00:00,375.14
2011-07-23 18:00:00,371.58
2011-07-23 19:00:00,314.62
2011-07-23 20:00:00,293.73
2011-07-23 21:00:00,236.92
2011-07-23 22:00:00,204.51
2011-07-23 23:00:00,140.79
2011-07-24 00:00:00,127.69
2011-07-24 01:00:00,92.23
2011-07-24 02:00:00,82.38
2011-07-24 03:00:00,34.55
2011-07-24 04:00:00,9.13
2011-07-24 05:00:00,9.32
2011-07-24 06:00:00,24.98
2011-07-24 07:00:00,62.61
2011-07-24 08:00:00,102.25
2011-07-24 09:00:00,186.94
2011-07-24 10:00:00,294.26
2011-07-24 11:00:00,335.53
2011-07-24 12:00:00,365.94
2011-07-24 13:00:00,355.22
2011-07-24 14:00:00,347.44
2011-07-24 15:00:00,342.83
2011-07-24 16:00:00,379.3
2011-07-24 17:00:00,369.50166666666667
2011-07-24 18:00:00,370.115
2011-07-24 19:00:00,337.44
2011-07-24 20:00:00,261.43
2011-07-24 21:00:00,216.69
2011-07-24 22:00:00,156.49
2011-07-24 23:00:00,83.08
2011-07-25 00:00:00,44.39
2011-07-25 01:00:00,17.36
2011-07-25 02:00:00,6.63
2011-07-25 03:00:00,5.32
2011-07-25 04:00:00,5.89
2011-07-25 05:00:00,24.79
2011-07-25 06:00:00,119.64
2011-07-25 07:00:00,309.39
2011-07-25 08:00:00,409.98
2011-07-25 09:00:00,197.23
2011-07-25 10:00:00,122.23
2011-07-25 11:00:00,124.72
2011-07-25 12:00:00,155.58
2011-07-25 13:00:00,153.71
2011-07-25 14:00:00,126.31
2011-07-25 15:00:00,120.99
2011-07-25 16:00:00,213.43
2011-07-25 17:00:00,482.59
2011-07-25 18:00:00,468.02
2011-07-25 19:00:00,388.1
2011-07-25 20:00:00,293.87
2011-07-25 21:00:00,138.63
2011-07-25 22:00:00,121.98
2011-07-25 23:00:00,66.05
2011-07-26 00:00:00,29.2
2011-07-26 01:00:00,18.11
2011-07-26 02:00:00,7.87
2011-07-26 03:00:00,4.38
2011-07-26 04:00:00,5.61
2011-07-26 05:00:00,25.52
2011-07-26 06:00:00,114.95
2011-07-26 07:00:00,305.42
2011-07-26 08:00:00,427.96
2011-07-26 09:00:00,196.45
2011-07-26 10:00:00,130.96
2011-07-26 11:00:00,150.66
2011-07-26 12:00:00,193.42
2011-07-26 13:00:00,192.61
2011-07-26 14:00:00,168.52
2011-07-26 15:00:00,163.23
2011-07-26 16:00:00,280.05
2011-07-26 17:00:00,560.74
2011-07-26 18:00:00,553.55
2011-07-26 19:00:00,370.4
2011-07-26 20:00:00,294.59
2011-07-26 21:00:00,238.02
2011-07-26 22:00:00,167.42
2011-07-26 23:00:00,76.62
2011-07-27 00:00:00,47.73
2011-07-27 01:00:00,17.0
2011-07-27 02:00:00,10.69
2011-07-27 03:00:00,4.64
2011-07-27 04:00:00,5.26
2011-07-27 05:00:00,28.12
2011-07-27 06:00:00,115.66
2011-07-27 07:00:00,300.41
2011-07-27 08:00:00,448.04
2011-07-27 09:00:00,200.1
2011-07-27 10:00:00,127.35
2011-07-27 11:00:00,155.12
2011-07-27 12:00:00,207.43
2011-07-27 13:00:00,198.05
2011-07-27 14:00:00,172.88
2011-07-27 15:00:00,177.36
2011-07-27 16:00:00,283.61
2011-07-27 17:00:00,572.12
2011-07-27 18:00:00,564.99
2011-07-27 19:00:00,395.39
2011-07-27 20:00:00,305.41
2011-07-27 21:00:00,236.21
2011-07-27 22:00:00,168.31
2011-07-27 23:00:00,85.76
2011-07-28 00:00:00,46.94
2011-07-28 01:00:00,21.29
2011-07-28 02:00:00,10.49
2011-07-28 03:00:00,5.96
2011-07-28 04:00:00,5.97
2011-07-28 05:00:00,29.19
2011-07-28 06:00:00,113.9
2011-07-28 07:00:00,305.96
2011-07-28 08:00:00,442.12
2011-07-28 09:00:00,194.9
2011-07-28 10:00:00,111.13
2011-07-28 11:00:00,127.75
2011-07-28 12:00:00,158.28
2011-07-28 13:00:00,148.48
2011-07-28 14:00:00,160.06
2011-07-28 15:00:00,153.01
2011-07-28 16:00:00,242.66
2011-07-28 17:00:00,495.19
2011-07-28 18:00:00,491.09
2011-07-28 19:00:00,374.7
2011-07-28 20:00:00,285.17
2011-07-28 21:00:00,210.59
2011-07-28 22:00:00,161.58
2011-07-28 23:00:00,125.36
2011-07-29 00:00:00,55.67
2011-07-29 01:00:00,29.57
2011-07-29 02:00:00,18.67
2011-07-29 03:00:00,6.0025
2011-07-29 04:00:00,7.04
2011-07-29 05:00:00,25.19
2011-07-29 06:00:00,109.99
2011-07-29 07:00:00,294.89
2011-07-29 08:00:00,440.3
2011-07-29 09:00:00,218.71
2011-07-29 10:00:00,136.63
2011-07-29 11:00:00,161.72
2011-07-29 12:00:00,197.27
2011-07-29 13:00:00,186.88
2011-07-29 14:00:00,194.18
2011-07-29 15:00:00,186.24
2011-07-29 16:00:00,335.63
2011-07-29 17:00:00,479.81
2011-07-29 18:00:00,466.9
2011-07-29 19:00:00,361.27
2011-07-29 20:00:00,285.16
2011-07-29 21:00:00,238.33
2011-07-29 22:00:00,203.52
2011-07-29 23:00:00,142.02
2011-07-30 00:00:00,133.27
2011-07-30 01:00:00,86.81
2011-07-30 02:00:00,66.37
2011-07-30 03:00:00,33.53
2011-07-30 04:00:00,10.15
2011-07-30 05:00:00,11.98
2011-07-30 06:00:00,32.46
2011-07-30 07:00:00,57.01
2011-07-30 08:00:00,144.6
2011-07-30 09:00:00,226.16
2011-07-30 10:00:00,292.59
2011-07-30 11:00:00,338.95
2011-07-30 12:00:00,382.23
2011-07-30 13:00:00,375.66
2011-07-30 14:00:00,356.4
2011-07-30 15:00:00,349.32
2011-07-30 16:00:00,392.99
2011-07-30 17:00:00,368.06
2011-07-30 18:00:00,364.91
2011-07-30 19:00:00,361.55
2011-07-30 20:00:00,266.6
2011-07-30 21:00:00,236.83
2011-07-30 22:00:00,204.29
2011-07-30 23:00:00,141.67
2011-07-31 00:00:00,126.65
2011-07-31 01:00:00,95.78
2011-07-31 02:00:00,85.67
2011-07-31 03:00:00,32.97
2011-07-31 04:00:00,7.2
2011-07-31 05:00:00,8.65
2011-07-31 06:00:00,24.51
2011-07-31 07:00:00,63.42
2011-07-31 08:00:00,111.6
2011-07-31 09:00:00,174.35
2011-07-31 10:00:00,274.97
2011-07-31 11:00:00,337.43
2011-07-31 12:00:00,372.29
2011-07-31 13:00:00,368.27
2011-07-31 14:00:00,356.66
2011-07-31 15:00:00,349.74
2011-07-31 16:00:00,377.84
2011-07-31 17:00:00,361.01166666666666
2011-07-31 18:00:00,370.27
2011-07-31 19:00:00,324.88
2011-07-31 20:00:00,265.81
2011-07-31 21:00:00,226.89
2011-07-31 22:00:00,152.97
2011-07-31 23:00:00,83.55
2011-08-20 00:00:00,113.79
2011-08-20 01:00:00,80.79
2011-08-20 02:00:00,66.19
2011-08-20 03:00:00,31.83
2011-08-20 04:00:00,8.9
2011-08-20 05:00:00,11.87
2011-08-20 06:00:00,21.53
2011-08-20 07:00:00,54.62
2011-08-20 08:00:00,121.53
2011-08-20 09:00:00,203.63
2011-08-20 10:00:00,276.52
2011-08-20 11:00:00,376.67
2011-08-20 12:00:00,379.08
2011-08-20 13:00:00,374.8
2011-08-20 14:00:00,392.1
2011-08-20 15:00:00,389.02
2011-08-20 16:00:00,383.31
2011-08-20 17:00:00,396.48333333333335
2011-08-20 18:00:00,362.17
2011-08-20 19:00:00,335.46
2011-08-20 20:00:00,284.06
2011-08-20 21:00:00,209.46
2011-08-20 22:00:00,163.01
2011-08-20 23:00:00,130.68
2011-08-21 00:00:00,126.27
2011-08-21 01:00:00,78.81
2011-08-21 02:00:00,72.55
2011-08-21 03:00:00,37.55
2011-08-21 04:00:00,8.35
2011-08-21 05:00:00,8.46
2011-08-21 06:00:00,13.19
2011-08-21 07:00:00,42.19
2011-08-21 08:00:00,92.41
2011-08-21 09:00:00,190.05
2011-08-21 10:00:00,280.73
2011-08-21 11:00:00,328.06
2011-08-21 12:00:00,379.34
2011-08-21 13:00:00,405.95
2011-08-21 14:00:00,294.99
2011-08-21 15:00:00,285.13
2011-08-21 16:00:00,284.36
2011-08-21 17:00:00,228.86
2011-08-21 18:00:00,236.6
2011-08-21 19:00:00,308.96
2011-08-21 20:00:00,223.26
2011-08-21 21:00:00,194.69
2011-08-21 22:00:00,158.44
2011-08-21 23:00:00,92.38
2011-08-22 00:00:00,30.06
2011-08-22 01:00:00,17.77
2011-08-22 02:00:00,11.02
2011-08-22 03:00:00,5.38
2011-08-22 04:00:00,6.32
2011-08-22 05:00:00,28.02
2011-08-22 06:00:00,107.51
2011-08-22 07:00:00,291.13
2011-08-22 08:00:00,386.23
2011-08-22 09:00:00,196.13
2011-08-22 10:00:00,123.8
2011-08-22 11:00:00,159.32
2011-08-22 12:00:00,198.18
2011-08-22 13:00:00,207.83
2011-08-22 14:00:00,182.91
2011-08-22 15:00:00,181.89
2011-08-22 16:00:00,299.1
2011-08-22 17:00:00,571.5
2011-08-22 18:00:00,565.03
2011-08-22 19:00:00,405.64
2011-08-22 20:00:00,308.59
2011-08-22 21:00:00,217.79
2011-08-22 22:00:00,132.44
2011-08-22 23:00:00,84.55
2011-08-23 00:00:00,32.24
2011-08-23 01:00:00,14.5
2011-08-23 02:00:00,9.84
2011-08-23 03:00:00,4.7
2011-08-23 04:00:00,5.04
2011-08-23 05:00:00,25.83
2011-08-23 06:00:00,115.71
2011-08-23 07:00:00,319.88
2011-08-23 08:00:00,455.75
2011-08-23 09:00:00,206.79
2011-08-23 10:00:00,128.48
2011-08-23 11:00:00,149.46
2011-08-23 12:00:00,204.61
2011-08-23 13:00:00,200.89
2011-08-23 14:00:00,183.16
2011-08-23 15:00:00,179.55
2011-08-23 16:00:00,302.47
2011-08-23 17:00:00,595.09
2011-08-23 18:00:00,576.29
2011-08-23 19:00:00,401.04
2011-08-23 20:00:00,296.98
2011-08-23 21:00:00,207.57
2011-08-23 22:00:00,166.83
2011-08-23 23:00:00,77.01
2011-08-24 00:00:00,37.76
2011-08-24 01:00:00,16.87
2011-08-24 02:00:00,9.18
2011-08-24 03:00:00,5.96
2011-08-24 04:00:00,7.335
2011-08-24 05:00:00,24.95
2011-08-24 06:00:00,112.05
2011-08-24 07:00:00,324.42
2011-08-24 08:00:00,425.78
2011-08-24 09:00:00,207.93
2011-08-24 10:00:00,123.32
2011-08-24 11:00:00,155.98
2011-08-24 12:00:00,190.43
2011-08-24 13:00:00,191.29
2011-08-24 14:00:00,175.54
2011-08-24 15:00:00,177.63
2011-08-24 16:00:00,279.65
2011-08-24 17:00:00,572.89
2011-08-24 18:00:00,539.93
2011-08-24 19:00:00,369.48
2011-08-24 20:00:00,285.89
2011-08-24 21:00:00,212.31
2011-08-24 22:00:00,158.74
2011-08-24 23:00:00,103.54
2011-08-25 00:00:00,48.59
2011-08-25 01:00:00,21.81
2011-08-25 02:00:00,8.02
2011-08-25 03:00:00,7.48
2011-08-25 04:00:00,8.03
2011-08-25 05:00:00,26.84
2011-08-25 06:00:00,101.79
2011-08-25 07:00:00,276.82
2011-08-25 08:00:00,420.75
2011-08-25 09:00:00,208.67
2011-08-25 10:00:00,124.53
2011-08-25 11:00:00,99.27
2011-08-25 12:00:00,106.83
2011-08-25 13:00:00,124.03
2011-08-25 14:00:00,156.7
2011-08-25 15:00:00,165.5
2011-08-25 16:00:00,222.42
2011-08-25 17:00:00,372.09
2011-08-25 18:00:00,358.32
2011-08-25 19:00:00,271.78
2011-08-25 20:00:00,238.26
2011-08-25 21:00:00,203.72
2011-08-25 22:00:00,141.2
2011-08-25 23:00:00,115.01
2011-08-26 00:00:00,56.97
2011-08-26 01:00:00,23.87
2011-08-26 02:00:00,11.92
2011-08-26 03:00:00,6.89
2011-08-26 04:00:00,5.294
2011-08-26 05:00:00,20.33
2011-08-26 06:00:00,90.52
2011-08-26 07:00:00,266.57
2011-08-26 08:00:00,415.97
2011-08-26 09:00:00,211.57
2011-08-26 10:00:00,161.2
2011-08-26 11:00:00,168.04
2011-08-26 12:00:00,215.38
2011-08-26 13:00:00,222.73
2011-08-26 14:00:00,196.46
2011-08-26 15:00:00,206.83
2011-08-26 16:00:00,326.47
2011-08-26 17:00:00,481.72
2011-08-26 18:00:00,395.44
2011-08-26 19:00:00,311.35
2011-08-26 20:00:00,236.75
2011-08-26 21:00:00,202.18
2011-08-26 22:00:00,158.12
2011-08-26 23:00:00,134.72
2011-08-27 00:00:00,119.07
2011-08-27 01:00:00,77.04
2011-08-27 02:00:00,62.01
2011-08-27 03:00:00,36.5
2011-08-27 04:00:00,9.03
2011-08-27 05:00:00,10.57
2011-08-27 06:00:00,28.47
2011-08-27 07:00:00,53.51
2011-08-27 08:00:00,141.12
2011-08-27 09:00:00,164.82
2011-08-27 10:00:00,207.62
2011-08-27 11:00:00,216.51
2011-08-27 12:00:00,263.05
2011-08-27 13:00:00,298.97
2011-08-27 14:00:00,251.51
2011-08-27 15:00:00,257.09
2011-08-27 16:00:00,189.27
2011-08-27 17:00:00,172.74
2011-08-28 07:00:00,81.72
2011-08-28 08:00:00,122.23
2011-08-28 09:00:00,194.77
2011-08-28 10:00:00,291.81
2011-08-28 11:00:00,374.6
2011-08-28 12:00:00,414.04
2011-08-28 13:00:00,436.85
2011-08-28 14:00:00,408.22
2011-08-28 15:00:00,402.48
2011-08-28 16:00:00,362.35
2011-08-28 17:00:00,405.67916666666673
2011-08-28 18:00:00,391.3975
2011-08-28 19:00:00,342.79
2011-08-28 20:00:00,252.51
2011-08-28 21:00:00,207.93
2011-08-28 22:00:00,145.37
2011-08-28 23:00:00,83.5
2011-08-29 00:00:00,35.53
2011-08-29 01:00:00,15.95
2011-08-29 02:00:00,9.52
2011-08-29 03:00:00,6.11
2011-08-29 04:00:00,5.82
2011-08-29 05:00:00,25.51
2011-08-29 06:00:00,109.8
2011-08-29 07:00:00,310.61
2011-08-29 08:00:00,406.21
2011-08-29 09:00:00,198.17
2011-08-29 10:00:00,122.57
2011-08-29 11:00:00,157.9
2011-08-29 12:00:00,203.26
2011-08-29 13:00:00,204.17
2011-08-29 14:00:00,188.02
2011-08-29 15:00:00,181.46
2011-08-29 16:00:00,298.95
2011-08-29 17:00:00,546.38
2011-08-29 18:00:00,538.06
2011-08-29 19:00:00,408.26
2011-08-29 20:00:00,296.88
2011-08-29 21:00:00,218.42
2011-08-29 22:00:00,149.28
2011-08-29 23:00:00,75.38
2011-08-30 00:00:00,34.2
2011-08-30 01:00:00,14.44
2011-08-30 02:00:00,7.28
2011-08-30 03:00:00,5.4
2011-08-30 04:00:00,7.23
2011-08-30 05:00:00,22.46
2011-08-30 06:00:00,113.95
2011-08-30 07:00:00,340.64
2011-08-30 08:00:00,462.09
2011-08-30 09:00:00,201.0
2011-08-30 10:00:00,128.37
2011-08-30 11:00:00,148.57
2011-08-30 12:00:00,199.41
2011-08-30 13:00:00,199.95
2011-08-30 14:00:00,179.12
2011-08-30 15:00:00,180.54
2011-08-30 16:00:00,301.78
2011-08-30 17:00:00,586.69
2011-08-30 18:00:00,558.15
2011-08-30 19:00:00,395.38
2011-08-30 20:00:00,299.54
2011-08-30 21:00:00,203.44
2011-08-30 22:00:00,165.58
2011-08-30 23:00:00,75.92
2011-08-31 00:00:00,32.01
2011-08-31 01:00:00,16.97
2011-08-31 02:00:00,7.09
2011-08-31 03:00:00,7.505
2011-08-31 04:00:00,7.295
2011-08-31 05:00:00,25.06
2011-08-31 06:00:00,112.76
2011-08-31 07:00:00,334.23
2011-08-31 08:00:00,444.33
2011-08-31 09:00:00,209.69
2011-08-31 10:00:00,131.21
2011-08-31 11:00:00,145.61
2011-08-31 12:00:00,205.95
2011-08-31 13:00:00,203.22
2011-08-31 14:00:00,175.92
2011-08-31 15:00:00,173.52
2011-08-31 16:00:00,295.91
2011-08-31 17:00:00,589.19
2011-08-31 18:00:00,546.75
2011-08-31 19:00:00,374.01
2011-08-31 20:00:00,297.31
2011-08-31 21:00:00,207.46
2011-08-31 22:00:00,149.4
2011-08-31 23:00:00,80.94
2011-09-20 00:00:00,33.05
2011-09-20 01:00:00,10.93
2011-09-20 02:00:00,4.09
2011-09-20 03:00:00,4.79
2011-09-20 04:00:00,5.83
2011-09-20 05:00:00,20.77
2011-09-20 06:00:00,110.72
2011-09-20 07:00:00,305.9
2011-09-20 08:00:00,245.31
2011-09-20 09:00:00,146.94
2011-09-20 10:00:00,80.59
2011-09-20 11:00:00,82.28
2011-09-20 12:00:00,76.36
2011-09-20 13:00:00,75.31
2011-09-20 14:00:00,116.85
2011-09-20 15:00:00,172.37
2011-09-20 16:00:00,206.51
2011-09-20 17:00:00,352.3
2011-09-20 18:00:00,342.13
2011-09-20 19:00:00,276.28
2011-09-20 20:00:00,176.66
2011-09-20 21:00:00,109.12
2011-09-20 22:00:00,128.41
2011-09-20 23:00:00,65.49
2011-09-21 00:00:00,26.4
2011-09-21 01:00:00,11.59
2011-09-21 02:00:00,7.16
2011-09-21 03:00:00,4.14
2011-09-21 04:00:00,4.89
2011-09-21 05:00:00,13.41
2011-09-21 06:00:00,93.96
2011-09-21 07:00:00,273.24
2011-09-21 08:00:00,351.87
2011-09-21 09:00:00,119.5
2011-09-21 10:00:00,88.8
2011-09-21 11:00:00,102.11
2011-09-21 12:00:00,174.22
2011-09-21 13:00:00,174.73
2011-09-21 14:00:00,157.32
2011-09-21 15:00:00,165.01
2011-09-21 16:00:00,282.97
2011-09-21 17:00:00,444.01
2011-09-21 18:00:00,345.17
2011-09-21 19:00:00,180.95
2011-09-21 20:00:00,119.64
2011-09-21 21:00:00,91.15
2011-09-21 22:00:00,122.57
2011-09-21 23:00:00,71.55
2011-09-22 00:00:00,27.29
2011-09-22 01:00:00,12.85
2011-09-22 02:00:00,7.0
2011-09-22 03:00:00,4.78
2011-09-22 04:00:00,4.45
2011-09-22 05:00:00,17.01
2011-09-22 06:00:00,91.08
2011-09-22 07:00:00,283.62
2011-09-22 08:00:00,322.4
2011-09-22 09:00:00,159.86
2011-09-22 10:00:00,107.44
2011-09-22 11:00:00,106.35
2011-09-22 12:00:00,127.68
2011-09-22 13:00:00,133.75
2011-09-22 14:00:00,125.11
2011-09-22 15:00:00,130.52
2011-09-22 16:00:00,279.48
2011-09-22 17:00:00,410.69
2011-09-22 18:00:00,307.1
2011-09-22 19:00:00,224.3
2011-09-22 20:00:00,136.29
2011-09-22 21:00:00,105.72
2011-09-22 22:00:00,123.49
2011-09-22 23:00:00,90.99
2011-09-23 00:00:00,33.31
2011-09-23 01:00:00,19.01
2011-09-23 02:00:00,10.18
2011-09-23 03:00:00,5.65
2011-09-23 04:00:00,4.67
2011-09-23 05:00:00,15.84
2011-09-23 06:00:00,78.46
2011-09-23 07:00:00,163.56
2011-09-23 08:00:00,241.87
2011-09-23 09:00:00,114.28
2011-09-23 10:00:00,74.93
2011-09-23 11:00:00,78.42
2011-09-23 12:00:00,89.49
2011-09-23 13:00:00,84.32
2011-09-23 14:00:00,86.66
2011-09-23 15:00:00,98.61
2011-09-23 16:00:00,210.59
2011-09-23 17:00:00,232.6
2011-09-23 18:00:00,222.65
2011-09-23 19:00:00,218.32
2011-09-23 20:00:00,185.58
2011-09-23 21:00:00,122.57
2011-09-23 22:00:00,142.23
2011-09-23 23:00:00,104.22
2011-09-24 00:00:00,90.58
2011-09-24 01:00:00,74.52
2011-09-24 02:00:00,59.75
2011-09-24 03:00:00,35.99
2011-09-24 04:00:00,9.28
2011-09-24 05:00:00,12.3
2011-09-24 06:00:00,16.32
2011-09-24 07:00:00,53.59
2011-09-24 08:00:00,128.77
2011-09-24 09:00:00,144.16
2011-09-24 10:00:00,244.98
2011-09-24 11:00:00,289.79
2011-09-24 12:00:00,336.95
2011-09-24 13:00:00,349.62
2011-09-24 14:00:00,339.67
2011-09-24 15:00:00,345.73
2011-09-24 16:00:00,303.49
2011-09-24 17:00:00,280.99
2011-09-24 18:00:00,269.08
2011-09-24 19:00:00,246.56
2011-09-24 20:00:00,196.17
2011-09-24 21:00:00,147.43
2011-09-24 22:00:00,134.63
2011-09-24 23:00:00,114.49
2011-09-25 00:00:00,102.17
2011-09-25 01:00:00,79.55
2011-09-25 02:00:00,65.46
2011-09-25 03:00:00,37.99
2011-09-25 04:00:00,10.83
2011-09-25 05:00:00,20.23
2011-09-25 06:00:00,15.35
2011-09-25 07:00:00,46.56
2011-09-25 08:00:00,109.86
2011-09-25 09:00:00,152.58
2011-09-25 10:00:00,246.2
2011-09-25 11:00:00,311.54
2011-09-25 12:00:00,348.99
2011-09-25 13:00:00,339.81
2011-09-25 14:00:00,343.44
2011-09-25 15:00:00,348.49
2011-09-25 16:00:00,365.57
2011-09-25 17:00:00,264.34
2011-09-25 18:00:00,264.88
2011-09-25 19:00:00,245.69
2011-09-25 20:00:00,197.8
2011-09-25 21:00:00,117.56
2011-09-25 22:00:00,135.29
2011-09-25 23:00:00,101.27
2011-09-26 00:00:00,24.52
2011-09-26 01:00:00,11.87
2011-09-26 02:00:00,5.02
2011-09-26 03:00:00,3.76
2011-09-26 04:00:00,4.81
2011-09-26 05:00:00,20.05
2011-09-26 06:00:00,92.1
2011-09-26 07:00:00,290.71
2011-09-26 08:00:00,331.39
2011-09-26 09:00:00,188.13
2011-09-26 10:00:00,106.46
2011-09-26 11:00:00,126.67
2011-09-26 12:00:00,142.93
2011-09-26 13:00:00,168.31
2011-09-26 14:00:00,160.66
2011-09-26 15:00:00,159.97
2011-09-26 16:00:00,283.09
2011-09-26 17:00:00,538.85
2011-09-26 18:00:00,350.85
2011-09-26 19:00:00,262.47
2011-09-26 20:00:00,176.3
2011-09-26 21:00:00,128.65
2011-09-26 22:00:00,133.81
2011-09-26 23:00:00,67.04
2011-09-27 00:00:00,27.27
2011-09-27 01:00:00,11.02
2011-09-27 02:00:00,6.62
2011-09-27 03:00:00,3.41
2011-09-27 04:00:00,3.73
2011-09-27 05:00:00,15.69
2011-09-27 06:00:00,95.75
2011-09-27 07:00:00,302.34
2011-09-27 08:00:00,398.54
2011-09-27 09:00:00,183.15
2011-09-27 10:00:00,83.92
2011-09-27 11:00:00,96.29
2011-09-27 12:00:00,120.62
2011-09-27 13:00:00,171.12
2011-09-27 14:00:00,122.21
2011-09-27 15:00:00,115.05
2011-09-27 16:00:00,201.58
2011-09-27 17:00:00,201.22
2011-09-27 18:00:00,211.77
2011-09-27 19:00:00,223.79
2011-09-27 20:00:00,231.83
2011-09-27 21:00:00,176.96
2011-09-27 22:00:00,134.0
2011-09-27 23:00:00,68.0
2011-09-28 00:00:00,27.98
2011-09-28 01:00:00,11.68
2011-09-28 02:00:00,5.26
2011-09-28 03:00:00,4.39
2011-09-28 04:00:00,7.44
2011-09-28 05:00:00,16.95
2011-09-28 06:00:00,59.97
2011-09-28 07:00:00,124.34
2011-09-28 08:00:00,245.37
2011-09-28 09:00:00,149.9
2011-09-28 10:00:00,63.44
2011-09-28 11:00:00,105.54
2011-09-28 12:00:00,125.73
2011-09-28 13:00:00,172.2
2011-09-28 14:00:00,153.76
2011-09-28 15:00:00,161.29
2011-09-28 16:00:00,296.5
2011-09-28 17:00:00,550.3
2011-09-28 18:00:00,378.07
2011-09-28 19:00:00,256.18
2011-09-28 20:00:00,140.05
2011-09-28 21:00:00,132.14
2011-09-28 22:00:00,135.46
2011-09-28 23:00:00,70.79
2011-09-29 00:00:00,25.68
2011-09-29 01:00:00,12.35
2011-09-29 02:00:00,6.74
2011-09-29 03:00:00,4.7
2011-09-29 04:00:00,6.05
2011-09-29 05:00:00,20.11
2011-09-29 06:00:00,115.67
2011-09-29 07:00:00,320.73
2011-09-29 08:00:00,441.61
2011-09-29 09:00:00,213.85
2011-09-29 10:00:00,130.1
2011-09-29 11:00:00,160.57
2011-09-29 12:00:00,205.7
2011-09-29 13:00:00,197.15
2011-09-29 14:00:00,182.9
2011-09-29 15:00:00,182.69
2011-09-29 16:00:00,294.13
2011-09-29 17:00:00,584.27
2011-09-29 18:00:00,539.69
2011-09-29 19:00:00,379.28
2011-09-29 20:00:00,268.42
2011-09-29 21:00:00,196.73
2011-09-29 22:00:00,137.03
2011-09-29 23:00:00,99.71
2011-09-30 00:00:00,51.65
2011-09-30 01:00:00,25.97
2011-09-30 02:00:00,10.02
2011-09-30 03:00:00,6.775
2011-09-30 04:00:00,6.22
2011-09-30 05:00:00,25.91
2011-09-30 06:00:00,88.27
2011-09-30 07:00:00,278.95
2011-09-30 08:00:00,452.26
2011-09-30 09:00:00,214.29
2011-09-30 10:00:00,171.07
2011-09-30 11:00:00,194.59
2011-09-30 12:00:00,253.21
2011-09-30 13:00:00,248.97
2011-09-30 14:00:00,257.21
2011-09-30 15:00:00,260.28
2011-09-30 16:00:00,363.95
2011-09-30 17:00:00,539.57
2011-09-30 18:00:00,477.96
2011-09-30 19:00:00,282.18
2011-09-30 20:00:00,201.97
2011-09-30 21:00:00,171.7
2011-09-30 22:00:00,117.09
2011-09-30 23:00:00,115.96
2011-10-20 00:00:00,28.09
2011-10-20 01:00:00,13.81
2011-10-20 02:00:00,7.31
2011-10-20 03:00:00,5.98
2011-10-20 04:00:00,6.2
2011-10-20 05:00:00,27.97
2011-10-20 06:00:00,92.58
2011-10-20 07:00:00,275.23
2011-10-20 08:00:00,428.29
2011-10-20 09:00:00,215.98
2011-10-20 10:00:00,139.32
2011-10-20 11:00:00,138.42
2011-10-20 12:00:00,167.83
2011-10-20 13:00:00,173.03
2011-10-20 14:00:00,147.18
2011-10-20 15:00:00,146.04
2011-10-20 16:00:00,241.99
2011-10-20 17:00:00,475.05
2011-10-20 18:00:00,413.31
2011-10-20 19:00:00,260.16
2011-10-20 20:00:00,220.72
2011-10-20 21:00:00,135.32
2011-10-20 22:00:00,110.44
2011-10-20 23:00:00,87.96
2011-10-21 00:00:00,51.73
2011-10-21 01:00:00,24.16
2011-10-21 02:00:00,13.89
2011-10-21 03:00:00,6.37
2011-10-21 04:00:00,4.888333333333334
2011-10-21 05:00:00,27.61
2011-10-21 06:00:00,89.81
2011-10-21 07:00:00,254.27
2011-10-21 08:00:00,434.52
2011-10-21 09:00:00,217.46
2011-10-21 10:00:00,160.51
2011-10-21 11:00:00,181.72
2011-10-21 12:00:00,231.28
2011-10-21 13:00:00,214.63
2011-10-21 14:00:00,229.71
2011-10-21 15:00:00,231.33
2011-10-21 16:00:00,321.44
2011-10-21 17:00:00,453.07
2011-10-21 18:00:00,406.32
2011-10-21 19:00:00,249.92
2011-10-21 20:00:00,194.03
2011-10-21 21:00:00,138.25
2011-10-21 22:00:00,119.03
2011-10-21 23:00:00,96.01
2011-10-22 00:00:00,78.71
2011-10-22 01:00:00,65.79
2011-10-22 02:00:00,59.39
2011-10-22 03:00:00,24.51
2011-10-22 04:00:00,7.26
2011-10-22 05:00:00,7.08
2011-10-22 06:00:00,21.15
2011-10-22 07:00:00,56.24
2011-10-22 08:00:00,97.22
2011-10-22 09:00:00,162.89
2011-10-22 10:00:00,255.2
2011-10-22 11:00:00,277.31
2011-10-22 12:00:00,322.9
2011-10-22 13:00:00,355.99
2011-10-22 14:00:00,329.71
2011-10-22 15:00:00,337.97
2011-10-22 16:00:00,330.1
2011-10-22 17:00:00,265.51
2011-10-22 18:00:00,235.46
2011-10-22 19:00:00,203.81
2011-10-22 20:00:00,156.69
2011-10-22 21:00:00,128.58
2011-10-22 22:00:00,116.49
2011-10-22 23:00:00,88.6
2011-10-23 00:00:00,86.99
2011-10-23 01:00:00,77.5
2011-10-23 02:00:00,54.48
2011-10-23 03:00:00,32.05
2011-10-23 04:00:00,8.58
