datetime,count
2011-07-22 22:00:00,193.36
2011-07-22 23:00:00,112.16214285714287
2011-07-23 00:00:00,126.49
2011-07-23 01:00:00,89.56
2011-07-23 02:00:00,75.67
2011-07-23 03:00:00,30.08
2011-07-23 04:00:00,8.64
2011-07-23 05:00:00,9.47
2011-07-23 06:00:00,34.75
2011-07-23 07:00:00,69.12
2011-07-23 08:00:00,136.42
2011-07-23 09:00:00,208.59
2011-07-23 10:00:00,299.91
2011-07-23 11:00:00,334.93
2011-07-23 12:00:00,375.89
2011-07-23 13:00:00,360.13
2011-07-23 14:00:00,370.13
2011-07-23 15:00:00,366.92
2011-07-23 16:00:00,395.45
2011-07-23 17:00:00,373.83
2011-07-23 18:00:00,369.63
2011-07-23 19:00:00,329.14
2011-07-23 20:00:00,298.22
2011-07-23 21:00:00,245.08
2011-07-23 22:00:00,223.79
2011-07-23 23:00:00,109.46
2011-07-24 00:00:00,127.98
2011-07-24 01:00:00,91.82
2011-07-24 02:00:00,81.37
2011-07-24 03:00:00,32.53
2011-07-24 04:00:00,8.61
2011-07-24 05:00:00,9.54
2011-07-24 06:00:00,28.02
2011-07-24 07:00:00,62.99
2011-07-24 08:00:00,126.18
2011-07-24 09:00:00,225.85
2011-07-24 10:00:00,295.56
2011-07-24 11:00:00,339.88
2011-07-24 12:00:00,370.16
2011-07-24 13:00:00,359.09
2011-07-24 14:00:00,360.13
2011-07-24 15:00:00,345.67
2011-07-24 16:00:00,397.35
2011-07-24 17:00:00,376.28
2011-07-24 18:00:00,380.92
2011-07-24 19:00:00,353.81
2011-07-24 20:00:00,293.0
2011-07-24 21:00:00,256.51
2011-07-24 22:00:00,153.655
2011-07-24 23:00:00,115.185
2011-07-25 00:00:00,40.74666666666667
2011-07-25 01:00:00,16.75
2011-07-25 02:00:00,5.72
2011-07-25 03:00:00,5.24897619047619
2011-07-25 04:00:00,5.675833333333333
2011-07-25 05:00:00,27.39
2011-07-25 06:00:00,122.89
2011-07-25 07:00:00,309.31666666666666
2011-07-25 08:00:00,431.43
2011-07-25 09:00:00,202.15333333333336
2011-07-25 10:00:00,132.06
2011-07-25 11:00:00,127.57
2011-07-25 12:00:00,158.31
2011-07-25 13:00:00,150.46
2011-07-25 14:00:00,127.98
2011-07-25 15:00:00,129.48
2011-07-25 16:00:00,193.42
2011-07-25 17:00:00,462.99
2011-07-25 18:00:00,446.13
2011-07-25 19:00:00,378.34
2011-07-25 20:00:00,286.6
2011-07-25 21:00:00,143.11
2011-07-25 22:00:00,135.32
2011-07-25 23:00:00,85.09
2011-07-26 00:00:00,28.38
2011-07-26 01:00:00,21.64
2011-07-26 02:00:00,8.04
2011-07-26 03:00:00,4.52
2011-07-26 04:00:00,5.84
2011-07-26 05:00:00,27.99
2011-07-26 06:00:00,112.09
2011-07-26 07:00:00,296.99
2011-07-26 08:00:00,431.93
2011-07-26 09:00:00,213.46
2011-07-26 10:00:00,137.13
2011-07-26 11:00:00,160.25
2011-07-26 12:00:00,197.195
2011-07-26 13:00:00,177.18014285714287
2011-07-26 14:00:00,171.68
2011-07-26 15:00:00,171.19
2011-07-26 16:00:00,257.19
2011-07-26 17:00:00,538.0
2011-07-26 18:00:00,533.09
2011-07-26 19:00:00,373.04
2011-07-26 20:00:00,288.05
2011-07-26 21:00:00,238.06
2011-07-26 22:00:00,180.76
2011-07-26 23:00:00,101.07
2011-07-27 00:00:00,53.63
2011-07-27 01:00:00,19.65
2011-07-27 02:00:00,9.41
2011-07-27 03:00:00,4.09
2011-07-27 04:00:00,4.99
2011-07-27 05:00:00,28.23
2011-07-27 06:00:00,115.25
2011-07-27 07:00:00,291.54
2011-07-27 08:00:00,445.19
2011-07-27 09:00:00,228.99
2011-07-27 10:00:00,138.98
2011-07-27 11:00:00,164.37
2011-07-27 12:00:00,204.24714285714288
2011-07-27 13:00:00,186.225
2011-07-27 14:00:00,178.16
2011-07-27 15:00:00,194.07
2011-07-27 16:00:00,254.46
2011-07-27 17:00:00,541.63
2011-07-27 18:00:00,550.05
2011-07-27 19:00:00,380.23
2011-07-27 20:00:00,289.93
2011-07-27 21:00:00,234.38
2011-07-27 22:00:00,181.96
2011-07-27 23:00:00,101.57
2011-07-28 00:00:00,56.63333333333334
2011-07-28 01:00:00,22.6
2011-07-28 02:00:00,10.905
2011-07-28 03:00:00,4.3125
2011-07-28 04:00:00,5.8
2011-07-28 05:00:00,28.42
2011-07-28 06:00:00,110.55
2011-07-28 07:00:00,310.97
2011-07-28 08:00:00,423.88
2011-07-28 09:00:00,201.11
2011-07-28 10:00:00,116.94
2011-07-28 11:00:00,132.4
2011-07-28 12:00:00,157.245
2011-07-28 13:00:00,144.73
2011-07-28 14:00:00,161.558
2011-07-28 15:00:00,151.27
2011-07-28 16:00:00,242.85
2011-07-28 17:00:00,528.76
2011-07-28 18:00:00,520.3
2011-07-28 19:00:00,374.44
2011-07-28 20:00:00,294.87
2011-07-28 21:00:00,204.93
2011-07-28 22:00:00,145.5175
2011-07-28 23:00:00,103.56814285714285
2011-07-29 00:00:00,36.6
2011-07-29 01:00:00,24.25
2011-07-29 02:00:00,5.84
2011-07-29 03:00:00,5.24897619047619
2011-07-29 04:00:00,5.38
2011-07-29 05:00:00,27.39
2011-07-29 06:00:00,122.89
2011-07-29 07:00:00,309.31666666666666
2011-07-29 08:00:00,432.35
2011-07-29 09:00:00,181.48
2011-07-29 10:00:00,103.66
2011-07-29 11:00:00,131.95
2011-07-29 12:00:00,132.765
2011-07-29 13:00:00,124.92
2011-07-29 14:00:00,124.54
2011-07-29 15:00:00,126.5
2011-07-29 16:00:00,241.0
2011-07-29 17:00:00,491.77
2011-07-29 18:00:00,476.42
2011-07-29 19:00:00,411.8
2011-07-29 20:00:00,286.36
2011-07-29 21:00:00,241.32
2011-07-29 22:00:00,191.895
2011-07-29 23:00:00,100.23
2011-07-30 00:00:00,134.84
2011-07-30 01:00:00,90.86
2011-07-30 02:00:00,68.64
2011-07-30 03:00:00,39.15
2011-07-30 04:00:00,10.44
2011-07-30 05:00:00,12.13
2011-07-30 06:00:00,26.86
2011-07-30 07:00:00,58.5
2011-07-30 08:00:00,134.24
2011-07-30 09:00:00,225.61
2011-07-30 10:00:00,299.13
2011-07-30 11:00:00,336.2
2011-07-30 12:00:00,385.05
2011-07-30 13:00:00,374.01
2011-07-30 14:00:00,372.41
2011-07-30 15:00:00,360.55
2011-07-30 16:00:00,397.87
2011-07-30 17:00:00,369.32
2011-07-30 18:00:00,368.6
2011-07-30 19:00:00,347.55
2011-07-30 20:00:00,304.57
2011-07-30 21:00:00,238.61
2011-07-30 22:00:00,230.3
2011-07-30 23:00:00,106.64
2011-07-31 00:00:00,125.92
2011-07-31 01:00:00,95.78
2011-07-31 02:00:00,84.08
2011-07-31 03:00:00,30.06
2011-07-31 04:00:00,8.11
2011-07-31 05:00:00,9.92
2011-07-31 06:00:00,29.2
2011-07-31 07:00:00,64.36
2011-07-31 08:00:00,133.6
2011-07-31 09:00:00,188.5
2011-07-31 10:00:00,277.53
2011-07-31 11:00:00,335.39
2011-07-31 12:00:00,368.22
2011-07-31 13:00:00,366.38
2011-07-31 14:00:00,357.73
2011-07-31 15:00:00,346.3
2011-07-31 16:00:00,382.61
2011-07-31 17:00:00,366.54
2011-07-31 18:00:00,377.83
2011-07-31 19:00:00,328.21
2011-07-31 20:00:00,276.54
2011-07-31 21:00:00,236.65
2011-07-31 22:00:00,153.415
2011-07-31 23:00:00,87.935
2011-08-20 00:00:00,115.87
2011-08-20 01:00:00,87.73
2011-08-20 02:00:00,70.56
2011-08-20 03:00:00,32.34
2011-08-20 04:00:00,9.71
2011-08-20 05:00:00,14.18
2011-08-20 06:00:00,21.14
2011-08-20 07:00:00,45.9825
2011-08-20 08:00:00,123.4
2011-08-20 09:00:00,201.68
2011-08-20 10:00:00,280.37
2011-08-20 11:00:00,377.09
2011-08-20 12:00:00,375.16
2011-08-20 13:00:00,379.35
2011-08-20 14:00:00,392.22
2011-08-20 15:00:00,385.16
2011-08-20 16:00:00,386.37
2011-08-20 17:00:00,394.8985
2011-08-20 18:00:00,366.83
2011-08-20 19:00:00,332.26
2011-08-20 20:00:00,279.96
2011-08-20 21:00:00,208.16
2011-08-20 22:00:00,155.77666666666667
2011-08-20 23:00:00,97.4
2011-08-21 00:00:00,124.22
2011-08-21 01:00:00,72.86
2011-08-21 02:00:00,58.28
2011-08-21 03:00:00,35.72
2011-08-21 04:00:00,7.08
2011-08-21 05:00:00,7.62
2011-08-21 06:00:00,14.99
2011-08-21 07:00:00,46.83
2011-08-21 08:00:00,102.34
2011-08-21 09:00:00,200.75
2011-08-21 10:00:00,283.16
2011-08-21 11:00:00,335.38
2011-08-21 12:00:00,368.86
2011-08-21 13:00:00,407.25
2011-08-21 14:00:00,287.58
2011-08-21 15:00:00,278.39
2011-08-21 16:00:00,288.93
2011-08-21 17:00:00,221.31
2011-08-21 18:00:00,238.81
2011-08-21 19:00:00,309.06
2011-08-21 20:00:00,224.36
2011-08-21 21:00:00,203.14
2011-08-21 22:00:00,158.68666666666667
2011-08-21 23:00:00,101.57
2011-08-22 00:00:00,35.0125
2011-08-22 01:00:00,16.77
2011-08-22 02:00:00,10.837833333333332
2011-08-22 03:00:00,5.08
2011-08-22 04:00:00,5.856666666666667
2011-08-22 05:00:00,28.3
2011-08-22 06:00:00,111.43
2011-08-22 07:00:00,293.06
2011-08-22 08:00:00,433.57
2011-08-22 09:00:00,206.51
2011-08-22 10:00:00,128.33
2011-08-22 11:00:00,170.08
2011-08-22 12:00:00,204.65
2011-08-22 13:00:00,203.67
2011-08-22 14:00:00,182.49
2011-08-22 15:00:00,181.32
2011-08-22 16:00:00,309.77
2011-08-22 17:00:00,569.47
2011-08-22 18:00:00,534.96
2011-08-22 19:00:00,390.79
2011-08-22 20:00:00,314.13
2011-08-22 21:00:00,224.01
2011-08-22 22:00:00,158.0
2011-08-22 23:00:00,114.13
2011-08-23 00:00:00,45.45
2011-08-23 01:00:00,20.66
2011-08-23 02:00:00,12.45
2011-08-23 03:00:00,5.51
2011-08-23 04:00:00,5.26
2011-08-23 05:00:00,25.74
2011-08-23 06:00:00,113.62
2011-08-23 07:00:00,297.87
2011-08-23 08:00:00,459.44
2011-08-23 09:00:00,207.86333333333332
2011-08-23 10:00:00,137.97
2011-08-23 11:00:00,169.4
2011-08-23 12:00:00,223.72
2011-08-23 13:00:00,222.88
2011-08-23 14:00:00,195.27
2011-08-23 15:00:00,209.33
2011-08-23 16:00:00,306.96
2011-08-23 17:00:00,589.89
2011-08-23 18:00:00,575.77
2011-08-23 19:00:00,377.24
2011-08-23 20:00:00,292.93
2011-08-23 21:00:00,180.74
2011-08-23 22:00:00,167.44
2011-08-23 23:00:00,134.15
2011-08-24 00:00:00,52.53666666666666
2011-08-24 01:00:00,23.89
2011-08-24 02:00:00,13.039166666666667
2011-08-24 03:00:00,7.3
2011-08-24 04:00:00,7.763333333333334
2011-08-24 05:00:00,24.15
2011-08-24 06:00:00,110.17
2011-08-24 07:00:00,307.8625
2011-08-24 08:00:00,424.02
2011-08-24 09:00:00,205.35666666666668
2011-08-24 10:00:00,125.31
2011-08-24 11:00:00,160.74
2011-08-24 12:00:00,181.35
2011-08-24 13:00:00,186.42
2011-08-24 14:00:00,183.14
2011-08-24 15:00:00,181.4
2011-08-24 16:00:00,272.69
2011-08-24 17:00:00,553.42
2011-08-24 18:00:00,520.19
2011-08-24 19:00:00,372.21
2011-08-24 20:00:00,279.65
2011-08-24 21:00:00,209.01
2011-08-24 22:00:00,164.05
2011-08-24 23:00:00,116.78
2011-08-25 00:00:00,50.48166666666666
2011-08-25 01:00:00,17.05
2011-08-25 02:00:00,9.4275
2011-08-25 03:00:00,6.67
2011-08-25 04:00:00,7.55
2011-08-25 05:00:00,26.14
2011-08-25 06:00:00,96.57
2011-08-25 07:00:00,270.64
2011-08-25 08:00:00,409.63
2011-08-25 09:00:00,218.69
2011-08-25 10:00:00,129.59
2011-08-25 11:00:00,86.77
2011-08-25 12:00:00,85.75
2011-08-25 13:00:00,121.82
2011-08-25 14:00:00,151.19
2011-08-25 15:00:00,174.14
2011-08-25 16:00:00,210.61
2011-08-25 17:00:00,344.95
2011-08-25 18:00:00,354.43
2011-08-25 19:00:00,270.42
2011-08-25 20:00:00,235.77
2011-08-25 21:00:00,202.55
2011-08-25 22:00:00,139.13
2011-08-25 23:00:00,107.94
2011-08-26 00:00:00,28.7525
2011-08-26 01:00:00,14.53
2011-08-26 02:00:00,7.14
2011-08-26 03:00:00,6.217380952380953
2011-08-26 04:00:00,5.862714285714286
2011-08-26 05:00:00,19.24
2011-08-26 06:00:00,101.17
2011-08-26 07:00:00,281.215
2011-08-26 08:00:00,408.81
2011-08-26 09:00:00,208.165
2011-08-26 10:00:00,147.82
2011-08-26 11:00:00,143.51
2011-08-26 12:00:00,197.56
2011-08-26 13:00:00,179.56
2011-08-26 14:00:00,169.03
2011-08-26 15:00:00,176.16
2011-08-26 16:00:00,307.73
2011-08-26 17:00:00,515.02
2011-08-26 18:00:00,448.77
2011-08-26 19:00:00,348.38
2011-08-26 20:00:00,252.22
2011-08-26 21:00:00,216.46
2011-08-26 22:00:00,142.59
2011-08-26 23:00:00,78.18
2011-08-27 00:00:00,120.63
2011-08-27 01:00:00,78.43
2011-08-27 02:00:00,61.42
2011-08-27 03:00:00,36.32
2011-08-27 04:00:00,7.81
2011-08-27 05:00:00,9.49
2011-08-27 06:00:00,16.7
2011-08-27 07:00:00,44.37
2011-08-27 08:00:00,123.08
2011-08-27 09:00:00,151.98
2011-08-27 10:00:00,202.52
2011-08-27 11:00:00,234.42
2011-08-27 12:00:00,254.49
2011-08-27 13:00:00,283.54
2011-08-27 14:00:00,254.91
2011-08-27 15:00:00,263.07
2011-08-27 16:00:00,183.59
2011-08-27 17:00:00,157.77
2011-08-28 07:00:00,85.7325
2011-08-28 08:00:00,138.76
2011-08-28 09:00:00,207.85
2011-08-28 10:00:00,297.74
2011-08-28 11:00:00,373.94
2011-08-28 12:00:00,426.6
2011-08-28 13:00:00,452.57
2011-08-28 14:00:00,426.32
2011-08-28 15:00:00,415.73
2011-08-28 16:00:00,371.33
2011-08-28 17:00:00,400.72
2011-08-28 18:00:00,400.06
2011-08-28 19:00:00,358.2
2011-08-28 20:00:00,304.66
2011-08-28 21:00:00,224.95
2011-08-28 22:00:00,143.515
2011-08-28 23:00:00,102.53
2011-08-29 00:00:00,51.40583333333334
2011-08-29 01:00:00,21.2
2011-08-29 02:00:00,10.769166666666667
2011-08-29 03:00:00,7.325952380952381
2011-08-29 04:00:00,5.8
2011-08-29 05:00:00,24.5
2011-08-29 06:00:00,110.61
2011-08-29 07:00:00,322.44
2011-08-29 08:00:00,463.1
2011-08-29 09:00:00,205.97
2011-08-29 10:00:00,126.24
2011-08-29 11:00:00,157.81
2011-08-29 12:00:00,227.17
2011-08-29 13:00:00,228.49666666666664
2011-08-29 14:00:00,226.49
2011-08-29 15:00:00,233.66
2011-08-29 16:00:00,328.13
2011-08-29 17:00:00,539.62
2011-08-29 18:00:00,484.54
2011-08-29 19:00:00,375.9
2011-08-29 20:00:00,290.38
2011-08-29 21:00:00,228.38
2011-08-29 22:00:00,167.44
2011-08-29 23:00:00,116.7
2011-08-30 00:00:00,49.41916666666667
2011-08-30 01:00:00,22.66
2011-08-30 02:00:00,11.095
2011-08-30 03:00:00,6.0
2011-08-30 04:00:00,7.9
2011-08-30 05:00:00,21.845
2011-08-30 06:00:00,110.03
2011-08-30 07:00:00,327.18333333333334
2011-08-30 08:00:00,469.92
2011-08-30 09:00:00,200.64333333333332
2011-08-30 10:00:00,126.01
2011-08-30 11:00:00,155.15
2011-08-30 12:00:00,203.17
2011-08-30 13:00:00,206.66
2011-08-30 14:00:00,193.8
2011-08-30 15:00:00,204.42
2011-08-30 16:00:00,313.06
2011-08-30 17:00:00,582.23
2011-08-30 18:00:00,555.42
2011-08-30 19:00:00,369.69
2011-08-30 20:00:00,297.59
2011-08-30 21:00:00,183.31
2011-08-30 22:00:00,162.17
2011-08-30 23:00:00,130.57
2011-08-31 00:00:00,29.94
2011-08-31 01:00:00,18.32
2011-08-31 02:00:00,16.735
2011-08-31 03:00:00,7.9840238095238085
2011-08-31 04:00:00,7.553999999999999
2011-08-31 05:00:00,21.79
2011-08-31 06:00:00,107.66
2011-08-31 07:00:00,311.31416666666667
2011-08-31 08:00:00,433.26
2011-08-31 09:00:00,208.51083333333332
2011-08-31 10:00:00,136.73
2011-08-31 11:00:00,153.44
2011-08-31 12:00:00,200.74
2011-08-31 13:00:00,199.81
2011-08-31 14:00:00,181.18
2011-08-31 15:00:00,185.52
2011-08-31 16:00:00,305.14
2011-08-31 17:00:00,571.98
2011-08-31 18:00:00,519.58
2011-08-31 19:00:00,373.44
2011-08-31 20:00:00,304.3
2011-08-31 21:00:00,201.81
2011-08-31 22:00:00,136.165
2011-08-31 23:00:00,90.63
2011-09-20 00:00:00,44.20083333333334
2011-09-20 01:00:00,10.68
2011-09-20 02:00:00,5.07
2011-09-20 03:00:00,5.5
2011-09-20 04:00:00,5.82
2011-09-20 05:00:00,20.55
2011-09-20 06:00:00,107.4
2011-09-20 07:00:00,302.87916666666666
2011-09-20 08:00:00,244.19
2011-09-20 09:00:00,135.83
2011-09-20 10:00:00,78.63
2011-09-20 11:00:00,75.59
2011-09-20 12:00:00,72.1
2011-09-20 13:00:00,69.3
2011-09-20 14:00:00,125.38
2011-09-20 15:00:00,166.74
2011-09-20 16:00:00,206.83
2011-09-20 17:00:00,334.46
2011-09-20 18:00:00,322.44
2011-09-20 19:00:00,250.5
2011-09-20 20:00:00,185.36
2011-09-20 21:00:00,129.71
2011-09-20 22:00:00,137.99
2011-09-20 23:00:00,83.24
2011-09-21 00:00:00,25.955
2011-09-21 01:00:00,13.63
2011-09-21 02:00:00,6.075
2011-09-21 03:00:00,3.79
2011-09-21 04:00:00,5.15
2011-09-21 05:00:00,14.39
2011-09-21 06:00:00,84.86
2011-09-21 07:00:00,275.89416666666665
2011-09-21 08:00:00,346.2733333333333
2011-09-21 09:00:00,110.59
2011-09-21 10:00:00,94.47
2011-09-21 11:00:00,107.21
2011-09-21 12:00:00,164.64
2011-09-21 13:00:00,168.31
2011-09-21 14:00:00,157.77
2011-09-21 15:00:00,170.23
2011-09-21 16:00:00,298.41
2011-09-21 17:00:00,431.31
2011-09-21 18:00:00,352.31
2011-09-21 19:00:00,190.23
2011-09-21 20:00:00,117.54
2011-09-21 21:00:00,86.32
2011-09-21 22:00:00,123.63
2011-09-21 23:00:00,90.07
2011-09-22 00:00:00,30.083000000000002
2011-09-22 01:00:00,11.91
2011-09-22 02:00:00,6.722
2011-09-22 03:00:00,4.0216666666666665
2011-09-22 04:00:00,4.285238095238095
2011-09-22 05:00:00,15.61
2011-09-22 06:00:00,75.64
2011-09-22 07:00:00,289.348
2011-09-22 08:00:00,306.1066666666666
2011-09-22 09:00:00,151.73
2011-09-22 10:00:00,110.04
2011-09-22 11:00:00,117.23
2011-09-22 12:00:00,130.11
2011-09-22 13:00:00,133.06
2011-09-22 14:00:00,128.69
2011-09-22 15:00:00,131.85
2011-09-22 16:00:00,298.65
2011-09-22 17:00:00,390.95
2011-09-22 18:00:00,310.05
2011-09-22 19:00:00,230.91
2011-09-22 20:00:00,139.09
2011-09-22 21:00:00,91.05
2011-09-22 22:00:00,123.1
2011-09-22 23:00:00,104.18
2011-09-23 00:00:00,26.32
2011-09-23 01:00:00,12.57
2011-09-23 02:00:00,6.582000000000001
2011-09-23 03:00:00,4.821666666666666
2011-09-23 04:00:00,4.145
2011-09-23 05:00:00,15.88
2011-09-23 06:00:00,89.66
2011-09-23 07:00:00,149.685
2011-09-23 08:00:00,221.36
2011-09-23 09:00:00,113.25
2011-09-23 10:00:00,69.07
2011-09-23 11:00:00,70.05
2011-09-23 12:00:00,68.33
2011-09-23 13:00:00,44.39
2011-09-23 14:00:00,46.41
2011-09-23 15:00:00,65.23
2011-09-23 16:00:00,192.83
2011-09-23 17:00:00,201.06
2011-09-23 18:00:00,189.04
2011-09-23 19:00:00,200.24
2011-09-23 20:00:00,180.82
2011-09-23 21:00:00,133.12
2011-09-23 22:00:00,141.56
2011-09-23 23:00:00,73.62
2011-09-24 00:00:00,88.36
2011-09-24 01:00:00,71.32
2011-09-24 02:00:00,56.89
2011-09-24 03:00:00,36.51
2011-09-24 04:00:00,9.623333333333333
2011-09-24 05:00:00,13.21
2011-09-24 06:00:00,14.51
2011-09-24 07:00:00,49.72
2011-09-24 08:00:00,135.16
2011-09-24 09:00:00,138.24
2011-09-24 10:00:00,229.37
2011-09-24 11:00:00,282.75
2011-09-24 12:00:00,326.76
2011-09-24 13:00:00,344.73
2011-09-24 14:00:00,334.22
2011-09-24 15:00:00,335.64
2011-09-24 16:00:00,300.76
2011-09-24 17:00:00,278.58
2011-09-24 18:00:00,268.29
2011-09-24 19:00:00,244.4
2011-09-24 20:00:00,193.9
2011-09-24 21:00:00,139.32
2011-09-24 22:00:00,127.5
2011-09-24 23:00:00,93.14
2011-09-25 00:00:00,98.06
2011-09-25 01:00:00,71.2
2011-09-25 02:00:00,55.97
2011-09-25 03:00:00,37.22
2011-09-25 04:00:00,8.85
2011-09-25 05:00:00,20.556666666666665
2011-09-25 06:00:00,16.15
2011-09-25 07:00:00,48.06
2011-09-25 08:00:00,141.96
2011-09-25 09:00:00,156.67
2011-09-25 10:00:00,230.72
2011-09-25 11:00:00,306.01
2011-09-25 12:00:00,333.62
2011-09-25 13:00:00,335.11
2011-09-25 14:00:00,327.82
2011-09-25 15:00:00,329.94
2011-09-25 16:00:00,364.15
2011-09-25 17:00:00,278.64
2011-09-25 18:00:00,275.73
2011-09-25 19:00:00,234.19
2011-09-25 20:00:00,194.69
2011-09-25 21:00:00,126.24
2011-09-25 22:00:00,143.14
2011-09-25 23:00:00,95.3
2011-09-26 00:00:00,26.32
2011-09-26 01:00:00,13.545
2011-09-26 02:00:00,5.84
2011-09-26 03:00:00,3.5016666666666665
2011-09-26 04:00:00,4.016666666666667
2011-09-26 05:00:00,19.8
2011-09-26 06:00:00,89.66
2011-09-26 07:00:00,299.198
2011-09-26 08:00:00,326.09666666666664
2011-09-26 09:00:00,196.56333333333336
2011-09-26 10:00:00,115.68
2011-09-26 11:00:00,134.87
2011-09-26 12:00:00,133.23
2011-09-26 13:00:00,169.12
2011-09-26 14:00:00,192.76
2011-09-26 15:00:00,217.77
2011-09-26 16:00:00,301.34
2011-09-26 17:00:00,530.76
2011-09-26 18:00:00,313.47
2011-09-26 19:00:00,231.48
2011-09-26 20:00:00,193.1
2011-09-26 21:00:00,145.42
2011-09-26 22:00:00,147.13
2011-09-26 23:00:00,109.97
2011-09-27 00:00:00,32.4605
2011-09-27 01:00:00,15.095
2011-09-27 02:00:00,7.097
2011-09-27 03:00:00,3.5016666666666665
2011-09-27 04:00:00,3.605
2011-09-27 05:00:00,14.03
2011-09-27 06:00:00,90.79
2011-09-27 07:00:00,288.9805
2011-09-27 08:00:00,394.7
2011-09-27 09:00:00,170.1
2011-09-27 10:00:00,94.26
2011-09-27 11:00:00,114.71
2011-09-27 12:00:00,122.29
2011-09-27 13:00:00,170.5
2011-09-27 14:00:00,124.12
2011-09-27 15:00:00,120.43
2011-09-27 16:00:00,187.12
2011-09-27 17:00:00,211.05
2011-09-27 18:00:00,199.2
2011-09-27 19:00:00,214.44
2011-09-27 20:00:00,216.36
2011-09-27 21:00:00,161.77
2011-09-27 22:00:00,129.86
2011-09-27 23:00:00,92.1
2011-09-28 00:00:00,27.79
2011-09-28 01:00:00,14.39
2011-09-28 02:00:00,5.89
2011-09-28 03:00:00,4.361666666666666
2011-09-28 04:00:00,6.801785714285713
2011-09-28 05:00:00,16.09
2011-09-28 06:00:00,63.53
2011-09-28 07:00:00,141.005
2011-09-28 08:00:00,248.26
2011-09-28 09:00:00,143.24
2011-09-28 10:00:00,67.22
2011-09-28 11:00:00,120.65
2011-09-28 12:00:00,126.91
2011-09-28 13:00:00,167.78
2011-09-28 14:00:00,216.75
2011-09-28 15:00:00,198.71
2011-09-28 16:00:00,303.25
2011-09-28 17:00:00,538.75
2011-09-28 18:00:00,333.35
2011-09-28 19:00:00,241.81
2011-09-28 20:00:00,119.09
2011-09-28 21:00:00,138.25
2011-09-28 22:00:00,129.86
2011-09-28 23:00:00,87.92
2011-09-29 00:00:00,28.285
2011-09-29 01:00:00,12.3
2011-09-29 02:00:00,6.33
2011-09-29 03:00:00,4.62
2011-09-29 04:00:00,6.53
2011-09-29 05:00:00,20.01
2011-09-29 06:00:00,113.01
2011-09-29 07:00:00,301.218
2011-09-29 08:00:00,429.27
2011-09-29 09:00:00,211.58333333333331
2011-09-29 10:00:00,129.72
2011-09-29 11:00:00,158.92
2011-09-29 12:00:00,236.3
2011-09-29 13:00:00,212.31
2011-09-29 14:00:00,210.89
2011-09-29 15:00:00,215.21
2011-09-29 16:00:00,313.36
2011-09-29 17:00:00,555.22
2011-09-29 18:00:00,523.9
2011-09-29 19:00:00,366.57
2011-09-29 20:00:00,245.33
2011-09-29 21:00:00,199.48
2011-09-29 22:00:00,122.01
2011-09-29 23:00:00,75.2
2011-09-30 00:00:00,33.91
2011-09-30 01:00:00,15.35
2011-09-30 02:00:00,5.52
2011-09-30 03:00:00,5.77
2011-09-30 04:00:00,6.243333333333334
2011-09-30 05:00:00,26.28
2011-09-30 06:00:00,113.38
2011-09-30 07:00:00,295.4535
2011-09-30 08:00:00,442.72
2011-09-30 09:00:00,208.77500000000003
2011-09-30 10:00:00,139.2
2011-09-30 11:00:00,182.27
2011-09-30 12:00:00,206.49
2011-09-30 13:00:00,217.52733333333333
2011-09-30 14:00:00,179.02
2011-09-30 15:00:00,194.22
2011-09-30 16:00:00,296.43
2011-09-30 17:00:00,586.6
2011-09-30 18:00:00,487.81
2011-09-30 19:00:00,307.9646666666667
2011-09-30 20:00:00,227.73
2011-09-30 21:00:00,171.75
2011-09-30 22:00:00,116.12
2011-09-30 23:00:00,96.27
2011-10-20 00:00:00,26.295
2011-10-20 01:00:00,15.84
2011-10-20 02:00:00,6.13
2011-10-20 03:00:00,6.16
2011-10-20 04:00:00,6.32
2011-10-20 05:00:00,26.84
2011-10-20 06:00:00,92.1
2011-10-20 07:00:00,276.11
2011-10-20 08:00:00,421.27
2011-10-20 09:00:00,217.01
2011-10-20 10:00:00,130.27
2011-10-20 11:00:00,144.79
2011-10-20 12:00:00,185.62
2011-10-20 13:00:00,198.84666666666664
2011-10-20 14:00:00,170.81
2011-10-20 15:00:00,164.41
2011-10-20 16:00:00,261.215
2011-10-20 17:00:00,458.7
2011-10-20 18:00:00,413.42
2011-10-20 19:00:00,277.00500000000005
2011-10-20 20:00:00,214.3
2011-10-20 21:00:00,137.53
2011-10-20 22:00:00,109.94
2011-10-20 23:00:00,88.19
2011-10-21 00:00:00,35.7
2011-10-21 01:00:00,19.84
2011-10-21 02:00:00,9.9775
2011-10-21 03:00:00,6.24
2011-10-21 04:00:00,5.57
2011-10-21 05:00:00,24.96
2011-10-21 06:00:00,95.725
2011-10-21 07:00:00,258.15
2011-10-21 08:00:00,440.47
2011-10-21 09:00:00,190.415
2011-10-21 10:00:00,137.99
2011-10-21 11:00:00,150.96
2011-10-21 12:00:00,204.61666666666665
2011-10-21 13:00:00,176.55
2011-10-21 14:00:00,170.25
2011-10-21 15:00:00,175.75666666666663
2011-10-21 16:00:00,278.645
2011-10-21 17:00:00,463.91
2011-10-21 18:00:00,413.66
2011-10-21 19:00:00,279.1016666666667
2011-10-21 20:00:00,214.97
2011-10-21 21:00:00,147.67
2011-10-21 22:00:00,116.07
2011-10-21 23:00:00,88.24
2011-10-22 00:00:00,83.14
2011-10-22 01:00:00,68.65
