datetime,count
2011-07-23 10:00:00,291.81
2011-07-23 11:00:00,327.36
2011-07-23 12:00:00,359.51
2011-07-23 13:00:00,350.49
2011-07-23 14:00:00,351.7
2011-07-23 15:00:00,351.76
2011-07-23 16:00:00,398.63
2011-07-23 17:00:00,376.17
2011-07-23 18:00:00,371.74
2011-07-23 19:00:00,314.5
2011-07-23 20:00:00,293.5
2011-07-23 21:00:00,236.78
2011-07-23 22:00:00,204.7
2011-07-23 23:00:00,141.53
2011-07-24 00:00:00,127.28
2011-07-24 01:00:00,93.1
2011-07-24 02:00:00,82.06
2011-07-24 03:00:00,34.26
2011-07-24 04:00:00,8.97
2011-07-24 05:00:00,9.27
2011-07-24 06:00:00,24.84
2011-07-24 07:00:00,61.83
2011-07-24 08:00:00,102.31
2011-07-24 09:00:00,187.14
2011-07-24 10:00:00,294.78
2011-07-24 11:00:00,334.68
2011-07-24 12:00:00,366.6
2011-07-24 13:00:00,356.94
2011-07-24 14:00:00,347.29
2011-07-24 15:00:00,341.77
2011-07-24 16:00:00,377.58
2011-07-24 17:00:00,369.985
2011-07-24 18:00:00,369.55
2011-07-24 19:00:00,339.04
2011-07-24 20:00:00,261.49
2011-07-24 21:00:00,216.3
2011-07-24 22:00:00,157.27
2011-07-24 23:00:00,84.32
2011-07-25 00:00:00,44.67
2011-07-25 01:00:00,17.62
2011-07-25 02:00:00,6.6
2011-07-25 03:00:00,5.37
2011-07-25 04:00:00,5.76
2011-07-25 05:00:00,24.76
2011-07-25 06:00:00,120.15
2011-07-25 07:00:00,308.49
2011-07-25 08:00:00,411.13
2011-07-25 09:00:00,197.51
2011-07-25 10:00:00,122.33
2011-07-25 11:00:00,124.79
2011-07-25 12:00:00,155.66
2011-07-25 13:00:00,153.1
2011-07-25 14:00:00,126.29
2011-07-25 15:00:00,121.29
2011-07-25 16:00:00,217.35
2011-07-25 17:00:00,481.2
2011-07-25 18:00:00,466.51
2011-07-25 19:00:00,389.12
2011-07-25 20:00:00,295.03
2011-07-25 21:00:00,138.83
2011-07-25 22:00:00,121.1
2011-07-25 23:00:00,65.94
2011-07-26 00:00:00,29.3
2011-07-26 01:00:00,18.1
2011-07-26 02:00:00,8.1
2011-07-26 03:00:00,4.37
2011-07-26 04:00:00,5.55
2011-07-26 05:00:00,25.52
2011-07-26 06:00:00,115.3
2011-07-26 07:00:00,304.9
2011-07-26 08:00:00,428.09
2011-07-26 09:00:00,196.68
2011-07-26 10:00:00,130.42
2011-07-26 11:00:00,151.18
2011-07-26 12:00:00,193.0
2011-07-26 13:00:00,192.82
2011-07-26 14:00:00,168.99
2011-07-26 15:00:00,162.88
2011-07-26 16:00:00,279.55
2011-07-26 17:00:00,561.87
2011-07-26 18:00:00,553.63
2011-07-26 19:00:00,370.31
2011-07-26 20:00:00,295.42
2011-07-26 21:00:00,238.14
2011-07-26 22:00:00,167.24
2011-07-26 23:00:00,76.11
2011-07-27 00:00:00,45.63
2011-07-27 01:00:00,16.87
2011-07-27 02:00:00,9.32
2011-07-27 03:00:00,4.74
2011-07-27 04:00:00,5.29
2011-07-27 05:00:00,28.28
2011-07-27 06:00:00,115.91
2011-07-27 07:00:00,300.28
2011-07-27 08:00:00,448.4
2011-07-27 09:00:00,200.39
2011-07-27 10:00:00,127.16
2011-07-27 11:00:00,154.7
2011-07-27 12:00:00,206.99
2011-07-27 13:00:00,197.63
2011-07-27 14:00:00,173.53
2011-07-27 15:00:00,177.99
2011-07-27 16:00:00,282.89
2011-07-27 17:00:00,572.38
2011-07-27 18:00:00,565.81
2011-07-27 19:00:00,394.29
2011-07-27 20:00:00,305.89
2011-07-27 21:00:00,236.28
2011-07-27 22:00:00,167.79
2011-07-27 23:00:00,85.53
2011-07-28 00:00:00,46.71
2011-07-28 01:00:00,21.53
2011-07-28 02:00:00,10.45
2011-07-28 03:00:00,6.0025
2011-07-28 04:00:00,6.17
2011-07-28 05:00:00,29.47
2011-07-28 06:00:00,113.79
2011-07-28 07:00:00,305.9
2011-07-28 08:00:00,442.31
2011-07-28 09:00:00,194.49
2011-07-28 10:00:00,111.33
2011-07-28 11:00:00,127.69
2011-07-28 12:00:00,158.3
2011-07-28 13:00:00,148.3
2011-07-28 14:00:00,159.9
2011-07-28 15:00:00,153.08
2011-07-28 16:00:00,241.88
2011-07-28 17:00:00,493.93
2011-07-28 18:00:00,491.34
2011-07-28 19:00:00,375.13
2011-07-28 20:00:00,284.98
2011-07-28 21:00:00,210.74
2011-07-28 22:00:00,161.36
2011-07-28 23:00:00,125.58
2011-07-29 00:00:00,56.29
2011-07-29 01:00:00,29.35
2011-07-29 02:00:00,18.83
2011-07-29 03:00:00,5.965
2011-07-29 04:00:00,6.92
2011-07-29 05:00:00,25.37
2011-07-29 06:00:00,110.03
2011-07-29 07:00:00,295.74
2011-07-29 08:00:00,440.88
2011-07-29 09:00:00,218.23
2011-07-29 10:00:00,135.63
2011-07-29 11:00:00,161.11
2011-07-29 12:00:00,196.21
2011-07-29 13:00:00,185.22
2011-07-29 14:00:00,193.79
2011-07-29 15:00:00,185.68
2011-07-29 16:00:00,336.5
2011-07-29 17:00:00,480.07
2011-07-29 18:00:00,466.38
2011-07-29 19:00:00,362.15
2011-07-29 20:00:00,285.14
2011-07-29 21:00:00,238.28
2011-07-29 22:00:00,204.11
2011-07-29 23:00:00,142.53
2011-07-30 00:00:00,134.46
2011-07-30 01:00:00,86.17
2011-07-30 02:00:00,66.8
2011-07-30 03:00:00,33.84
2011-07-30 04:00:00,10.11
2011-07-30 05:00:00,11.88
2011-07-30 06:00:00,32.22
2011-07-30 07:00:00,57.47
2011-07-30 08:00:00,144.59
2011-07-30 09:00:00,226.57
2011-07-30 10:00:00,292.86
2011-07-30 11:00:00,336.62
2011-07-30 12:00:00,382.12
2011-07-30 13:00:00,376.84
2011-07-30 14:00:00,357.34
2011-07-30 15:00:00,350.15
2011-07-30 16:00:00,392.99
2011-07-30 17:00:00,368.88
2011-07-30 18:00:00,364.605
2011-07-30 19:00:00,359.87
2011-07-30 20:00:00,266.37
2011-07-30 21:00:00,236.72
2011-07-30 22:00:00,204.52
2011-07-30 23:00:00,142.51
2011-07-31 00:00:00,126.34
2011-07-31 01:00:00,96.1
2011-07-31 02:00:00,85.91
2011-07-31 03:00:00,32.56
2011-07-31 04:00:00,7.16
2011-07-31 05:00:00,8.61
2011-07-31 06:00:00,24.29
2011-07-31 07:00:00,62.7
2011-07-31 08:00:00,111.6
2011-07-31 09:00:00,174.2
2011-07-31 10:00:00,275.58
2011-07-31 11:00:00,335.73
2011-07-31 12:00:00,372.57
2011-07-31 13:00:00,368.25
2011-07-31 14:00:00,356.32
2011-07-31 15:00:00,348.96
2011-07-31 16:00:00,377.93
2011-07-31 17:00:00,361.4
2011-07-31 18:00:00,370.27
2011-07-31 19:00:00,325.65
2011-07-31 20:00:00,265.25
2011-07-31 21:00:00,226.97
2011-07-31 22:00:00,152.88
2011-07-31 23:00:00,84.08
2011-08-20 00:00:00,113.41
2011-08-20 01:00:00,81.44
2011-08-20 02:00:00,65.92
2011-08-20 03:00:00,31.77
2011-08-20 04:00:00,8.86
2011-08-20 05:00:00,11.97
2011-08-20 06:00:00,21.85
2011-08-20 07:00:00,55.78
2011-08-20 08:00:00,121.5
2011-08-20 09:00:00,202.69
2011-08-20 10:00:00,276.6
2011-08-20 11:00:00,375.84
2011-08-20 12:00:00,379.18
2011-08-20 13:00:00,374.26
2011-08-20 14:00:00,391.63
2011-08-20 15:00:00,389.75
2011-08-20 16:00:00,382.74
2011-08-20 17:00:00,397.39833333333337
2011-08-20 18:00:00,361.95
2011-08-20 19:00:00,336.01
2011-08-20 20:00:00,284.59
2011-08-20 21:00:00,209.64
2011-08-20 22:00:00,162.86
2011-08-20 23:00:00,130.86
2011-08-21 00:00:00,126.43
2011-08-21 01:00:00,78.86
2011-08-21 02:00:00,71.62
2011-08-21 03:00:00,37.84
2011-08-21 04:00:00,8.23
2011-08-21 05:00:00,8.3
2011-08-21 06:00:00,13.2
2011-08-21 07:00:00,42.17
2011-08-21 08:00:00,92.82
2011-08-21 09:00:00,190.08
2011-08-21 10:00:00,278.25
2011-08-21 11:00:00,329.02
2011-08-21 12:00:00,380.0
2011-08-21 13:00:00,407.2
2011-08-21 14:00:00,296.94
2011-08-21 15:00:00,282.4
2011-08-21 16:00:00,284.42
2011-08-21 17:00:00,229.08
2011-08-21 18:00:00,237.05
2011-08-21 19:00:00,309.57
2011-08-21 20:00:00,223.67
2011-08-21 21:00:00,193.54
2011-08-21 22:00:00,158.93
2011-08-21 23:00:00,92.27
2011-08-22 00:00:00,30.76
2011-08-22 01:00:00,18.31
2011-08-22 02:00:00,11.01
2011-08-22 03:00:00,5.42
2011-08-22 04:00:00,6.28
2011-08-22 05:00:00,28.17
2011-08-22 06:00:00,107.77
2011-08-22 07:00:00,291.2
2011-08-22 08:00:00,386.24
2011-08-22 09:00:00,196.03
2011-08-22 10:00:00,124.22
2011-08-22 11:00:00,159.41
2011-08-22 12:00:00,197.76
2011-08-22 13:00:00,207.89
2011-08-22 14:00:00,182.54
2011-08-22 15:00:00,182.08
2011-08-22 16:00:00,298.94
2011-08-22 17:00:00,570.71
2011-08-22 18:00:00,564.38
2011-08-22 19:00:00,405.71
2011-08-22 20:00:00,308.47
2011-08-22 21:00:00,217.87
2011-08-22 22:00:00,132.92
2011-08-22 23:00:00,84.63
2011-08-23 00:00:00,32.43
2011-08-23 01:00:00,14.5
2011-08-23 02:00:00,10.03
2011-08-23 03:00:00,4.9
2011-08-23 04:00:00,5.03
2011-08-23 05:00:00,25.88
2011-08-23 06:00:00,116.07
2011-08-23 07:00:00,321.11
2011-08-23 08:00:00,456.7
2011-08-23 09:00:00,207.08
2011-08-23 10:00:00,128.65
2011-08-23 11:00:00,148.85
2011-08-23 12:00:00,204.22
2011-08-23 13:00:00,200.02
2011-08-23 14:00:00,183.2
2011-08-23 15:00:00,179.63
2011-08-23 16:00:00,302.73
2011-08-23 17:00:00,595.07
2011-08-23 18:00:00,575.77
2011-08-23 19:00:00,400.65
2011-08-23 20:00:00,295.16
2011-08-23 21:00:00,208.1
2011-08-23 22:00:00,167.43
2011-08-23 23:00:00,77.34
2011-08-24 00:00:00,37.59
2011-08-24 01:00:00,17.16
2011-08-24 02:00:00,9.29
2011-08-24 03:00:00,5.84
2011-08-24 04:00:00,7.495
2011-08-24 05:00:00,25.09
2011-08-24 06:00:00,112.19
2011-08-24 07:00:00,325.11
2011-08-24 08:00:00,427.79
2011-08-24 09:00:00,207.93
2011-08-24 10:00:00,123.29
2011-08-24 11:00:00,156.25
2011-08-24 12:00:00,190.58
2011-08-24 13:00:00,190.84
2011-08-24 14:00:00,175.42
2011-08-24 15:00:00,177.64
2011-08-24 16:00:00,279.35
2011-08-24 17:00:00,572.61
2011-08-24 18:00:00,543.85
2011-08-24 19:00:00,369.66
2011-08-24 20:00:00,286.34
2011-08-24 21:00:00,212.33
2011-08-24 22:00:00,158.74
2011-08-24 23:00:00,103.63
2011-08-25 00:00:00,47.79
2011-08-25 01:00:00,21.63
2011-08-25 02:00:00,8.2
2011-08-25 03:00:00,7.49
2011-08-25 04:00:00,8.11
2011-08-25 05:00:00,26.88
2011-08-25 06:00:00,102.0
2011-08-25 07:00:00,277.02
2011-08-25 08:00:00,420.68
2011-08-25 09:00:00,208.71
2011-08-25 10:00:00,124.49
2011-08-25 11:00:00,99.27
2011-08-25 12:00:00,106.83
2011-08-25 13:00:00,124.07
2011-08-25 14:00:00,156.88
2011-08-25 15:00:00,165.86
2011-08-25 16:00:00,227.84
2011-08-25 17:00:00,373.7
2011-08-25 18:00:00,357.68
2011-08-25 19:00:00,271.71
2011-08-25 20:00:00,238.0
2011-08-25 21:00:00,204.06
2011-08-25 22:00:00,140.92
2011-08-25 23:00:00,114.65
2011-08-26 00:00:00,56.38
2011-08-26 01:00:00,23.7
2011-08-26 02:00:00,11.92
2011-08-26 03:00:00,6.86
2011-08-26 04:00:00,5.263999999999999
2011-08-26 05:00:00,20.2
2011-08-26 06:00:00,91.01
2011-08-26 07:00:00,268.04
2011-08-26 08:00:00,416.07
2011-08-26 09:00:00,211.44
2011-08-26 10:00:00,161.97
2011-08-26 11:00:00,166.89
2011-08-26 12:00:00,215.51
2011-08-26 13:00:00,222.66
2011-08-26 14:00:00,196.59
2011-08-26 15:00:00,208.08
2011-08-26 16:00:00,325.11
2011-08-26 17:00:00,480.38
2011-08-26 18:00:00,390.6
2011-08-26 19:00:00,311.69
2011-08-26 20:00:00,238.65
2011-08-26 21:00:00,202.6
2011-08-26 22:00:00,157.57
2011-08-26 23:00:00,134.59
2011-08-27 00:00:00,118.64
2011-08-27 01:00:00,77.0
2011-08-27 02:00:00,61.92
2011-08-27 03:00:00,36.64
2011-08-27 04:00:00,9.19
2011-08-27 05:00:00,10.73
2011-08-27 06:00:00,28.05
2011-08-27 07:00:00,51.72
2011-08-27 08:00:00,141.45
2011-08-27 09:00:00,164.59
2011-08-27 10:00:00,209.61
2011-08-27 11:00:00,222.6
2011-08-27 12:00:00,272.04
2011-08-27 13:00:00,302.54
2011-08-27 14:00:00,257.48
2011-08-27 15:00:00,264.53
2011-08-27 16:00:00,193.97
2011-08-27 17:00:00,171.59
2011-08-28 07:00:00,83.6
2011-08-28 08:00:00,123.56
2011-08-28 09:00:00,195.96
2011-08-28 10:00:00,291.85
2011-08-28 11:00:00,376.48
2011-08-28 12:00:00,412.5
2011-08-28 13:00:00,437.29
2011-08-28 14:00:00,408.05
2011-08-28 15:00:00,403.02
2011-08-28 16:00:00,362.33
2011-08-28 17:00:00,405.22916666666674
2011-08-28 18:00:00,389.91583333333335
2011-08-28 19:00:00,343.23
2011-08-28 20:00:00,252.86
2011-08-28 21:00:00,207.89
2011-08-28 22:00:00,146.16
2011-08-28 23:00:00,83.14
2011-08-29 00:00:00,35.27
2011-08-29 01:00:00,15.59
2011-08-29 02:00:00,9.51
2011-08-29 03:00:00,6.1
2011-08-29 04:00:00,5.79
2011-08-29 05:00:00,25.48
2011-08-29 06:00:00,109.7
2011-08-29 07:00:00,310.62
2011-08-29 08:00:00,404.77
2011-08-29 09:00:00,198.17
2011-08-29 10:00:00,122.9
2011-08-29 11:00:00,157.49
2011-08-29 12:00:00,203.44
2011-08-29 13:00:00,204.61
2011-08-29 14:00:00,188.35
2011-08-29 15:00:00,182.1
2011-08-29 16:00:00,298.95
2011-08-29 17:00:00,544.17
2011-08-29 18:00:00,535.64
2011-08-29 19:00:00,408.11
2011-08-29 20:00:00,295.43
2011-08-29 21:00:00,218.29
2011-08-29 22:00:00,150.06
2011-08-29 23:00:00,75.97
2011-08-30 00:00:00,34.46
2011-08-30 01:00:00,14.16
2011-08-30 02:00:00,7.19
2011-08-30 03:00:00,5.45
2011-08-30 04:00:00,7.33
2011-08-30 05:00:00,23.1
2011-08-30 06:00:00,114.21
2011-08-30 07:00:00,340.33
2011-08-30 08:00:00,462.88
2011-08-30 09:00:00,201.45
2011-08-30 10:00:00,128.33
2011-08-30 11:00:00,148.37
2011-08-30 12:00:00,199.43
2011-08-30 13:00:00,199.34
2011-08-30 14:00:00,179.31
2011-08-30 15:00:00,180.58
2011-08-30 16:00:00,301.88
2011-08-30 17:00:00,587.84
2011-08-30 18:00:00,558.06
2011-08-30 19:00:00,394.95
2011-08-30 20:00:00,299.03
2011-08-30 21:00:00,203.17
2011-08-30 22:00:00,165.97
2011-08-30 23:00:00,76.23
2011-08-31 00:00:00,32.05
2011-08-31 01:00:00,17.08
2011-08-31 02:00:00,7.11
2011-08-31 03:00:00,7.555
2011-08-31 04:00:00,7.495
2011-08-31 05:00:00,25.31
2011-08-31 06:00:00,113.01
2011-08-31 07:00:00,334.04
2011-08-31 08:00:00,446.24
2011-08-31 09:00:00,209.93
2011-08-31 10:00:00,131.57
2011-08-31 11:00:00,144.26
2011-08-31 12:00:00,205.8
2011-08-31 13:00:00,203.1
2011-08-31 14:00:00,175.66
2011-08-31 15:00:00,173.79
2011-08-31 16:00:00,295.54
2011-08-31 17:00:00,589.26
2011-08-31 18:00:00,546.1
2011-08-31 19:00:00,373.86
2011-08-31 20:00:00,297.2
2011-08-31 21:00:00,207.99
2011-08-31 22:00:00,148.95
2011-08-31 23:00:00,81.55
2011-09-20 00:00:00,32.3
2011-09-20 01:00:00,11.03
2011-09-20 02:00:00,4.27
2011-09-20 03:00:00,4.77
2011-09-20 04:00:00,5.76
2011-09-20 05:00:00,20.72
2011-09-20 06:00:00,111.28
2011-09-20 07:00:00,306.65
2011-09-20 08:00:00,247.67
2011-09-20 09:00:00,147.57
2011-09-20 10:00:00,81.98
2011-09-20 11:00:00,83.09
2011-09-20 12:00:00,77.9
2011-09-20 13:00:00,76.78
2011-09-20 14:00:00,116.97
2011-09-20 15:00:00,172.16
2011-09-20 16:00:00,204.96
2011-09-20 17:00:00,351.87
2011-09-20 18:00:00,341.22
2011-09-20 19:00:00,275.93
2011-09-20 20:00:00,177.64
2011-09-20 21:00:00,108.92
2011-09-20 22:00:00,127.61
2011-09-20 23:00:00,65.81
2011-09-21 00:00:00,26.27
2011-09-21 01:00:00,11.24
2011-09-21 02:00:00,7.36
2011-09-21 03:00:00,4.04
2011-09-21 04:00:00,4.86
2011-09-21 05:00:00,13.31
2011-09-21 06:00:00,94.3
2011-09-21 07:00:00,275.11
2011-09-21 08:00:00,354.64
2011-09-21 09:00:00,120.79
2011-09-21 10:00:00,87.71
2011-09-21 11:00:00,102.46
2011-09-21 12:00:00,173.32
2011-09-21 13:00:00,174.75
2011-09-21 14:00:00,156.88
2011-09-21 15:00:00,164.82
2011-09-21 16:00:00,282.44
2011-09-21 17:00:00,442.07
2011-09-21 18:00:00,349.88
2011-09-21 19:00:00,180.89
2011-09-21 20:00:00,120.44
2011-09-21 21:00:00,92.46
2011-09-21 22:00:00,122.06
2011-09-21 23:00:00,72.08
2011-09-22 00:00:00,27.79
2011-09-22 01:00:00,12.62
2011-09-22 02:00:00,6.65
2011-09-22 03:00:00,5.0
2011-09-22 04:00:00,4.61
2011-09-22 05:00:00,17.1
2011-09-22 06:00:00,91.05
2011-09-22 07:00:00,284.53
2011-09-22 08:00:00,318.53
2011-09-22 09:00:00,160.92
2011-09-22 10:00:00,105.83
2011-09-22 11:00:00,105.22
2011-09-22 12:00:00,127.86
2011-09-22 13:00:00,133.71
2011-09-22 14:00:00,124.64
2011-09-22 15:00:00,130.57
2011-09-22 16:00:00,278.37
2011-09-22 17:00:00,408.38
2011-09-22 18:00:00,306.61
2011-09-22 19:00:00,222.05
2011-09-22 20:00:00,135.88
2011-09-22 21:00:00,106.21
2011-09-22 22:00:00,123.0
2011-09-22 23:00:00,91.09
2011-09-23 00:00:00,31.17
2011-09-23 01:00:00,18.9
2011-09-23 02:00:00,9.86
2011-09-23 03:00:00,5.83
2011-09-23 04:00:00,4.69
2011-09-23 05:00:00,15.94
2011-09-23 06:00:00,78.81
2011-09-23 07:00:00,161.68
2011-09-23 08:00:00,239.86
2011-09-23 09:00:00,111.73
2011-09-23 10:00:00,72.53
2011-09-23 11:00:00,77.52
2011-09-23 12:00:00,89.57
2011-09-23 13:00:00,82.38
2011-09-23 14:00:00,85.11
2011-09-23 15:00:00,95.48
2011-09-23 16:00:00,208.8
2011-09-23 17:00:00,230.73
2011-09-23 18:00:00,221.09
2011-09-23 19:00:00,217.4
2011-09-23 20:00:00,186.48
2011-09-23 21:00:00,123.14
2011-09-23 22:00:00,140.9
2011-09-23 23:00:00,104.21
2011-09-24 00:00:00,90.18
2011-09-24 01:00:00,74.27
2011-09-24 02:00:00,59.83
2011-09-24 03:00:00,36.35
2011-09-24 04:00:00,9.36
2011-09-24 05:00:00,12.54
2011-09-24 06:00:00,16.08
2011-09-24 07:00:00,54.2
2011-09-24 08:00:00,131.14
2011-09-24 09:00:00,142.46
2011-09-24 10:00:00,241.04
2011-09-24 11:00:00,288.0
2011-09-24 12:00:00,336.6
2011-09-24 13:00:00,349.93
2011-09-24 14:00:00,340.77
2011-09-24 15:00:00,346.84
2011-09-24 16:00:00,302.34
2011-09-24 17:00:00,282.69
2011-09-24 18:00:00,269.56
2011-09-24 19:00:00,245.36
2011-09-24 20:00:00,196.72
2011-09-24 21:00:00,146.89
2011-09-24 22:00:00,135.73
2011-09-24 23:00:00,114.23
2011-09-25 00:00:00,102.45
2011-09-25 01:00:00,79.0
2011-09-25 02:00:00,65.24
2011-09-25 03:00:00,38.12
2011-09-25 04:00:00,11.26
2011-09-25 05:00:00,21.06
2011-09-25 06:00:00,14.95
2011-09-25 07:00:00,46.88
2011-09-25 08:00:00,112.29
2011-09-25 09:00:00,152.46
2011-09-25 10:00:00,240.07
2011-09-25 11:00:00,311.51
2011-09-25 12:00:00,348.76
2011-09-25 13:00:00,341.21
2011-09-25 14:00:00,339.09
2011-09-25 15:00:00,345.14
2011-09-25 16:00:00,367.25
2011-09-25 17:00:00,264.7
2011-09-25 18:00:00,264.69
2011-09-25 19:00:00,245.42
2011-09-25 20:00:00,198.29
2011-09-25 21:00:00,117.32
2011-09-25 22:00:00,135.79
2011-09-25 23:00:00,100.08
2011-09-26 00:00:00,24.33
2011-09-26 01:00:00,11.91
2011-09-26 02:00:00,5.06
2011-09-26 03:00:00,3.72
2011-09-26 04:00:00,4.79
2011-09-26 05:00:00,20.0
2011-09-26 06:00:00,92.19
2011-09-26 07:00:00,289.99
2011-09-26 08:00:00,332.77
2011-09-26 09:00:00,187.82
2011-09-26 10:00:00,106.21
2011-09-26 11:00:00,128.29
2011-09-26 12:00:00,143.98
2011-09-26 13:00:00,168.49
2011-09-26 14:00:00,160.53
2011-09-26 15:00:00,160.14
2011-09-26 16:00:00,283.77
2011-09-26 17:00:00,539.47
2011-09-26 18:00:00,345.62
2011-09-26 19:00:00,259.44
2011-09-26 20:00:00,175.36
2011-09-26 21:00:00,128.07
2011-09-26 22:00:00,133.07
2011-09-26 23:00:00,67.41
2011-09-27 00:00:00,26.73
2011-09-27 01:00:00,10.85
2011-09-27 02:00:00,7.06
2011-09-27 03:00:00,3.31
2011-09-27 04:00:00,3.69
2011-09-27 05:00:00,15.59
2011-09-27 06:00:00,96.54
2011-09-27 07:00:00,302.6
2011-09-27 08:00:00,398.27
2011-09-27 09:00:00,182.53
2011-09-27 10:00:00,84.74
2011-09-27 11:00:00,97.7
2011-09-27 12:00:00,121.88
2011-09-27 13:00:00,171.5
2011-09-27 14:00:00,123.12
2011-09-27 15:00:00,115.84
2011-09-27 16:00:00,205.23
2011-09-27 17:00:00,199.19
2011-09-27 18:00:00,211.89
2011-09-27 19:00:00,218.84
2011-09-27 20:00:00,231.61
2011-09-27 21:00:00,176.1
2011-09-27 22:00:00,134.05
2011-09-27 23:00:00,68.19
2011-09-28 00:00:00,27.98
2011-09-28 01:00:00,11.5
2011-09-28 02:00:00,5.34
2011-09-28 03:00:00,4.39
2011-09-28 04:00:00,7.4
2011-09-28 05:00:00,16.96
2011-09-28 06:00:00,60.1
2011-09-28 07:00:00,124.87
2011-09-28 08:00:00,248.02
2011-09-28 09:00:00,149.48
2011-09-28 10:00:00,63.14
2011-09-28 11:00:00,106.1
2011-09-28 12:00:00,126.26
2011-09-28 13:00:00,172.68
2011-09-28 14:00:00,153.41
2011-09-28 15:00:00,160.8
2011-09-28 16:00:00,296.9
2011-09-28 17:00:00,549.01
2011-09-28 18:00:00,377.58
2011-09-28 19:00:00,256.52
2011-09-28 20:00:00,141.03
2011-09-28 21:00:00,131.05
2011-09-28 22:00:00,135.33
2011-09-28 23:00:00,71.62
2011-09-29 00:00:00,25.41
2011-09-29 01:00:00,12.33
2011-09-29 02:00:00,6.44
2011-09-29 03:00:00,4.83
2011-09-29 04:00:00,6.2
2011-09-29 05:00:00,20.12
2011-09-29 06:00:00,116.0
2011-09-29 07:00:00,320.83
2011-09-29 08:00:00,442.1
2011-09-29 09:00:00,212.89
2011-09-29 10:00:00,130.03
2011-09-29 11:00:00,160.62
2011-09-29 12:00:00,205.52
2011-09-29 13:00:00,196.44
2011-09-29 14:00:00,182.64
2011-09-29 15:00:00,183.43
2011-09-29 16:00:00,294.11
2011-09-29 17:00:00,585.0
2011-09-29 18:00:00,541.74
2011-09-29 19:00:00,379.97
2011-09-29 20:00:00,269.39
2011-09-29 21:00:00,196.28
2011-09-29 22:00:00,137.31
2011-09-29 23:00:00,99.92
2011-09-30 00:00:00,51.21
2011-09-30 01:00:00,25.96
2011-09-30 02:00:00,9.96
2011-09-30 03:00:00,6.845
2011-09-30 04:00:00,6.21
2011-09-30 05:00:00,25.91
2011-09-30 06:00:00,87.68
2011-09-30 07:00:00,278.0
2011-09-30 08:00:00,454.03
2011-09-30 09:00:00,215.06
2011-09-30 10:00:00,171.56
2011-09-30 11:00:00,195.87
2011-09-30 12:00:00,249.36
2011-09-30 13:00:00,245.36
2011-09-30 14:00:00,254.26
2011-09-30 15:00:00,259.76
2011-09-30 16:00:00,364.31
2011-09-30 17:00:00,538.8
2011-09-30 18:00:00,477.54
2011-09-30 19:00:00,281.46
2011-09-30 20:00:00,202.03
2011-09-30 21:00:00,172.03
2011-09-30 22:00:00,117.22
2011-09-30 23:00:00,115.95
2011-10-20 00:00:00,27.79
2011-10-20 01:00:00,13.85
2011-10-20 02:00:00,7.49
2011-10-20 03:00:00,6.03
2011-10-20 04:00:00,6.27
2011-10-20 05:00:00,27.91
2011-10-20 06:00:00,92.37
2011-10-20 07:00:00,274.24
2011-10-20 08:00:00,427.96
2011-10-20 09:00:00,216.57
2011-10-20 10:00:00,139.73
2011-10-20 11:00:00,138.25
2011-10-20 12:00:00,168.74
2011-10-20 13:00:00,173.04
2011-10-20 14:00:00,146.05
2011-10-20 15:00:00,145.24
2011-10-20 16:00:00,244.07
2011-10-20 17:00:00,473.54
2011-10-20 18:00:00,413.87
2011-10-20 19:00:00,260.33
2011-10-20 20:00:00,221.45
2011-10-20 21:00:00,134.84
2011-10-20 22:00:00,110.32
2011-10-20 23:00:00,87.93
2011-10-21 00:00:00,51.86
2011-10-21 01:00:00,23.81
2011-10-21 02:00:00,13.91
2011-10-21 03:00:00,6.14
2011-10-21 04:00:00,4.89
2011-10-21 05:00:00,27.2
2011-10-21 06:00:00,89.21
2011-10-21 07:00:00,253.81
2011-10-21 08:00:00,434.1
2011-10-21 09:00:00,216.69
2011-10-21 10:00:00,160.95
2011-10-21 11:00:00,182.9
2011-10-21 12:00:00,231.34
2011-10-21 13:00:00,213.88
2011-10-21 14:00:00,229.11
2011-10-21 15:00:00,230.76
2011-10-21 16:00:00,321.46
2011-10-21 17:00:00,453.65
2011-10-21 18:00:00,408.01
2011-10-21 19:00:00,250.9
2011-10-21 20:00:00,195.01
2011-10-21 21:00:00,139.27
2011-10-21 22:00:00,119.24
2011-10-21 23:00:00,95.73
2011-10-22 00:00:00,78.72
2011-10-22 01:00:00,66.0
2011-10-22 02:00:00,59.06
2011-10-22 03:00:00,24.42
2011-10-22 04:00:00,7.29
2011-10-22 05:00:00,7.05
2011-10-22 06:00:00,20.96
2011-10-22 07:00:00,56.31
2011-10-22 08:00:00,96.66
2011-10-22 09:00:00,162.76
2011-10-22 10:00:00,252.89
2011-10-22 11:00:00,274.18
2011-10-22 12:00:00,324.17
2011-10-22 13:00:00,356.23
2011-10-22 14:00:00,327.97
2011-10-22 15:00:00,337.2
2011-10-22 16:00:00,331.57
2011-10-22 17:00:00,264.96
2011-10-22 18:00:00,233.98
2011-10-22 19:00:00,201.09
2011-10-22 20:00:00,157.24
2011-10-22 21:00:00,128.76
2011-10-22 22:00:00,116.87
2011-10-22 23:00:00,88.51
2011-10-23 00:00:00,86.8
2011-10-23 01:00:00,75.69
2011-10-23 02:00:00,55.12
2011-10-23 03:00:00,32.33
2011-10-23 04:00:00,8.54
