datetime,count
2011-07-22 23:00:00,110.35714285714286
2011-07-23 00:00:00,127.4
2011-07-23 01:00:00,91.5
2011-07-23 02:00:00,75.85
2011-07-23 03:00:00,29.8
2011-07-23 04:00:00,8.63
2011-07-23 05:00:00,9.4
2011-07-23 06:00:00,32.48
2011-07-23 07:00:00,69.44
2011-07-23 08:00:00,139.05
2011-07-23 09:00:00,213.14
2011-07-23 10:00:00,299.18
2011-07-23 11:00:00,333.53
2011-07-23 12:00:00,373.84
2011-07-23 13:00:00,358.33
2011-07-23 14:00:00,366.78
2011-07-23 15:00:00,364.9
2011-07-23 16:00:00,397.32
2011-07-23 17:00:00,371.895
2011-07-23 18:00:00,367.68
2011-07-23 19:00:00,324.64
2011-07-23 20:00:00,300.18
2011-07-23 21:00:00,240.87
2011-07-23 22:00:00,193.91
2011-07-23 23:00:00,109.25
2011-07-24 00:00:00,128.57
2011-07-24 01:00:00,90.46
2011-07-24 02:00:00,81.61
2011-07-24 03:00:00,31.64
2011-07-24 04:00:00,8.63
2011-07-24 05:00:00,9.27
2011-07-24 06:00:00,32.89
2011-07-24 07:00:00,64.23
2011-07-24 08:00:00,130.26
2011-07-24 09:00:00,225.75
2011-07-24 10:00:00,296.68
2011-07-24 11:00:00,339.53
2011-07-24 12:00:00,369.26
2011-07-24 13:00:00,361.98
2011-07-24 14:00:00,353.89
2011-07-24 15:00:00,342.48
2011-07-24 16:00:00,391.43
2011-07-24 17:00:00,372.195
2011-07-24 18:00:00,378.27
2011-07-24 19:00:00,348.05
2011-07-24 20:00:00,281.94
2011-07-24 21:00:00,223.28
2011-07-24 22:00:00,148.735
2011-07-24 23:00:00,111.635
2011-07-25 00:00:00,40.93066666666667
2011-07-25 01:00:00,16.07
2011-07-25 02:00:00,5.87
2011-07-25 03:00:00,5.3493095238095245
2011-07-25 04:00:00,5.5475
2011-07-25 05:00:00,27.19
2011-07-25 06:00:00,123.83
2011-07-25 07:00:00,309.6166666666667
2011-07-25 08:00:00,432.88
2011-07-25 09:00:00,202.44333333333336
2011-07-25 10:00:00,132.8
2011-07-25 11:00:00,128.43
2011-07-25 12:00:00,157.39
2011-07-25 13:00:00,149.67
2011-07-25 14:00:00,127.26
2011-07-25 15:00:00,127.95
2011-07-25 16:00:00,201.13
2011-07-25 17:00:00,462.74
2011-07-25 18:00:00,448.09
2011-07-25 19:00:00,378.09
2011-07-25 20:00:00,290.07
2011-07-25 21:00:00,136.62
2011-07-25 22:00:00,137.38
2011-07-25 23:00:00,85.15
2011-07-26 00:00:00,29.12
2011-07-26 01:00:00,21.84
2011-07-26 02:00:00,8.02
2011-07-26 03:00:00,4.63
2011-07-26 04:00:00,5.66
2011-07-26 05:00:00,27.64
2011-07-26 06:00:00,111.84
2011-07-26 07:00:00,297.48
2011-07-26 08:00:00,430.45
2011-07-26 09:00:00,213.46
2011-07-26 10:00:00,136.09
2011-07-26 11:00:00,158.66
2011-07-26 12:00:00,197.625
2011-07-26 13:00:00,176.09014285714287
2011-07-26 14:00:00,170.82
2011-07-26 15:00:00,170.17
2011-07-26 16:00:00,256.99
2011-07-26 17:00:00,539.82
2011-07-26 18:00:00,528.17
2011-07-26 19:00:00,369.91
2011-07-26 20:00:00,290.25
2011-07-26 21:00:00,239.29
2011-07-26 22:00:00,176.88
2011-07-26 23:00:00,99.085
2011-07-27 00:00:00,54.19
2011-07-27 01:00:00,19.11
2011-07-27 02:00:00,8.67
2011-07-27 03:00:00,4.08
2011-07-27 04:00:00,4.94
2011-07-27 05:00:00,28.14
2011-07-27 06:00:00,115.0
2011-07-27 07:00:00,292.2
2011-07-27 08:00:00,447.91
2011-07-27 09:00:00,229.63
2011-07-27 10:00:00,139.43
2011-07-27 11:00:00,163.05
2011-07-27 12:00:00,204.26214285714286
2011-07-27 13:00:00,184.895
2011-07-27 14:00:00,176.52
2011-07-27 15:00:00,193.97
2011-07-27 16:00:00,253.74
2011-07-27 17:00:00,543.15
2011-07-27 18:00:00,552.17
2011-07-27 19:00:00,380.29
2011-07-27 20:00:00,292.59
2011-07-27 21:00:00,233.57
2011-07-27 22:00:00,181.82
2011-07-27 23:00:00,99.87
2011-07-28 00:00:00,56.234761904761896
2011-07-28 01:00:00,22.63
2011-07-28 02:00:00,10.4
2011-07-28 03:00:00,4.509142857142857
2011-07-28 04:00:00,5.87
2011-07-28 05:00:00,28.25
2011-07-28 06:00:00,110.2
2011-07-28 07:00:00,313.49
2011-07-28 08:00:00,423.7
2011-07-28 09:00:00,201.12
2011-07-28 10:00:00,116.43
2011-07-28 11:00:00,132.94
2011-07-28 12:00:00,156.105
2011-07-28 13:00:00,144.55
2011-07-28 14:00:00,161.265
2011-07-28 15:00:00,151.13
2011-07-28 16:00:00,242.71
2011-07-28 17:00:00,528.24
2011-07-28 18:00:00,521.34
2011-07-28 19:00:00,372.7
2011-07-28 20:00:00,295.29
2011-07-28 21:00:00,205.51
2011-07-28 22:00:00,143.545
2011-07-28 23:00:00,104.361
2011-07-29 00:00:00,36.58
2011-07-29 01:00:00,23.79
2011-07-29 02:00:00,5.88
2011-07-29 03:00:00,5.3493095238095245
2011-07-29 04:00:00,5.27
2011-07-29 05:00:00,27.19
2011-07-29 06:00:00,123.83
2011-07-29 07:00:00,309.6166666666667
2011-07-29 08:00:00,432.99
2011-07-29 09:00:00,179.51
2011-07-29 10:00:00,103.16
2011-07-29 11:00:00,132.68
2011-07-29 12:00:00,133.23
2011-07-29 13:00:00,125.31
2011-07-29 14:00:00,124.54
2011-07-29 15:00:00,125.69
2011-07-29 16:00:00,244.09
2011-07-29 17:00:00,488.15
2011-07-29 18:00:00,474.56
2011-07-29 19:00:00,414.5
2011-07-29 20:00:00,287.04
2011-07-29 21:00:00,241.47
2011-07-29 22:00:00,192.77
2011-07-29 23:00:00,97.89
2011-07-30 00:00:00,134.38
2011-07-30 01:00:00,91.65
2011-07-30 02:00:00,68.91
2011-07-30 03:00:00,38.0
2011-07-30 04:00:00,10.06
2011-07-30 05:00:00,11.91
2011-07-30 06:00:00,29.62
2011-07-30 07:00:00,59.36
2011-07-30 08:00:00,133.55
2011-07-30 09:00:00,225.62
2011-07-30 10:00:00,297.91
2011-07-30 11:00:00,337.39
2011-07-30 12:00:00,385.76
2011-07-30 13:00:00,371.37
2011-07-30 14:00:00,368.15
2011-07-30 15:00:00,356.61
2011-07-30 16:00:00,394.61
2011-07-30 17:00:00,367.855
2011-07-30 18:00:00,368.53
2011-07-30 19:00:00,354.18
2011-07-30 20:00:00,282.25
2011-07-30 21:00:00,235.23
2011-07-30 22:00:00,189.51
2011-07-30 23:00:00,105.405
2011-07-31 00:00:00,126.8
2011-07-31 01:00:00,95.58
2011-07-31 02:00:00,85.58
2011-07-31 03:00:00,29.8
2011-07-31 04:00:00,8.01
2011-07-31 05:00:00,9.36
2011-07-31 06:00:00,28.84
2011-07-31 07:00:00,65.05
2011-07-31 08:00:00,133.44
2011-07-31 09:00:00,190.22
2011-07-31 10:00:00,278.6
2011-07-31 11:00:00,334.56
2011-07-31 12:00:00,367.52
2011-07-31 13:00:00,362.52
2011-07-31 14:00:00,354.82
2011-07-31 15:00:00,346.26
2011-07-31 16:00:00,381.64
2011-07-31 17:00:00,367.265
2011-07-31 18:00:00,373.95
2011-07-31 19:00:00,326.42
2011-07-31 20:00:00,275.66
2011-07-31 21:00:00,232.45
2011-07-31 22:00:00,147.44
2011-07-31 23:00:00,88.605
2011-08-20 00:00:00,115.83
2011-08-20 01:00:00,84.54
2011-08-20 02:00:00,74.27
2011-08-20 03:00:00,31.47
2011-08-20 04:00:00,10.09
2011-08-20 05:00:00,14.58
2011-08-20 06:00:00,22.8
2011-08-20 07:00:00,44.8775
2011-08-20 08:00:00,118.57
2011-08-20 09:00:00,195.07
2011-08-20 10:00:00,277.58
2011-08-20 11:00:00,376.67
2011-08-20 12:00:00,375.79
2011-08-20 13:00:00,377.61
2011-08-20 14:00:00,392.47
2011-08-20 15:00:00,383.59
2011-08-20 16:00:00,380.88
2011-08-20 17:00:00,392.70833333333326
2011-08-20 18:00:00,372.815
2011-08-20 19:00:00,336.93
2011-08-20 20:00:00,287.89
2011-08-20 21:00:00,210.82
2011-08-20 22:00:00,154.59
2011-08-20 23:00:00,97.81
2011-08-21 00:00:00,126.1
2011-08-21 01:00:00,75.23
2011-08-21 02:00:00,62.64
2011-08-21 03:00:00,35.21
2011-08-21 04:00:00,7.19
2011-08-21 05:00:00,7.98
2011-08-21 06:00:00,16.42
2011-08-21 07:00:00,46.6
2011-08-21 08:00:00,100.64
2011-08-21 09:00:00,201.1
2011-08-21 10:00:00,281.93
2011-08-21 11:00:00,335.64
2011-08-21 12:00:00,372.67
2011-08-21 13:00:00,407.44
2011-08-21 14:00:00,288.77
2011-08-21 15:00:00,282.1
2011-08-21 16:00:00,292.89
2011-08-21 17:00:00,224.2
2011-08-21 18:00:00,242.89
2011-08-21 19:00:00,311.46
2011-08-21 20:00:00,222.68
2011-08-21 21:00:00,205.39
2011-08-21 22:00:00,158.19
2011-08-21 23:00:00,101.48
2011-08-22 00:00:00,34.64
2011-08-22 01:00:00,17.06
2011-08-22 02:00:00,10.86854761904762
2011-08-22 03:00:00,5.01
2011-08-22 04:00:00,5.9300000000000015
2011-08-22 05:00:00,28.18
2011-08-22 06:00:00,111.29
2011-08-22 07:00:00,294.48
2011-08-22 08:00:00,434.78
2011-08-22 09:00:00,206.75
2011-08-22 10:00:00,127.98
2011-08-22 11:00:00,168.98
2011-08-22 12:00:00,203.72
2011-08-22 13:00:00,204.53
2011-08-22 14:00:00,181.72
2011-08-22 15:00:00,181.04
2011-08-22 16:00:00,307.63
2011-08-22 17:00:00,570.78
2011-08-22 18:00:00,533.2
2011-08-22 19:00:00,390.57
2011-08-22 20:00:00,309.27
2011-08-22 21:00:00,226.89
2011-08-22 22:00:00,154.32
2011-08-22 23:00:00,111.08
2011-08-23 00:00:00,44.79
2011-08-23 01:00:00,20.19
2011-08-23 02:00:00,13.17
2011-08-23 03:00:00,5.4
2011-08-23 04:00:00,5.28
2011-08-23 05:00:00,25.73
2011-08-23 06:00:00,114.44
2011-08-23 07:00:00,299.67
2011-08-23 08:00:00,459.81
2011-08-23 09:00:00,206.75333333333333
2011-08-23 10:00:00,137.76
2011-08-23 11:00:00,170.86
2011-08-23 12:00:00,222.38
2011-08-23 13:00:00,223.58
2011-08-23 14:00:00,197.5
2011-08-23 15:00:00,210.84
2011-08-23 16:00:00,307.93
2011-08-23 17:00:00,589.62
2011-08-23 18:00:00,575.84
2011-08-23 19:00:00,379.61
2011-08-23 20:00:00,287.51
2011-08-23 21:00:00,182.07
2011-08-23 22:00:00,165.04
2011-08-23 23:00:00,131.04
2011-08-24 00:00:00,52.41333333333333
2011-08-24 01:00:00,23.65
2011-08-24 02:00:00,13.15904761904762
2011-08-24 03:00:00,7.27
2011-08-24 04:00:00,7.895
2011-08-24 05:00:00,24.25
2011-08-24 06:00:00,110.26
2011-08-24 07:00:00,307.38
2011-08-24 08:00:00,424.12
2011-08-24 09:00:00,205.32666666666668
2011-08-24 10:00:00,125.38
2011-08-24 11:00:00,158.95
2011-08-24 12:00:00,181.51
2011-08-24 13:00:00,187.21
2011-08-24 14:00:00,183.9
2011-08-24 15:00:00,182.82
2011-08-24 16:00:00,272.26
2011-08-24 17:00:00,551.65
2011-08-24 18:00:00,518.86
2011-08-24 19:00:00,370.87
2011-08-24 20:00:00,282.29
2011-08-24 21:00:00,205.02
2011-08-24 22:00:00,164.88
2011-08-24 23:00:00,119.36
2011-08-25 00:00:00,51.14833333333333
2011-08-25 01:00:00,16.66
2011-08-25 02:00:00,9.3675
2011-08-25 03:00:00,6.796666666666666
2011-08-25 04:00:00,7.803333333333334
2011-08-25 05:00:00,26.22
2011-08-25 06:00:00,95.37
2011-08-25 07:00:00,271.91
2011-08-25 08:00:00,407.35
2011-08-25 09:00:00,219.55
2011-08-25 10:00:00,128.92
2011-08-25 11:00:00,86.65
2011-08-25 12:00:00,88.87
2011-08-25 13:00:00,123.73
2011-08-25 14:00:00,151.91
2011-08-25 15:00:00,176.23
2011-08-25 16:00:00,210.9
2011-08-25 17:00:00,346.19
2011-08-25 18:00:00,355.96
2011-08-25 19:00:00,271.7
2011-08-25 20:00:00,235.82
2011-08-25 21:00:00,214.77
2011-08-25 22:00:00,141.3
2011-08-25 23:00:00,104.33
2011-08-26 00:00:00,27.56
2011-08-26 01:00:00,14.79
2011-08-26 02:00:00,6.69
2011-08-26 03:00:00,6.406714285714286
2011-08-26 04:00:00,5.800357142857143
2011-08-26 05:00:00,19.37
2011-08-26 06:00:00,102.32
2011-08-26 07:00:00,281.245
2011-08-26 08:00:00,411.0
2011-08-26 09:00:00,208.45333333333335
2011-08-26 10:00:00,147.9
2011-08-26 11:00:00,143.41
2011-08-26 12:00:00,196.63
2011-08-26 13:00:00,182.52
2011-08-26 14:00:00,170.71
2011-08-26 15:00:00,175.91
2011-08-26 16:00:00,301.82
2011-08-26 17:00:00,517.9
2011-08-26 18:00:00,447.62
2011-08-26 19:00:00,345.99
2011-08-26 20:00:00,251.22
2011-08-26 21:00:00,216.95
2011-08-26 22:00:00,140.04
2011-08-26 23:00:00,78.49
2011-08-27 00:00:00,120.24
2011-08-27 01:00:00,77.87
2011-08-27 02:00:00,63.62
2011-08-27 03:00:00,36.76
2011-08-27 04:00:00,7.71
2011-08-27 05:00:00,9.79
2011-08-27 06:00:00,20.54
2011-08-27 07:00:00,42.74
2011-08-27 08:00:00,124.23
2011-08-27 09:00:00,154.68
2011-08-27 10:00:00,203.45
2011-08-27 11:00:00,233.84
2011-08-27 12:00:00,262.59
2011-08-27 13:00:00,286.94
2011-08-27 14:00:00,260.3
2011-08-27 15:00:00,267.03
2011-08-27 16:00:00,183.5
2011-08-27 17:00:00,166.45
2011-08-28 07:00:00,86.335
2011-08-28 08:00:00,140.71
2011-08-28 09:00:00,208.358
2011-08-28 10:00:00,295.44
2011-08-28 11:00:00,373.07
2011-08-28 12:00:00,418.76
2011-08-28 13:00:00,453.37
2011-08-28 14:00:00,420.91
2011-08-28 15:00:00,415.42
2011-08-28 16:00:00,372.81
2011-08-28 17:00:00,403.615
2011-08-28 18:00:00,393.1683333333333
2011-08-28 19:00:00,352.3
2011-08-28 20:00:00,271.34
2011-08-28 21:00:00,213.12
2011-08-28 22:00:00,143.53
2011-08-28 23:00:00,99.44
2011-08-29 00:00:00,50.43190476190476
2011-08-29 01:00:00,21.56
2011-08-29 02:00:00,10.925714285714285
2011-08-29 03:00:00,7.255714285714285
2011-08-29 04:00:00,5.846666666666668
2011-08-29 05:00:00,24.74
2011-08-29 06:00:00,111.76
2011-08-29 07:00:00,321.81
2011-08-29 08:00:00,464.05
2011-08-29 09:00:00,206.35333333333335
2011-08-29 10:00:00,126.69
2011-08-29 11:00:00,158.96
2011-08-29 12:00:00,226.23
2011-08-29 13:00:00,228.72333333333333
2011-08-29 14:00:00,225.2
2011-08-29 15:00:00,235.18
2011-08-29 16:00:00,327.7
2011-08-29 17:00:00,544.17
2011-08-29 18:00:00,490.94
2011-08-29 19:00:00,377.37
2011-08-29 20:00:00,285.54
2011-08-29 21:00:00,230.08
2011-08-29 22:00:00,165.04
2011-08-29 23:00:00,113.9
2011-08-30 00:00:00,48.534166666666664
2011-08-30 01:00:00,23.08
2011-08-30 02:00:00,11.33
2011-08-30 03:00:00,5.86
2011-08-30 04:00:00,8.1
2011-08-30 05:00:00,22.14
2011-08-30 06:00:00,110.3
2011-08-30 07:00:00,326.04
2011-08-30 08:00:00,473.26
2011-08-30 09:00:00,201.17
2011-08-30 10:00:00,126.35
2011-08-30 11:00:00,154.41
2011-08-30 12:00:00,203.05
2011-08-30 13:00:00,207.39
2011-08-30 14:00:00,192.46
2011-08-30 15:00:00,202.55
2011-08-30 16:00:00,311.92
2011-08-30 17:00:00,581.13
2011-08-30 18:00:00,553.91
2011-08-30 19:00:00,369.5
2011-08-30 20:00:00,291.47
2011-08-30 21:00:00,186.86
2011-08-30 22:00:00,161.04
2011-08-30 23:00:00,127.4
2011-08-31 00:00:00,30.47
2011-08-31 01:00:00,18.8
2011-08-31 02:00:00,16.315
2011-08-31 03:00:00,8.171404761904762
2011-08-31 04:00:00,7.669
2011-08-31 05:00:00,22.32
2011-08-31 06:00:00,107.68
2011-08-31 07:00:00,309.0966666666667
2011-08-31 08:00:00,433.35
2011-08-31 09:00:00,208.76083333333332
2011-08-31 10:00:00,137.45
2011-08-31 11:00:00,152.77
2011-08-31 12:00:00,201.86
2011-08-31 13:00:00,200.67
2011-08-31 14:00:00,181.38
2011-08-31 15:00:00,187.71
2011-08-31 16:00:00,305.0
2011-08-31 17:00:00,570.69
2011-08-31 18:00:00,520.03
2011-08-31 19:00:00,378.78
2011-08-31 20:00:00,299.47
2011-08-31 21:00:00,197.16
2011-08-31 22:00:00,135.81
2011-08-31 23:00:00,88.96
2011-09-20 00:00:00,42.83416666666667
2011-09-20 01:00:00,10.33
2011-09-20 02:00:00,4.79
2011-09-20 03:00:00,5.37
2011-09-20 04:00:00,5.78
2011-09-20 05:00:00,20.45
2011-09-20 06:00:00,107.2
2011-09-20 07:00:00,302.0466666666667
2011-09-20 08:00:00,248.21
2011-09-20 09:00:00,128.64
2011-09-20 10:00:00,80.69
2011-09-20 11:00:00,78.01
2011-09-20 12:00:00,72.39
2011-09-20 13:00:00,69.56
2011-09-20 14:00:00,123.11
2011-09-20 15:00:00,169.0
2011-09-20 16:00:00,203.81
2011-09-20 17:00:00,331.76
2011-09-20 18:00:00,324.72
2011-09-20 19:00:00,251.5
2011-09-20 20:00:00,180.06
2011-09-20 21:00:00,126.41
2011-09-20 22:00:00,137.42
2011-09-20 23:00:00,82.42
2011-09-21 00:00:00,26.175
2011-09-21 01:00:00,14.04
2011-09-21 02:00:00,6.09
2011-09-21 03:00:00,3.68
2011-09-21 04:00:00,5.29
2011-09-21 05:00:00,14.78
2011-09-21 06:00:00,84.12
2011-09-21 07:00:00,267.9166666666667
2011-09-21 08:00:00,345.3216666666667
2011-09-21 09:00:00,118.51
2011-09-21 10:00:00,93.15
2011-09-21 11:00:00,107.82
2011-09-21 12:00:00,164.19
2011-09-21 13:00:00,167.22
2011-09-21 14:00:00,158.12
2011-09-21 15:00:00,168.34
2011-09-21 16:00:00,295.44
2011-09-21 17:00:00,430.39
2011-09-21 18:00:00,349.57
2011-09-21 19:00:00,187.99
2011-09-21 20:00:00,120.89
2011-09-21 21:00:00,88.88
2011-09-21 22:00:00,124.25
2011-09-21 23:00:00,89.97
2011-09-22 00:00:00,29.548000000000002
2011-09-22 01:00:00,11.765
2011-09-22 02:00:00,6.652
2011-09-22 03:00:00,3.8466666666666662
2011-09-22 04:00:00,4.270238095238096
2011-09-22 05:00:00,15.6
2011-09-22 06:00:00,75.32
2011-09-22 07:00:00,286.783
2011-09-22 08:00:00,310.095
2011-09-22 09:00:00,156.03
2011-09-22 10:00:00,109.13
2011-09-22 11:00:00,118.76
2011-09-22 12:00:00,129.33
2011-09-22 13:00:00,131.47
2011-09-22 14:00:00,128.06
2011-09-22 15:00:00,130.31
2011-09-22 16:00:00,299.36
2011-09-22 17:00:00,387.02
2011-09-22 18:00:00,308.89
2011-09-22 19:00:00,232.8
2011-09-22 20:00:00,137.77
2011-09-22 21:00:00,89.12
2011-09-22 22:00:00,124.51
2011-09-22 23:00:00,105.57
2011-09-23 00:00:00,26.33
2011-09-23 01:00:00,11.925
2011-09-23 02:00:00,6.532
2011-09-23 03:00:00,4.596666666666667
2011-09-23 04:00:00,4.09
2011-09-23 05:00:00,15.66
2011-09-23 06:00:00,87.48
2011-09-23 07:00:00,154.695
2011-09-23 08:00:00,225.79
2011-09-23 09:00:00,112.86
2011-09-23 10:00:00,69.54
2011-09-23 11:00:00,71.17
2011-09-23 12:00:00,69.64
2011-09-23 13:00:00,44.37
2011-09-23 14:00:00,45.38
2011-09-23 15:00:00,68.48
2011-09-23 16:00:00,193.67
2011-09-23 17:00:00,204.02
2011-09-23 18:00:00,186.93
2011-09-23 19:00:00,204.44
2011-09-23 20:00:00,178.58
2011-09-23 21:00:00,137.32
2011-09-23 22:00:00,141.32
2011-09-23 23:00:00,73.7
2011-09-24 00:00:00,90.69
2011-09-24 01:00:00,73.4
2011-09-24 02:00:00,62.61
2011-09-24 03:00:00,36.925
2011-09-24 04:00:00,9.99
2011-09-24 05:00:00,13.23
2011-09-24 06:00:00,11.97
2011-09-24 07:00:00,53.1475
2011-09-24 08:00:00,128.88
2011-09-24 09:00:00,133.01666666666665
2011-09-24 10:00:00,239.38
2011-09-24 11:00:00,283.23
2011-09-24 12:00:00,337.41
2011-09-24 13:00:00,353.44
2011-09-24 14:00:00,340.06
2011-09-24 15:00:00,343.52
2011-09-24 16:00:00,303.05
2011-09-24 17:00:00,276.51
2011-09-24 18:00:00,264.75
2011-09-24 19:00:00,236.77
2011-09-24 20:00:00,195.87
2011-09-24 21:00:00,137.33
2011-09-24 22:00:00,127.65
2011-09-24 23:00:00,93.74
2011-09-25 00:00:00,100.0
2011-09-25 01:00:00,75.99
2011-09-25 02:00:00,60.28
2011-09-25 03:00:00,37.71
2011-09-25 04:00:00,8.72
2011-09-25 05:00:00,20.8
2011-09-25 06:00:00,15.85
2011-09-25 07:00:00,53.0375
2011-09-25 08:00:00,137.49
2011-09-25 09:00:00,152.52666666666667
2011-09-25 10:00:00,239.27
2011-09-25 11:00:00,303.09
2011-09-25 12:00:00,341.54
2011-09-25 13:00:00,344.89
2011-09-25 14:00:00,334.23
2011-09-25 15:00:00,337.05
2011-09-25 16:00:00,359.53
2011-09-25 17:00:00,275.34
2011-09-25 18:00:00,269.84
2011-09-25 19:00:00,233.22
2011-09-25 20:00:00,195.16
2011-09-25 21:00:00,125.17
2011-09-25 22:00:00,145.12
2011-09-25 23:00:00,102.69
2011-09-26 00:00:00,26.33
2011-09-26 01:00:00,12.875
2011-09-26 02:00:00,6.2
2011-09-26 03:00:00,3.326666666666666
2011-09-26 04:00:00,3.9716666666666662
2011-09-26 05:00:00,19.68
2011-09-26 06:00:00,87.48
2011-09-26 07:00:00,297.6621666666667
2011-09-26 08:00:00,323.225
2011-09-26 09:00:00,197.61833333333337
2011-09-26 10:00:00,116.79
2011-09-26 11:00:00,134.95
2011-09-26 12:00:00,135.79
2011-09-26 13:00:00,169.79
2011-09-26 14:00:00,195.28
2011-09-26 15:00:00,220.06
2011-09-26 16:00:00,300.76
2011-09-26 17:00:00,531.15
2011-09-26 18:00:00,310.16
2011-09-26 19:00:00,223.72
2011-09-26 20:00:00,203.26
2011-09-26 21:00:00,143.31
2011-09-26 22:00:00,146.63
2011-09-26 23:00:00,113.93
2011-09-27 00:00:00,32.158
2011-09-27 01:00:00,15.45
2011-09-27 02:00:00,7.017
2011-09-27 03:00:00,3.326666666666666
2011-09-27 04:00:00,3.45
2011-09-27 05:00:00,14.29
2011-09-27 06:00:00,88.7
2011-09-27 07:00:00,288.858
2011-09-27 08:00:00,392.2
2011-09-27 09:00:00,171.305
2011-09-27 10:00:00,92.68
2011-09-27 11:00:00,112.99
2011-09-27 12:00:00,125.0
2011-09-27 13:00:00,171.77
2011-09-27 14:00:00,124.2
2011-09-27 15:00:00,122.11
2011-09-27 16:00:00,193.45
2011-09-27 17:00:00,212.27
2011-09-27 18:00:00,198.59
2011-09-27 19:00:00,217.38
2011-09-27 20:00:00,215.3
2011-09-27 21:00:00,160.02
2011-09-27 22:00:00,130.51
2011-09-27 23:00:00,91.7
2011-09-28 00:00:00,26.81
2011-09-28 01:00:00,13.948
2011-09-28 02:00:00,5.9
2011-09-28 03:00:00,4.166666666666666
2011-09-28 04:00:00,7.07345238095238
2011-09-28 05:00:00,15.89
2011-09-28 06:00:00,62.19
2011-09-28 07:00:00,142.705
2011-09-28 08:00:00,248.19
2011-09-28 09:00:00,135.74
2011-09-28 10:00:00,65.91
2011-09-28 11:00:00,120.15
2011-09-28 12:00:00,128.03
2011-09-28 13:00:00,169.37
2011-09-28 14:00:00,218.04
2011-09-28 15:00:00,199.78
2011-09-28 16:00:00,302.02
2011-09-28 17:00:00,536.24
2011-09-28 18:00:00,334.62
2011-09-28 19:00:00,243.74
2011-09-28 20:00:00,122.1
2011-09-28 21:00:00,137.71
2011-09-28 22:00:00,130.51
2011-09-28 23:00:00,88.86
2011-09-29 00:00:00,28.53
2011-09-29 01:00:00,12.46
2011-09-29 02:00:00,5.81
2011-09-29 03:00:00,4.55
2011-09-29 04:00:00,6.49
2011-09-29 05:00:00,20.04
2011-09-29 06:00:00,108.78
2011-09-29 07:00:00,305.248
2011-09-29 08:00:00,428.98
2011-09-29 09:00:00,212.30666666666664
2011-09-29 10:00:00,131.16
2011-09-29 11:00:00,157.47
2011-09-29 12:00:00,233.7
2011-09-29 13:00:00,211.52
2011-09-29 14:00:00,210.75
2011-09-29 15:00:00,213.04
2011-09-29 16:00:00,313.67
2011-09-29 17:00:00,556.14
2011-09-29 18:00:00,526.9
2011-09-29 19:00:00,365.28
2011-09-29 20:00:00,242.99
2011-09-29 21:00:00,198.59
2011-09-29 22:00:00,122.35
2011-09-29 23:00:00,77.34
2011-09-30 00:00:00,33.3175
2011-09-30 01:00:00,14.58
2011-09-30 02:00:00,5.475
2011-09-30 03:00:00,5.66
2011-09-30 04:00:00,6.033333333333334
2011-09-30 05:00:00,25.92
2011-09-30 06:00:00,111.29
2011-09-30 07:00:00,298.9918333333333
2011-09-30 08:00:00,444.1
2011-09-30 09:00:00,207.61833333333337
2011-09-30 10:00:00,138.67
2011-09-30 11:00:00,180.98
2011-09-30 12:00:00,206.94
2011-09-30 13:00:00,221.44333333333333
2011-09-30 14:00:00,178.8
2011-09-30 15:00:00,195.09
2011-09-30 16:00:00,296.0
2011-09-30 17:00:00,587.1
2011-09-30 18:00:00,485.67
2011-09-30 19:00:00,304.37466666666666
2011-09-30 20:00:00,227.58
2011-09-30 21:00:00,171.82
2011-09-30 22:00:00,117.45
2011-09-30 23:00:00,97.31
2011-10-20 00:00:00,27.56
2011-10-20 01:00:00,15.16
2011-10-20 02:00:00,6.27
2011-10-20 03:00:00,6.49
2011-10-20 04:00:00,6.38
2011-10-20 05:00:00,26.9
2011-10-20 06:00:00,91.19
2011-10-20 07:00:00,274.76
2011-10-20 08:00:00,424.71
2011-10-20 09:00:00,219.7433333333333
2011-10-20 10:00:00,130.39
2011-10-20 11:00:00,146.01
2011-10-20 12:00:00,184.66
2011-10-20 13:00:00,196.05
2011-10-20 14:00:00,170.84
2011-10-20 15:00:00,163.54
2011-10-20 16:00:00,259.3366666666667
2011-10-20 17:00:00,462.44
2011-10-20 18:00:00,414.12
2011-10-20 19:00:00,277.81800000000004
2011-10-20 20:00:00,213.92
2011-10-20 21:00:00,136.9
2011-10-20 22:00:00,110.47
2011-10-20 23:00:00,85.9
2011-10-21 00:00:00,36.214
2011-10-21 01:00:00,21.02
2011-10-21 02:00:00,10.1175
2011-10-21 03:00:00,6.1
2011-10-21 04:00:00,5.23
2011-10-21 05:00:00,25.13
2011-10-21 06:00:00,96.17
2011-10-21 07:00:00,258.28
2011-10-21 08:00:00,441.5
2011-10-21 09:00:00,190.4
2011-10-21 10:00:00,138.36
2011-10-21 11:00:00,148.11
2011-10-21 12:00:00,205.17666666666665
2011-10-21 13:00:00,176.56
2011-10-21 14:00:00,171.4633333333333
2011-10-21 15:00:00,178.16666666666663
2011-10-21 16:00:00,278.8
2011-10-21 17:00:00,463.94
2011-10-21 18:00:00,409.93
2011-10-21 19:00:00,280.66
2011-10-21 20:00:00,211.825
2011-10-21 21:00:00,145.77
2011-10-21 22:00:00,115.38
2011-10-21 23:00:00,86.75
2011-10-22 00:00:00,81.01
2011-10-22 01:00:00,68.15
2011-10-22 02:00:00,61.73
