datetime,count
2011-07-22 21:00:00,212.17
2011-07-22 22:00:00,180.74
2011-07-22 23:00:00,111.56214285714286
2011-07-23 00:00:00,126.44
2011-07-23 01:00:00,89.66
2011-07-23 02:00:00,75.54
2011-07-23 03:00:00,30.16
2011-07-23 04:00:00,8.83
2011-07-23 05:00:00,9.46
2011-07-23 06:00:00,33.04
2011-07-23 07:00:00,70.01
2011-07-23 08:00:00,137.43
2011-07-23 09:00:00,210.75
2011-07-23 10:00:00,297.28
2011-07-23 11:00:00,334.58
2011-07-23 12:00:00,375.98
2011-07-23 13:00:00,358.13
2011-07-23 14:00:00,366.57
2011-07-23 15:00:00,364.87
2011-07-23 16:00:00,397.99
2011-07-23 17:00:00,371.505
2011-07-23 18:00:00,367.35
2011-07-23 19:00:00,319.23
2011-07-23 20:00:00,299.94
2011-07-23 21:00:00,240.98
2011-07-23 22:00:00,194.0
2011-07-23 23:00:00,110.06
2011-07-24 00:00:00,128.57
2011-07-24 01:00:00,89.05
2011-07-24 02:00:00,81.47
2011-07-24 03:00:00,31.66
2011-07-24 04:00:00,8.83
2011-07-24 05:00:00,9.5
2011-07-24 06:00:00,34.02
2011-07-24 07:00:00,64.5
2011-07-24 08:00:00,129.95
2011-07-24 09:00:00,226.74
2011-07-24 10:00:00,292.14
2011-07-24 11:00:00,339.66
2011-07-24 12:00:00,369.02
2011-07-24 13:00:00,359.12
2011-07-24 14:00:00,356.22
2011-07-24 15:00:00,343.79
2011-07-24 16:00:00,389.11
2011-07-24 17:00:00,372.435
2011-07-24 18:00:00,377.735
2011-07-24 19:00:00,350.59
2011-07-24 20:00:00,282.74
2011-07-24 21:00:00,222.96
2011-07-24 22:00:00,148.015
2011-07-24 23:00:00,111.99
2011-07-25 00:00:00,39.68266666666667
2011-07-25 01:00:00,16.9
2011-07-25 02:00:00,5.94
2011-07-25 03:00:00,5.233476190476191
2011-07-25 04:00:00,5.545333333333335
2011-07-25 05:00:00,27.04
2011-07-25 06:00:00,122.64
2011-07-25 07:00:00,309.75
2011-07-25 08:00:00,432.04
2011-07-25 09:00:00,202.14
2011-07-25 10:00:00,132.28
2011-07-25 11:00:00,125.79
2011-07-25 12:00:00,157.505
2011-07-25 13:00:00,147.39
2011-07-25 14:00:00,126.46
2011-07-25 15:00:00,127.63
2011-07-25 16:00:00,204.94
2011-07-25 17:00:00,460.03
2011-07-25 18:00:00,449.59
2011-07-25 19:00:00,379.58
2011-07-25 20:00:00,290.9
2011-07-25 21:00:00,138.51
2011-07-25 22:00:00,138.66
2011-07-25 23:00:00,82.62
2011-07-26 00:00:00,28.42
2011-07-26 01:00:00,21.36
2011-07-26 02:00:00,7.71
2011-07-26 03:00:00,4.48
2011-07-26 04:00:00,5.58
2011-07-26 05:00:00,28.08
2011-07-26 06:00:00,113.05
2011-07-26 07:00:00,297.12
2011-07-26 08:00:00,431.69
2011-07-26 09:00:00,213.85
2011-07-26 10:00:00,136.9
2011-07-26 11:00:00,158.77
2011-07-26 12:00:00,197.5
2011-07-26 13:00:00,174.45014285714285
2011-07-26 14:00:00,171.83
2011-07-26 15:00:00,170.94
2011-07-26 16:00:00,257.43
2011-07-26 17:00:00,538.57
2011-07-26 18:00:00,527.8
2011-07-26 19:00:00,374.02
2011-07-26 20:00:00,291.17
2011-07-26 21:00:00,238.16
2011-07-26 22:00:00,179.05
2011-07-26 23:00:00,97.36
2011-07-27 00:00:00,53.8
2011-07-27 01:00:00,19.93
2011-07-27 02:00:00,10.55
2011-07-27 03:00:00,4.15
2011-07-27 04:00:00,5.06
2011-07-27 05:00:00,28.03
2011-07-27 06:00:00,114.98
2011-07-27 07:00:00,293.56
2011-07-27 08:00:00,448.79
2011-07-27 09:00:00,228.63
2011-07-27 10:00:00,138.28
2011-07-27 11:00:00,162.18
2011-07-27 12:00:00,201.12714285714287
2011-07-27 13:00:00,183.355
2011-07-27 14:00:00,177.43
2011-07-27 15:00:00,190.8
2011-07-27 16:00:00,254.52
2011-07-27 17:00:00,539.95
2011-07-27 18:00:00,553.95
2011-07-27 19:00:00,380.66
2011-07-27 20:00:00,292.31
2011-07-27 21:00:00,232.2
2011-07-27 22:00:00,181.25
2011-07-27 23:00:00,97.13
2011-07-28 00:00:00,57.77733333333334
2011-07-28 01:00:00,23.64
2011-07-28 02:00:00,10.675
2011-07-28 03:00:00,4.335809523809524
2011-07-28 04:00:00,5.74
2011-07-28 05:00:00,28.43
2011-07-28 06:00:00,110.46
2011-07-28 07:00:00,311.56
2011-07-28 08:00:00,421.91
2011-07-28 09:00:00,201.71
2011-07-28 10:00:00,116.58
2011-07-28 11:00:00,132.42
2011-07-28 12:00:00,156.145
2011-07-28 13:00:00,144.5
2011-07-28 14:00:00,161.08
2011-07-28 15:00:00,151.04
2011-07-28 16:00:00,241.55
2011-07-28 17:00:00,530.05
2011-07-28 18:00:00,521.06
2011-07-28 19:00:00,375.47
2011-07-28 20:00:00,294.23
2011-07-28 21:00:00,208.24
2011-07-28 22:00:00,144.005
2011-07-28 23:00:00,103.96314285714284
2011-07-29 00:00:00,35.64
2011-07-29 01:00:00,23.78
2011-07-29 02:00:00,5.96
2011-07-29 03:00:00,5.233476190476191
2011-07-29 04:00:00,5.3
2011-07-29 05:00:00,27.04
2011-07-29 06:00:00,122.64
2011-07-29 07:00:00,309.75
2011-07-29 08:00:00,433.03
2011-07-29 09:00:00,180.47
2011-07-29 10:00:00,103.03
2011-07-29 11:00:00,133.84
2011-07-29 12:00:00,134.425
2011-07-29 13:00:00,125.84
2011-07-29 14:00:00,124.48
2011-07-29 15:00:00,125.5
2011-07-29 16:00:00,241.51
2011-07-29 17:00:00,490.89
2011-07-29 18:00:00,474.14
2011-07-29 19:00:00,412.56
2011-07-29 20:00:00,289.07
2011-07-29 21:00:00,239.37
2011-07-29 22:00:00,193.54
2011-07-29 23:00:00,97.78
2011-07-30 00:00:00,133.14
2011-07-30 01:00:00,89.92
2011-07-30 02:00:00,69.7
2011-07-30 03:00:00,37.4
2011-07-30 04:00:00,10.03
2011-07-30 05:00:00,11.87
2011-07-30 06:00:00,29.37
2011-07-30 07:00:00,59.16
2011-07-30 08:00:00,134.22
2011-07-30 09:00:00,224.67
2011-07-30 10:00:00,294.56
2011-07-30 11:00:00,337.42
2011-07-30 12:00:00,384.27
2011-07-30 13:00:00,373.34
2011-07-30 14:00:00,370.33
2011-07-30 15:00:00,361.03
2011-07-30 16:00:00,393.16
2011-07-30 17:00:00,366.835
2011-07-30 18:00:00,365.935
2011-07-30 19:00:00,351.48
2011-07-30 20:00:00,281.08
2011-07-30 21:00:00,235.71
2011-07-30 22:00:00,190.39
2011-07-30 23:00:00,104.44
2011-07-31 00:00:00,125.87
2011-07-31 01:00:00,93.24
2011-07-31 02:00:00,85.88
2011-07-31 03:00:00,30.12
2011-07-31 04:00:00,8.11
2011-07-31 05:00:00,9.5
2011-07-31 06:00:00,29.01
2011-07-31 07:00:00,65.9
2011-07-31 08:00:00,133.97
2011-07-31 09:00:00,189.8
2011-07-31 10:00:00,277.48
2011-07-31 11:00:00,337.11
2011-07-31 12:00:00,366.73
2011-07-31 13:00:00,363.43
2011-07-31 14:00:00,356.84
2011-07-31 15:00:00,346.59
2011-07-31 16:00:00,384.29
2011-07-31 17:00:00,363.84
2011-07-31 18:00:00,373.0
2011-07-31 19:00:00,326.77
2011-07-31 20:00:00,276.55
2011-07-31 21:00:00,234.05
2011-07-31 22:00:00,148.52
2011-07-31 23:00:00,87.23
2011-08-20 00:00:00,114.56
2011-08-20 01:00:00,84.33
2011-08-20 02:00:00,72.81
2011-08-20 03:00:00,31.59
2011-08-20 04:00:00,9.82
2011-08-20 05:00:00,14.55
2011-08-20 06:00:00,22.32
2011-08-20 07:00:00,47.4475
2011-08-20 08:00:00,121.74
2011-08-20 09:00:00,193.55666666666667
2011-08-20 10:00:00,278.86
2011-08-20 11:00:00,375.29
2011-08-20 12:00:00,374.19
2011-08-20 13:00:00,376.46
2011-08-20 14:00:00,392.77
2011-08-20 15:00:00,385.29
2011-08-20 16:00:00,382.09
2011-08-20 17:00:00,396.9099999999999
2011-08-20 18:00:00,373.23
2011-08-20 19:00:00,334.49
2011-08-20 20:00:00,287.23
2011-08-20 21:00:00,209.43
2011-08-20 22:00:00,155.29
2011-08-20 23:00:00,97.64
2011-08-21 00:00:00,126.29
2011-08-21 01:00:00,74.94
2011-08-21 02:00:00,62.55
2011-08-21 03:00:00,35.38
2011-08-21 04:00:00,7.02
2011-08-21 05:00:00,7.65
2011-08-21 06:00:00,16.29
2011-08-21 07:00:00,46.82
2011-08-21 08:00:00,101.57
2011-08-21 09:00:00,200.92
2011-08-21 10:00:00,284.79
2011-08-21 11:00:00,337.35
2011-08-21 12:00:00,367.02
2011-08-21 13:00:00,408.57
2011-08-21 14:00:00,284.4
2011-08-21 15:00:00,279.31
2011-08-21 16:00:00,291.42
2011-08-21 17:00:00,226.07
2011-08-21 18:00:00,241.19
2011-08-21 19:00:00,313.69
2011-08-21 20:00:00,225.77
2011-08-21 21:00:00,203.97
2011-08-21 22:00:00,158.572
2011-08-21 23:00:00,103.44
2011-08-22 00:00:00,34.33
2011-08-22 01:00:00,16.61
2011-08-22 02:00:00,10.893666666666668
2011-08-22 03:00:00,5.02
2011-08-22 04:00:00,5.986666666666667
2011-08-22 05:00:00,28.2
2011-08-22 06:00:00,111.13
2011-08-22 07:00:00,294.13
2011-08-22 08:00:00,432.57
2011-08-22 09:00:00,206.97
2011-08-22 10:00:00,128.5
2011-08-22 11:00:00,168.77
2011-08-22 12:00:00,204.45
2011-08-22 13:00:00,199.84
2011-08-22 14:00:00,181.28
2011-08-22 15:00:00,181.99
2011-08-22 16:00:00,311.97
2011-08-22 17:00:00,572.84
2011-08-22 18:00:00,532.91
2011-08-22 19:00:00,390.72
2011-08-22 20:00:00,308.48
2011-08-22 21:00:00,227.98
2011-08-22 22:00:00,155.31
2011-08-22 23:00:00,115.15
2011-08-23 00:00:00,45.38
2011-08-23 01:00:00,20.73
2011-08-23 02:00:00,12.72
2011-08-23 03:00:00,5.47
2011-08-23 04:00:00,5.4
2011-08-23 05:00:00,25.93
2011-08-23 06:00:00,114.49
2011-08-23 07:00:00,300.1
2011-08-23 08:00:00,460.51
2011-08-23 09:00:00,207.66333333333333
2011-08-23 10:00:00,137.33
2011-08-23 11:00:00,171.16
2011-08-23 12:00:00,223.99
2011-08-23 13:00:00,221.63
2011-08-23 14:00:00,196.38
2011-08-23 15:00:00,208.83
2011-08-23 16:00:00,307.69
2011-08-23 17:00:00,591.63
2011-08-23 18:00:00,573.61
2011-08-23 19:00:00,381.42
2011-08-23 20:00:00,287.52
2011-08-23 21:00:00,184.64
2011-08-23 22:00:00,165.16
2011-08-23 23:00:00,133.31
2011-08-24 00:00:00,51.58333333333333
2011-08-24 01:00:00,23.32
2011-08-24 02:00:00,12.866666666666667
2011-08-24 03:00:00,7.2
2011-08-24 04:00:00,7.911666666666666
2011-08-24 05:00:00,24.26
2011-08-24 06:00:00,110.55
2011-08-24 07:00:00,308.54
2011-08-24 08:00:00,423.0
2011-08-24 09:00:00,205.17166666666668
2011-08-24 10:00:00,125.87
2011-08-24 11:00:00,158.63
2011-08-24 12:00:00,182.35
2011-08-24 13:00:00,186.91
2011-08-24 14:00:00,183.77
2011-08-24 15:00:00,183.38
2011-08-24 16:00:00,271.83
2011-08-24 17:00:00,554.86
2011-08-24 18:00:00,515.01
2011-08-24 19:00:00,372.26
2011-08-24 20:00:00,282.25
2011-08-24 21:00:00,207.88
2011-08-24 22:00:00,164.23
2011-08-24 23:00:00,117.62
2011-08-25 00:00:00,51.00833333333333
2011-08-25 01:00:00,16.92
2011-08-25 02:00:00,9.4175
2011-08-25 03:00:00,6.7
2011-08-25 04:00:00,7.863333333333333
2011-08-25 05:00:00,26.3
2011-08-25 06:00:00,95.65
2011-08-25 07:00:00,273.01
2011-08-25 08:00:00,407.29
2011-08-25 09:00:00,218.5
2011-08-25 10:00:00,128.86
2011-08-25 11:00:00,88.69
2011-08-25 12:00:00,89.62
2011-08-25 13:00:00,124.35
2011-08-25 14:00:00,151.02
2011-08-25 15:00:00,175.84
2011-08-25 16:00:00,211.58
2011-08-25 17:00:00,349.26
2011-08-25 18:00:00,357.24
2011-08-25 19:00:00,266.8
2011-08-25 20:00:00,233.54
2011-08-25 21:00:00,214.18
2011-08-25 22:00:00,140.1
2011-08-25 23:00:00,105.96
2011-08-26 00:00:00,28.82
2011-08-26 01:00:00,14.93
2011-08-26 02:00:00,7.28
2011-08-26 03:00:00,6.100047619047619
2011-08-26 04:00:00,5.901880952380952
2011-08-26 05:00:00,19.18
2011-08-26 06:00:00,100.96
2011-08-26 07:00:00,282.82666666666665
2011-08-26 08:00:00,409.74
2011-08-26 09:00:00,209.09333333333333
2011-08-26 10:00:00,149.0
2011-08-26 11:00:00,143.95
2011-08-26 12:00:00,195.5
2011-08-26 13:00:00,182.88
2011-08-26 14:00:00,172.06
2011-08-26 15:00:00,178.33
2011-08-26 16:00:00,304.38
2011-08-26 17:00:00,516.95
2011-08-26 18:00:00,454.9
2011-08-26 19:00:00,346.95
2011-08-26 20:00:00,249.96
2011-08-26 21:00:00,217.29
2011-08-26 22:00:00,138.76
2011-08-26 23:00:00,76.83
2011-08-27 00:00:00,121.0
2011-08-27 01:00:00,76.74
2011-08-27 02:00:00,63.67
2011-08-27 03:00:00,36.93
2011-08-27 04:00:00,7.69
2011-08-27 05:00:00,9.56
2011-08-27 06:00:00,18.74
2011-08-27 07:00:00,46.48
2011-08-27 08:00:00,123.92
2011-08-27 09:00:00,154.67
2011-08-27 10:00:00,196.98
2011-08-27 11:00:00,233.28
2011-08-27 12:00:00,253.89
2011-08-27 13:00:00,284.16
2011-08-27 14:00:00,256.73
2011-08-27 15:00:00,262.4
2011-08-27 16:00:00,175.7
2011-08-27 17:00:00,153.4
2011-08-28 07:00:00,78.925
2011-08-28 08:00:00,138.44
2011-08-28 09:00:00,208.688
2011-08-28 10:00:00,295.2
2011-08-28 11:00:00,374.52
2011-08-28 12:00:00,419.93
2011-08-28 13:00:00,451.73
2011-08-28 14:00:00,423.66
2011-08-28 15:00:00,416.05
2011-08-28 16:00:00,373.23
2011-08-28 17:00:00,405.345
2011-08-28 18:00:00,392.86666666666673
2011-08-28 19:00:00,354.97
2011-08-28 20:00:00,270.39
2011-08-28 21:00:00,211.53
2011-08-28 22:00:00,143.29
2011-08-28 23:00:00,101.21
2011-08-29 00:00:00,51.86607142857143
2011-08-29 01:00:00,20.66
2011-08-29 02:00:00,10.8525
2011-08-29 03:00:00,7.09
2011-08-29 04:00:00,6.166666666666668
2011-08-29 05:00:00,24.4
2011-08-29 06:00:00,111.41
2011-08-29 07:00:00,322.24
2011-08-29 08:00:00,466.11
2011-08-29 09:00:00,206.30666666666667
2011-08-29 10:00:00,126.44
2011-08-29 11:00:00,160.63
2011-08-29 12:00:00,225.58
2011-08-29 13:00:00,227.78333333333333
2011-08-29 14:00:00,226.19
2011-08-29 15:00:00,235.05
2011-08-29 16:00:00,328.51
2011-08-29 17:00:00,534.46
2011-08-29 18:00:00,486.87
2011-08-29 19:00:00,379.77
2011-08-29 20:00:00,286.43
2011-08-29 21:00:00,232.2
2011-08-29 22:00:00,165.16
2011-08-29 23:00:00,116.99
2011-08-30 00:00:00,50.09583333333333
2011-08-30 01:00:00,22.47
2011-08-30 02:00:00,11.45
2011-08-30 03:00:00,5.97
2011-08-30 04:00:00,7.82
2011-08-30 05:00:00,22.09
2011-08-30 06:00:00,110.69
2011-08-30 07:00:00,327.56666666666666
2011-08-30 08:00:00,471.98
2011-08-30 09:00:00,201.4933333333333
2011-08-30 10:00:00,126.29
2011-08-30 11:00:00,155.31
2011-08-30 12:00:00,202.83
2011-08-30 13:00:00,206.13
2011-08-30 14:00:00,193.94
2011-08-30 15:00:00,201.54
2011-08-30 16:00:00,313.57
2011-08-30 17:00:00,582.61
2011-08-30 18:00:00,553.81
2011-08-30 19:00:00,370.25
2011-08-30 20:00:00,292.46
2011-08-30 21:00:00,185.25
2011-08-30 22:00:00,160.51
2011-08-30 23:00:00,130.23
2011-08-31 00:00:00,30.49
2011-08-31 01:00:00,18.24
2011-08-31 02:00:00,16.445
2011-08-31 03:00:00,7.955214285714286
2011-08-31 04:00:00,7.650666666666666
2011-08-31 05:00:00,21.84
2011-08-31 06:00:00,107.8
2011-08-31 07:00:00,310.5183333333334
2011-08-31 08:00:00,432.21
2011-08-31 09:00:00,209.71916666666664
2011-08-31 10:00:00,135.84
2011-08-31 11:00:00,152.18
2011-08-31 12:00:00,200.68
2011-08-31 13:00:00,199.91
2011-08-31 14:00:00,180.69
2011-08-31 15:00:00,187.3
2011-08-31 16:00:00,306.13
2011-08-31 17:00:00,573.79
2011-08-31 18:00:00,516.73
2011-08-31 19:00:00,376.03
2011-08-31 20:00:00,300.8
2011-08-31 21:00:00,197.61
2011-08-31 22:00:00,133.91
2011-08-31 23:00:00,89.6
2011-09-20 00:00:00,43.5975
2011-09-20 01:00:00,10.52
2011-09-20 02:00:00,5.22
2011-09-20 03:00:00,5.42
2011-09-20 04:00:00,5.75
2011-09-20 05:00:00,20.52
2011-09-20 06:00:00,107.14
2011-09-20 07:00:00,297.31
2011-09-20 08:00:00,240.87
2011-09-20 09:00:00,134.08
2011-09-20 10:00:00,78.97
2011-09-20 11:00:00,75.78
2011-09-20 12:00:00,71.02
2011-09-20 13:00:00,71.07
2011-09-20 14:00:00,123.11
2011-09-20 15:00:00,166.61
2011-09-20 16:00:00,205.68
2011-09-20 17:00:00,334.95
2011-09-20 18:00:00,323.83
2011-09-20 19:00:00,256.48
2011-09-20 20:00:00,184.3
2011-09-20 21:00:00,126.53
2011-09-20 22:00:00,138.3
2011-09-20 23:00:00,80.78
2011-09-21 00:00:00,25.5
2011-09-21 01:00:00,13.23
2011-09-21 02:00:00,5.84
2011-09-21 03:00:00,3.6
2011-09-21 04:00:00,5.24
2011-09-21 05:00:00,14.32
2011-09-21 06:00:00,84.98
2011-09-21 07:00:00,270.96
2011-09-21 08:00:00,338.52
2011-09-21 09:00:00,115.33
2011-09-21 10:00:00,90.01
2011-09-21 11:00:00,107.16
2011-09-21 12:00:00,164.05
2011-09-21 13:00:00,166.84
2011-09-21 14:00:00,157.1
2011-09-21 15:00:00,167.5
2011-09-21 16:00:00,301.63
2011-09-21 17:00:00,431.6
2011-09-21 18:00:00,346.38
2011-09-21 19:00:00,186.74
2011-09-21 20:00:00,116.87
2011-09-21 21:00:00,85.4
2011-09-21 22:00:00,126.1
2011-09-21 23:00:00,88.45
2011-09-22 00:00:00,29.99
2011-09-22 01:00:00,11.43
2011-09-22 02:00:00,6.5520000000000005
2011-09-22 03:00:00,3.8216666666666663
2011-09-22 04:00:00,4.4402380952380955
2011-09-22 05:00:00,15.71
2011-09-22 06:00:00,75.51
2011-09-22 07:00:00,288.2005
2011-09-22 08:00:00,309.35
2011-09-22 09:00:00,155.35
2011-09-22 10:00:00,107.76
2011-09-22 11:00:00,118.07
2011-09-22 12:00:00,129.02
2011-09-22 13:00:00,132.01
2011-09-22 14:00:00,127.76
2011-09-22 15:00:00,131.12
2011-09-22 16:00:00,304.65
2011-09-22 17:00:00,389.18
2011-09-22 18:00:00,306.5
2011-09-22 19:00:00,234.22
2011-09-22 20:00:00,138.78
2011-09-22 21:00:00,90.21
2011-09-22 22:00:00,125.96
2011-09-22 23:00:00,105.72
2011-09-23 00:00:00,26.08
2011-09-23 01:00:00,12.03
2011-09-23 02:00:00,6.482
2011-09-23 03:00:00,4.691666666666666
2011-09-23 04:00:00,4.16
2011-09-23 05:00:00,15.91
2011-09-23 06:00:00,88.18
2011-09-23 07:00:00,149.985
2011-09-23 08:00:00,222.16
2011-09-23 09:00:00,116.87
2011-09-23 10:00:00,65.51
2011-09-23 11:00:00,67.25
2011-09-23 12:00:00,67.01
2011-09-23 13:00:00,43.22
2011-09-23 14:00:00,44.16
2011-09-23 15:00:00,64.64
2011-09-23 16:00:00,188.6
2011-09-23 17:00:00,206.74
2011-09-23 18:00:00,194.71
2011-09-23 19:00:00,201.46
2011-09-23 20:00:00,183.88
2011-09-23 21:00:00,133.29
2011-09-23 22:00:00,139.98
2011-09-23 23:00:00,69.73
2011-09-24 00:00:00,91.28
2011-09-24 01:00:00,73.97
2011-09-24 02:00:00,62.43
2011-09-24 03:00:00,36.25
2011-09-24 04:00:00,10.0
2011-09-24 05:00:00,12.7
2011-09-24 06:00:00,12.39
2011-09-24 07:00:00,43.31
2011-09-24 08:00:00,115.93
2011-09-24 09:00:00,134.22666666666666
2011-09-24 10:00:00,236.26
2011-09-24 11:00:00,286.9
2011-09-24 12:00:00,338.29
2011-09-24 13:00:00,352.61
2011-09-24 14:00:00,343.06
2011-09-24 15:00:00,345.72
2011-09-24 16:00:00,305.08
2011-09-24 17:00:00,279.8
2011-09-24 18:00:00,273.48
2011-09-24 19:00:00,242.27
2011-09-24 20:00:00,195.72
2011-09-24 21:00:00,141.0
2011-09-24 22:00:00,128.54
2011-09-24 23:00:00,92.79
2011-09-25 00:00:00,100.57
2011-09-25 01:00:00,76.74
2011-09-25 02:00:00,59.6
2011-09-25 03:00:00,36.99
2011-09-25 04:00:00,9.25
2011-09-25 05:00:00,20.75
2011-09-25 06:00:00,15.99
2011-09-25 07:00:00,42.55
2011-09-25 08:00:00,123.31
2011-09-25 09:00:00,153.60666666666665
2011-09-25 10:00:00,236.08
2011-09-25 11:00:00,305.17
2011-09-25 12:00:00,339.48
2011-09-25 13:00:00,349.78
2011-09-25 14:00:00,332.69
2011-09-25 15:00:00,335.05
2011-09-25 16:00:00,360.75
2011-09-25 17:00:00,279.07
2011-09-25 18:00:00,275.45
2011-09-25 19:00:00,233.52
2011-09-25 20:00:00,196.03
2011-09-25 21:00:00,122.27
2011-09-25 22:00:00,142.73
2011-09-25 23:00:00,98.94
2011-09-26 00:00:00,26.08
2011-09-26 01:00:00,13.709000000000001
2011-09-26 02:00:00,5.77
2011-09-26 03:00:00,3.431666666666666
2011-09-26 04:00:00,4.091666666666666
2011-09-26 05:00:00,19.85
2011-09-26 06:00:00,88.18
2011-09-26 07:00:00,297.74133333333333
2011-09-26 08:00:00,302.93
2011-09-26 09:00:00,199.39833333333337
2011-09-26 10:00:00,118.44
2011-09-26 11:00:00,136.35
2011-09-26 12:00:00,134.65
2011-09-26 13:00:00,167.58
2011-09-26 14:00:00,194.45
2011-09-26 15:00:00,222.97
2011-09-26 16:00:00,301.12
2011-09-26 17:00:00,537.32
2011-09-26 18:00:00,314.71
2011-09-26 19:00:00,226.07
2011-09-26 20:00:00,200.18
2011-09-26 21:00:00,145.11
2011-09-26 22:00:00,145.43
2011-09-26 23:00:00,108.71
2011-09-27 00:00:00,31.59
2011-09-27 01:00:00,16.185
2011-09-27 02:00:00,7.082000000000001
2011-09-27 03:00:00,3.431666666666666
2011-09-27 04:00:00,3.58
2011-09-27 05:00:00,14.07
2011-09-27 06:00:00,89.23
2011-09-27 07:00:00,287.8905
2011-09-27 08:00:00,390.76
2011-09-27 09:00:00,178.305
2011-09-27 10:00:00,93.83
2011-09-27 11:00:00,114.33
2011-09-27 12:00:00,125.64
2011-09-27 13:00:00,169.58
2011-09-27 14:00:00,122.65
2011-09-27 15:00:00,119.77
2011-09-27 16:00:00,192.66
2011-09-27 17:00:00,208.33
2011-09-27 18:00:00,204.92
2011-09-27 19:00:00,219.69
2011-09-27 20:00:00,213.2
2011-09-27 21:00:00,159.12
2011-09-27 22:00:00,130.63
2011-09-27 23:00:00,90.45
2011-09-28 00:00:00,27.5
2011-09-28 01:00:00,14.86
2011-09-28 02:00:00,5.78
2011-09-28 03:00:00,4.171666666666666
2011-09-28 04:00:00,6.833452380952381
2011-09-28 05:00:00,16.1
2011-09-28 06:00:00,64.92
2011-09-28 07:00:00,146.295
2011-09-28 08:00:00,246.53
2011-09-28 09:00:00,138.38
2011-09-28 10:00:00,69.3
2011-09-28 11:00:00,118.41
2011-09-28 12:00:00,125.75
2011-09-28 13:00:00,168.69
2011-09-28 14:00:00,222.39
2011-09-28 15:00:00,196.51
2011-09-28 16:00:00,301.97
2011-09-28 17:00:00,540.64
2011-09-28 18:00:00,339.6
2011-09-28 19:00:00,238.61
2011-09-28 20:00:00,126.7
2011-09-28 21:00:00,135.49
2011-09-28 22:00:00,130.63
2011-09-28 23:00:00,85.48
2011-09-29 00:00:00,28.76
2011-09-29 01:00:00,12.69
2011-09-29 02:00:00,6.09
2011-09-29 03:00:00,4.43
2011-09-29 04:00:00,6.4
2011-09-29 05:00:00,20.04
2011-09-29 06:00:00,110.96
2011-09-29 07:00:00,299.373
2011-09-29 08:00:00,426.58
2011-09-29 09:00:00,212.17
2011-09-29 10:00:00,131.56
2011-09-29 11:00:00,157.16
2011-09-29 12:00:00,234.46
2011-09-29 13:00:00,210.11
2011-09-29 14:00:00,211.49
2011-09-29 15:00:00,215.52
2011-09-29 16:00:00,313.88
2011-09-29 17:00:00,555.54
2011-09-29 18:00:00,521.04
2011-09-29 19:00:00,360.18
2011-09-29 20:00:00,242.62
2011-09-29 21:00:00,201.23
2011-09-29 22:00:00,120.99
2011-09-29 23:00:00,74.98
2011-09-30 00:00:00,33.05
2011-09-30 01:00:00,14.81
2011-09-30 02:00:00,5.21
2011-09-30 03:00:00,5.81
2011-09-30 04:00:00,6.093333333333334
2011-09-30 05:00:00,25.99
2011-09-30 06:00:00,112.82
2011-09-30 07:00:00,293.69433333333336
2011-09-30 08:00:00,443.73
2011-09-30 09:00:00,208.73166666666668
2011-09-30 10:00:00,141.97
2011-09-30 11:00:00,183.84
2011-09-30 12:00:00,207.11
2011-09-30 13:00:00,219.16333333333333
2011-09-30 14:00:00,180.24
2011-09-30 15:00:00,193.05
2011-09-30 16:00:00,297.78
2011-09-30 17:00:00,583.55
2011-09-30 18:00:00,480.69
2011-09-30 19:00:00,302.668
2011-09-30 20:00:00,225.65
2011-09-30 21:00:00,171.41
2011-09-30 22:00:00,117.29
2011-09-30 23:00:00,94.69
2011-10-20 00:00:00,27.8
2011-10-20 01:00:00,16.26
2011-10-20 02:00:00,6.23
2011-10-20 03:00:00,6.26
2011-10-20 04:00:00,6.43
2011-10-20 05:00:00,27.06
2011-10-20 06:00:00,92.09
2011-10-20 07:00:00,274.62
2011-10-20 08:00:00,424.1
2011-10-20 09:00:00,220.03
2011-10-20 10:00:00,128.73
2011-10-20 11:00:00,145.58
2011-10-20 12:00:00,185.23
2011-10-20 13:00:00,197.74
2011-10-20 14:00:00,169.49
2011-10-20 15:00:00,162.16
2011-10-20 16:00:00,261.6
2011-10-20 17:00:00,456.91
2011-10-20 18:00:00,414.25
2011-10-20 19:00:00,278.4716666666667
2011-10-20 20:00:00,212.8
2011-10-20 21:00:00,138.09
2011-10-20 22:00:00,111.06
2011-10-20 23:00:00,86.32
2011-10-21 00:00:00,36.87
2011-10-21 01:00:00,21.4
2011-10-21 02:00:00,10.04
2011-10-21 03:00:00,6.18
2011-10-21 04:00:00,5.4
2011-10-21 05:00:00,25.616666666666664
2011-10-21 06:00:00,95.62
2011-10-21 07:00:00,260.92
2011-10-21 08:00:00,441.16
2011-10-21 09:00:00,192.265
2011-10-21 10:00:00,137.07
2011-10-21 11:00:00,148.59
2011-10-21 12:00:00,203.9
2011-10-21 13:00:00,179.06
2011-10-21 14:00:00,171.28
2011-10-21 15:00:00,178.52
2011-10-21 16:00:00,281.155
2011-10-21 17:00:00,459.95
2011-10-21 18:00:00,412.39
2011-10-21 19:00:00,280.53000000000003
2011-10-21 20:00:00,212.78666666666663
2011-10-21 21:00:00,146.37
2011-10-21 22:00:00,115.34
2011-10-21 23:00:00,86.24
2011-10-22 00:00:00,80.06
2011-10-22 01:00:00,68.64
